Date,Value
20190112,0.3240324
20190113,0.2661984
20190114,0.2886516
20190115,0.2454948
20190116,0.245592
20190117,0.2646756
20190118,0.2771496
20190119,0.2849904
20190120,0.2604636
20190121,0.2615652
20190122,0.2398248
20190123,0.2371356
20190124,0.2422548
20190125,0.2663928
20190126,0.3036528
20190127,0.2751732
20190128,0.2621808
20190129,0.2637684
20190130,0.249156
20190131,0.2553444
20190201,0.2754324
20190202,0.2850552
20190203,0.282204
20190204,0.2610792
20190205,0.243324
20190206,0.4804272
20190207,0.589842
20190208,0.5941188
20190209,0.6352668
20190210,0.7582896
20190211,0.6253524
20190212,0.4750488
20190213,0.411642
20190214,0.3836808
20190215,0.3237408
20190216,0.3493044
20190217,0.3352104
20190218,0.3326184
20190219,0.2457216
20190220,0.3385152
20190221,0.3684528
20190222,0.3415932
20190223,0.3757752
20190224,0.4097628
20190225,0.3203388
20190226,0.2889756
20190227,0.3168396
20190228,0.3545208
20190301,0.3183624
20190302,0.3663468
20190303,0.3326184
20190304,0.3033612
20190305,0.253854
20190306,0.2324052
20190307,0.2418012
20190308,0.2850876
20190309,0.3231252
20190310,0.309096
20190311,0.302454
20190312,0.2494152
20190313,0.23571
20190314,0.2373948
20190315,0.2887164
20190316,0.3257172
20190317,0.3008016
20190318,0.2930904
20190319,0.256122
20190320,0.23328
20190321,0.2160756
20190322,0.2834352
20190323,0.3164184
20190324,0.2905956
20190325,0.2945484
20190326,0.2563488
20190327,0.2389176
20190328,0.2467584
20190329,0.2769552
20190330,0.3076704
20190331,0.3375756
20190401,0.2746224
20190402,0.2712852
20190403,0.2771172
20190404,0.41553
20190405,0.581256
20190406,0.5378724
20190407,0.6547716
20190408,0.47142
20190409,0.3273696
20190410,0.3061476
20190411,0.3037824
20190412,0.3597696
20200101,0.197964
20200102,0.1912896
20200103,0.3132756
20200104,0.3289572
20200105,0.3526416
20200106,0.2986632
20200107,0.3130812
20200108,0.3398112
20200109,0.3983256
20200110,0.3624264
20200111,0.3810888
20200112,0.3404592
20200113,0.30294
20200114,0.2610792
20200115,0.2395656
20200116,0.2467908
20200117,0.231174
20200118,0.2637036
20200119,0.2531736
20200120,0.262602
20200121,0.2986632
20200122,0.2913408
20200123,0.3012228
20200124,0.2691792
20200125,0.227286
20200126,0.3522852
20200127,0.334368
20200128,0.2772792
20200129,0.2320164
20200130,0.2251152
20200131,0.178848
20200201,0.1571724
20200202,0.1636524
20200203,0.1248696
20200204,0.089424
20200205,0.0841104
20200206,0.080028
20200207,0.0797688
20200208,0.0771768
20200209,0.1326132
20200210,0.1239948
20200211,0.0882576
20200212,0.0828144
20200213,0.0813888
20200214,0.0797364
20200215,0.0507708
20200216,0.0381024
20200217,0.0638928
20200218,0.0788292
20200219,0.0857628
20200220,0.0970056
20200221,0.1018332
20200222,0.093312
20200223,0.1205928
20200224,0.1520856
20200225,0.15957
20200226,0.1551636
20200227,0.1514052
20200228,0.156816
20200229,0.147906
20200301,0.1534464
20200302,0.1681884
20200303,0.127818
20200304,0.0905256
20200305,0.111618
20200306,0.1313496
20200307,0.1254852
20200308,0.1267164
20200309,0.15552
20200310,0.128142
20200311,0.1314792
20200312,0.132678
20200313,0.1440504
20200314,0.1580148
20200315,0.1551636
20200316,0.1813752
20200317,0.155196
20200318,0.1450224
20200319,0.1485864
20200320,0.1689336
20200321,0.186138
20200322,0.1807596
20200323,0.2189592
20200324,0.1815372
20200325,0.1734372
20200326,0.1793664
