Date,Value
20190112,2.5709076
20190113,2.3325084
20190114,2.5645248
20190115,2.5345224
20190116,2.6202852
20190117,2.6105328
20190118,2.6070984
20190119,2.671056
20190120,2.6260524
20190121,2.6774064
20190122,2.7344304
20190123,2.7711396
20190124,2.77344
20190125,2.8408644
20190126,2.9670624
20190127,2.8936764
20190128,2.8206792
20190129,2.861568
20190130,2.923938
20190131,3.008826
20190201,3.2532192
20190202,3.3492204
20190203,2.9512512
20190204,2.4066072
20190205,1.6339644
20190206,2.9422116
20190207,3.4049484
20190208,3.2635872
20190209,3.2332284
20190210,4.4740512
20190211,4.0187988
20190212,3.5354556
20190213,3.5894664
20190214,2.871612
20190215,2.6037612
20190216,3.0735288
20190217,2.931066
20190218,2.6722224
20190219,2.1799368
20190220,2.6224884
20190221,3.3738768
20190222,3.242106
20190223,3.1786992
20190224,3.477978
20190225,2.6929584
20190226,2.7178416
20190227,3.1408884
20190228,3.447522
20190301,2.8002348
20190302,2.75724
20190303,2.6171748
20190304,2.6124444
20190305,2.533356
20190306,2.4692688
20190307,2.4161328
20190308,2.421414
20190309,2.5362072
20190310,2.4422472
20190311,2.5420068
20190312,2.451222
20190313,2.462238
20190314,2.3948784
20190315,2.4820668
20190316,2.5467696
20190317,2.3956884
20190318,2.4751656
20190319,2.441178
20190320,2.42028
20190321,2.2389696
20190322,2.3473152
20190323,2.457378
20190324,2.3218812
20190325,2.517804
20190326,2.446038
20190327,2.403108
20190328,2.3360076
20190329,2.405538
20190330,2.3491296
20190331,2.8027296
20190401,2.5487784
20190402,2.7323892
20190403,2.8451412
20190404,3.1750704
20190405,3.8263104
20190406,3.3922476
20190407,3.6585108
20190408,3.4428564
20190409,2.9224476
20190410,2.9894184
20190411,2.9274696
20190412,2.909682
20200101,1.9306188
20200102,2.1159468
20200103,2.923452
20200104,3.2263272
20200105,2.62197
20200106,2.5820856
20200107,2.9949588
20200108,3.363444
20200109,3.5765388
20200110,3.1266648
20200111,3.1267296
20200112,3.1110804
20200113,2.8601748
20200114,2.8748844
20200115,2.8850904
20200116,2.8788048
20200117,2.845368
20200118,3.0215268
20200119,3.1127328
20200120,3.2804352
20200121,3.8949012
20200122,3.6916236
20200123,3.454326
20200124,2.7094824
20200125,1.697598
20200126,2.3754708
20200127,2.2049172
20200128,1.715256
20200129,1.2496356
20200130,1.2665484
20200131,1.0541988
20200201,0.837054
20200202,0.8460288
20200203,0.6954336
20200204,0.5654124
20200205,0.5319756
20200206,0.4807188
20200207,0.4927068
20200208,0.4755672
20200209,0.5579604
20200210,0.6610572
20200211,0.5884488
20200212,0.5518368
20200213,0.5694948
20200214,0.5581548
20200215,0.4767012
20200216,0.4987008
20200217,0.6512724
20200218,0.7466256
20200219,0.7780212
20200220,0.7981416
20200221,0.7741008
20200222,0.843048
20200223,0.8891532
20200224,0.9801972
20200225,1.1642616
20200226,1.2557916
20200227,1.2536208
20200228,1.2428316
20200229,1.327266
20200301,1.3217256
20200302,1.3989996
20200303,1.32759
20200304,1.314306
20200305,1.3122
20200306,1.3498164
20200307,1.3111308
20200308,1.288224
20200309,1.2817116
20200310,1.4556996
20200311,1.46529
20200312,1.4392404
20200313,1.4529456
20200314,1.5426288
20200315,1.5445728
20200316,1.6293312
20200317,1.6091136
20200318,1.6196112
20200319,1.6382412
20200320,1.7458416
20200321,1.7942472
20200322,1.795608
20200323,1.9066428
20200324,1.880658
20200325,1.9055088
