Date,Value
20190112,2.559438
20190113,2.017548
20190114,2.1307536
20190115,2.0822832
20190116,1.9977516
20190117,2.124468
20190118,2.2141512
20190119,2.3977944
20190120,2.1430008
20190121,2.2375116
20190122,2.1760812
20190123,2.3049036
20190124,2.3553828
20190125,2.6032428
20190126,3.2703264
20190127,3.4129512
20190128,3.6193716
20190129,3.56724
20190130,3.6440928
20190131,3.63528
20190201,4.5490248
20190202,4.951692
20190203,4.5005544
20190204,3.4297344
20190205,1.9027872
20190206,2.7097092
20190207,3.8257272
20190208,3.230604
20190209,2.8532736
20190210,2.7159948
20190211,2.2439268
20190212,1.9904292
20190213,1.8870084
20190214,1.7002548
20190215,1.6667856
20190216,1.8976356
20190217,1.7677764
20190218,1.8759276
20190219,1.5584076
20190220,1.6222032
20190221,1.7778852
20190222,1.8162144
20190223,2.2703976
20190224,2.4030108
20190225,1.7866008
20190226,1.6767972
20190227,1.9092672
20190228,2.3780304
20190301,1.977372
20190302,2.3200668
20190303,1.9778904
20190304,1.9876428
20190305,1.8407736
20190306,1.798524
20190307,1.8250596
20190308,1.9993716
20190309,2.2955076
20190310,1.987092
20190311,2.0548728
20190312,1.9169136
20190313,1.9108872
20190314,1.9555992
20190315,2.0904804
20190316,2.4376464
20190317,2.1719664
20190318,2.1889116
20190319,2.0006028
20190320,1.9170108
20190321,1.9058652
20190322,2.1680136
20190323,2.4947028
20190324,2.1181176
20190325,2.1862224
20190326,2.0278188
20190327,1.9512576
20190328,1.9801584
20190329,2.1311424
20190330,2.3166972
20190331,2.8126116
20190401,2.213244
20190402,2.2449312
20190403,2.5384752
20190404,3.6207
20190405,7.420572
20190406,3.747708
20190407,3.6607788
20190408,3.2136912
20190409,2.3892732
20190410,2.2781088
20190411,2.3767344
20190412,2.4807384
20200101,1.5896412
20200102,1.8259668
20200103,2.7839052
20200104,3.3796764
20200105,2.892834
20200106,2.8191888
20200107,2.6259876
20200108,3.0592404
20200109,3.5653284
20200110,3.1033368
20200111,3.3440364
20200112,2.9936628
20200113,2.8510704
20200114,2.5633908
20200115,2.7879876
20200116,3.0666924
20200117,3.523338
20200118,3.9215988
20200119,3.8957436
20200120,4.35942
20200121,5.6119716
20200122,5.6552904
20200123,5.3493696
20200124,4.1647608
20200125,1.7491788
20200126,1.4180184
20200127,1.1636784
20200128,0.83349
20200129,0.6677964
20200130,0.5925312
20200131,0.504468
20200201,0.4202604
20200202,0.4901472
20200203,0.4081104
20200204,0.3135996
20200205,0.293706
20200206,0.2888136
20200207,0.3010932
20200208,0.2952936
20200209,0.4091148
20200210,0.4058424
20200211,0.330156
20200212,0.3070548
20200213,0.3274992
20200214,0.3416904
20200215,0.267138
20200216,0.2461104
20200217,0.3628152
20200218,0.3857544
20200219,0.416502
20200220,0.443556
20200221,0.502848
20200222,0.5451624
20200223,0.5323644
20200224,0.5568264
20200225,0.5662872
20200226,0.5962896
20200227,0.5954472
20200228,0.6088284
20200229,0.7027236
20200301,0.6763176
20200302,0.6728832
20200303,0.717336
20200304,0.712314
20200305,0.7385256
20200306,0.7832052
20200307,0.925506
20200308,0.824418
20200309,0.9024048
20200310,0.8564292
20200311,0.9017244
20200312,0.9168228
20200313,0.9705744
20200314,1.1670156
20200315,1.0490796
20200316,1.0882188
20200317,1.0476216
20200318,1.0450296
20200319,1.0523196
20200320,1.1318616
20200321,1.4336028
20200322,1.2559536
20200323,1.2416652
20200324,1.2031416
20200325,1.2298068
20200326,1.2019104
