Date,Value
20190112,0.8194608
20190113,0.7346052
20190114,0.7299072
20190115,0.7287732
20190116,0.8034876
20190117,0.8304768
20190118,0.865566
20190119,0.9142308
20190120,0.9174708
20190121,1.0036224
20190122,1.053324
20190123,1.1375964
20190124,1.2483072
20190125,1.374894
20190126,1.5908076
20190127,1.665036
20190128,1.7394588
20190129,1.8061056
20190130,1.8995148
20190131,1.7937936
20190201,1.91565
20190202,1.8797508
20190203,1.6044156
20190204,1.2741624
20190205,1.17045
20190206,1.6668828
20190207,1.7000928
20190208,1.8822456
20190209,1.5823836
20190210,1.3673124
20190211,1.44099
20190212,1.225854
20190213,1.0982628
20190214,0.9271908
20190215,0.9108612
20190216,0.894726
20190217,0.8173548
20190218,0.7950636
20190219,0.7393356
20190220,0.7885512
20190221,0.7651908
20190222,0.710208
20190223,0.7454592
20190224,0.7894908
20190225,0.636174
20190226,0.6057828
20190227,0.688986
20190228,0.8071812
20190301,0.677484
20190302,0.71199
20190303,0.637632
20190304,0.6898608
20190305,0.639414
20190306,0.6331284
20190307,0.6412284
20190308,0.7172064
20190309,0.7604928
20190310,0.6968268
20190311,0.7267644
20190312,0.6421032
20190313,0.6797196
20190314,0.629208
20190315,0.7012008
20190316,0.8050752
20190317,0.6801084
20190318,0.7101432
20190319,0.651726
20190320,0.6649452
20190321,0.6656256
20190322,0.7115688
20190323,0.8114904
20190324,0.6977016
20190325,0.7222608
20190326,0.671166
20190327,0.6647184
20190328,0.679914
20190329,0.725274
20190330,0.857628
20190331,0.9906948
20190401,0.7933464
20190402,0.8341056
20190403,0.85779
20190404,1.1525652
20190405,2.0808252
20190406,1.3808232
20190407,1.3090896
20190408,1.0839744
20190409,0.8154432
20190410,0.7583868
20190411,0.7739064
20190412,0.8225388
20200101,0.6105456
20200102,0.6748596
20200103,0.9289404
20200104,1.0876356
20200105,0.9783828
20200106,0.998082
20200107,1.119096
20200108,1.277046
20200109,1.447794
20200110,1.1656872
20200111,1.2901032
20200112,1.2082608
20200113,1.2633408
20200114,1.3240584
20200115,1.3823136
20200116,1.4671044
20200117,1.6378848
20200118,1.7697528
20200119,1.944648
20200120,2.0956644
20200121,2.4482088
20200122,2.0851668
20200123,1.7741268
20200124,0.9975312
20200125,0.4901472
20200126,0.2797092
20200127,0.2079756
20200128,0.1709748
20200129,0.136728
20200130,0.1168344
20200131,0.1029348
20200201,0.0926316
20200202,0.125712
20200203,0.085374
20200204,0.08667
20200205,0.088452
20200206,0.0862812
20200207,0.087642
20200208,0.0900396
20200209,0.095742
20200210,0.1037124
20200211,0.1019304
20200212,0.099306
20200213,0.108216
20200214,0.1021896
20200215,0.1165752
20200216,0.0941868
20200217,0.0956448
20200218,0.0942192
20200219,0.0854064
20200220,0.0904932
20200221,0.0882576
20200222,0.0829116
20200223,0.0833328
20200224,0.0858276
20200225,0.0885816
20200226,0.089586
20200227,0.0883224
20200228,0.085536
20200229,0.0860544
20200301,0.0857952
20200302,0.0911736
20200303,0.0880956
20200304,0.088128
20200305,0.1219212
20200306,0.0981072
20200307,0.0952884
20200308,0.0937332
20200309,0.0949644
20200310,0.0995652
20200311,0.102546
20200312,0.1143396
20200313,0.1183896
20200314,0.1390608
20200315,0.2319192
20200316,0.343764
20200317,0.386694
20200318,0.3786264
20200319,0.3905172
20200320,0.402084
20200321,0.4313736
20200322,0.4461804
20200323,0.4077864
20200324,0.3956688
20200325,0.4042224
20200326,0.4353912
