Date,Value
20190112,0.0563436
20190113,0.0522288
20190114,0.0516456
20190115,0.0566676
20190116,0.0582552
20190117,0.0554688
20190118,0.0553392
20190119,0.05832
20190120,0.055404
20190121,0.0562788
20190122,0.0583524
20190123,0.0605232
20190124,0.0577692
20190125,0.0664848
20190126,0.0733536
20190127,0.0593568
20190128,0.0567324
20190129,0.0552096
20190130,0.0585792
20190131,0.0509328
20190201,0.0536868
20190202,0.0509004
20190203,0.0449388
20190204,0.0415044
20190205,0.0373572
20190206,0.0544968
20190207,0.0527796
20190208,0.06237
20190209,0.0575424
20190210,0.0516456
20190211,0.05832
20190212,0.0672948
20190213,0.06642
20190214,0.0590328
20190215,0.0527148
20190216,0.0514512
20190217,0.055728
20190218,0.0560196
20190219,0.0527472
20190220,0.0527148
20190221,0.0503172
20190222,0.0574452
20190223,0.0636984
20190224,0.0742608
20190225,0.0662904
20190226,0.0734832
20190227,0.0819072
20190228,0.1147284
20190301,0.1049112
20190302,0.1436616
20190303,0.1251936
20190304,0.1228284
20190305,0.0863136
20190306,0.087642
20190307,0.0950616
20190308,0.085212
20190309,0.1050732
20190310,0.0979452
20190311,0.1007316
20190312,0.1008288
20190313,0.1035504
20190314,0.1040364
20190315,0.0768204
20190316,0.0838836
20190317,0.0951588
20190318,0.1044576
20190319,0.0940572
20190320,0.0964872
20190321,0.0921456
20190322,0.1044252
20190323,0.109836
20190324,0.1089288
20190325,0.1202364
20190326,0.1212732
20190327,0.1107108
20190328,0.1204632
20190329,0.1072764
20190330,0.1129464
20190331,0.1322244
20190401,0.1036152
20190402,0.1145664
20190403,0.1149228
20190404,0.116964
20190405,0.219996
20190406,0.1471932
20190407,0.1158624
20190408,0.1102248
20190409,0.1080864
20190410,0.1178064
20190411,0.112266
20190412,0.1228608
20200101,0.0443556
20200102,0.0517104
20200103,0.069336
20200104,0.073548
20200105,0.0696276
20200106,0.072738
20200107,0.0740016
20200108,0.0747468
20200109,0.0839808
20200110,0.0872532
20200111,0.0770796
20200112,0.0719604
20200113,0.0644112
20200114,0.0661608
20200115,0.0693036
20200116,0.0687204
20200117,0.0657072
20200118,0.0671328
20200119,0.0559548
20200120,0.0528768
20200121,0.0620136
20200122,0.055566
20200123,0.0537192
20200124,0.049086
20200125,0.0518076
20200126,0.0517752
20200127,0.0490536
20200128,0.051192
20200129,0.048924
20200130,0.0363204
20200131,0.022194
20200201,0.0175608
20200202,0.0192456
20200203,0.0141588
20200204,0.0110484
20200205,0.010692
20200206,0.0099792
20200207,0.009558
20200208,0.0092016
20200209,0.0114048
20200210,0.0116316
20200211,0.0100764
20200212,0.0122796
20200213,0.0104652
20200214,0.0118584
20200215,0.012474
20200216,0.0133164
20200217,0.0134136
20200218,0.0133488
20200219,0.0148392
20200220,0.0157464
20200221,0.0162324
20200222,0.0184356
20200223,0.0159084
20200224,0.0127008
20200225,0.0176256
20200226,0.0122148
20200227,0.0243324
20200228,0.0278316
20200229,0.0277668
20200301,0.028026
20200302,0.0269892
20200303,0.027702
20200304,0.0283824
20200305,0.0251748
20200306,0.0279612
20200307,0.0286416
20200308,0.035802
20200309,0.0257256
20200310,0.0316224
20200311,0.0385236
20200312,0.0274428
20200313,0.0335016
20200314,0.0294192
20200315,0.0265356
20200316,0.024138
20200317,0.038394
20200318,0.037098
20200319,0.0311688
20200320,0.036126
20200321,0.0369684
20200322,0.037422
20200323,0.0419256
20200324,0.0404676
20200325,0.036612
20200326,0.0438372
