Date,Value
20190112,0.260982
20190113,0.2370384
20190114,0.2429352
20190115,0.223074
20190116,0.2236896
20190117,0.2170152
20190118,0.2231388
20190119,0.2353212
20190120,0.2184408
20190121,0.2252124
20190122,0.225504
20190123,0.2322108
20190124,0.244782
20190125,0.2620836
20190126,0.2772468
20190127,0.2696004
20190128,0.2672676
20190129,0.2584872
20190130,0.2732292
20190131,0.290304
20190201,0.3294432
20190202,0.342144
20190203,0.341172
20190204,0.3111696
20190205,0.1853604
20190206,0.3212136
20190207,0.3889296
20190208,0.4162428
20190209,0.46008
20190210,0.5589972
20190211,0.5255928
20190212,0.3936924
20190213,0.373734
20190214,0.3283092
20190215,0.3133728
20190216,0.2963952
20190217,0.2767284
20190218,0.2600748
20190219,0.2031804
20190220,0.2206764
20190221,0.2600748
20190222,0.2559924
20190223,0.2637036
20190224,0.309582
20190225,0.2321784
20190226,0.210924
20190227,0.2501604
20190228,0.3155112
20190301,0.2622456
20190302,0.2764044
20190303,0.2577096
20190304,0.2400516
20190305,0.1987092
20190306,0.19359
20190307,0.1886004
20190308,0.204444
20190309,0.2104056
20190310,0.2098548
20190311,0.2290356
20190312,0.2015604
20190313,0.188892
20190314,0.1943676
20190315,0.226638
20190316,0.2208708
20190317,0.2112804
20190318,0.2331828
20190319,0.207198
20190320,0.2072952
20190321,0.2026296
20190322,0.1907388
20190323,0.1999728
20190324,0.1928772
20190325,0.217566
20190326,0.1917756
20190327,0.2039904
20190328,0.19683
20190329,0.2140668
20190330,0.2166588
20190331,0.2458836
20190401,0.2051892
20190402,0.2134188
20190403,0.2270916
20190404,0.2758212
20190405,0.3372192
20190406,0.2907252
20190407,0.4777056
20190408,0.4113504
20190409,0.2714148
20190410,0.2503224
20190411,0.2433564
20190412,0.2615328
20200101,0.1602828
20200102,0.2037312
20200103,0.2782188
20200104,0.3093552
20200105,0.3041388
20200106,0.3003156
20200107,0.288036
20200108,0.2990844
20200109,0.358992
20200110,0.3103272
20200111,0.3100356
20200112,0.2771172
20200113,0.2686608
20200114,0.2408292
20200115,0.2432592
20200116,0.248994
20200117,0.249318
20200118,0.2440044
20200119,0.2586492
20200120,0.2808108
20200121,0.3393576
20200122,0.364338
20200123,0.3571452
20200124,0.3428244
20200125,0.1845504
20200126,0.2561868
20200127,0.270378
20200128,0.228906
20200129,0.204606
20200130,0.2026944
20200131,0.1467072
20200201,0.1167372
20200202,0.1132704
20200203,0.089262
20200204,0.0585144
20200205,0.050382
20200206,0.0497664
20200207,0.0499284
20200208,0.0543672
20200209,0.0606852
20200210,0.0581904
20200211,0.04536
20200212,0.0441612
20200213,0.046332
20200214,0.0421848
20200215,0.0419256
20200216,0.0337608
20200217,0.0299052
20200218,0.0375516
20200219,0.0489888
20200220,0.0584496
20200221,0.0624024
20200222,0.0548856
20200223,0.0589032
20200224,0.0619812
20200225,0.0709236
20200226,0.0728028
20200227,0.0708264
20200228,0.0668412
20200229,0.0647352
20200301,0.0722196
20200302,0.0677484
20200303,0.0647028
20200304,0.0577692
20200305,0.0538488
20200306,0.0720252
20200307,0.0685908
20200308,0.0655128
20200309,0.069012
20200310,0.0695304
20200311,0.0692712
20200312,0.0758808
20200313,0.08667
20200314,0.0848556
20200315,0.0821664
20200316,0.093636
20200317,0.1038744
20200318,0.1011528
20200319,0.087156
20200320,0.0919836
20200321,0.104652
20200322,0.100602
20200323,0.1148256
20200324,0.1045548
20200325,0.1173204
20200326,0.1188108
