Date,Value
20190112,0.9093384
20190113,0.8266212
20190114,0.91125
20190115,0.7761744
20190116,0.7890048
20190117,0.7758828
20190118,0.8132724
20190119,0.8564292
20190120,0.8192664
20190121,0.8674776
20190122,0.8061444
20190123,0.7944156
20190124,0.7676856
20190125,0.7970076
20190126,0.8309952
20190127,0.8095464
20190128,0.8594424
20190129,0.7879356
20190130,0.766746
20190131,0.7880004
20190201,0.8519904
20190202,0.9437472
20190203,0.9448164
20190204,1.0101024
20190205,0.7369704
20190206,1.4119272
20190207,1.4796756
20190208,1.2969396
20190209,1.0417248
20190210,1.4343156
20190211,1.1580732
20190212,1.0519308
20190213,0.9947772
20190214,0.7024968
20190215,0.7663248
20190216,0.8499168
20190217,0.772902
20190218,0.8063064
20190219,0.586926
20190220,0.7750404
20190221,0.811296
20190222,0.831222
20190223,0.8686764
20190224,1.0125
20190225,0.783108
20190226,0.6837048
20190227,0.7402752
20190228,0.8320644
20190301,0.735642
20190302,0.8388036
20190303,0.7984332
20190304,0.7891344
20190305,0.6577848
20190306,0.6080184
20190307,0.6129432
20190308,0.6960492
20190309,0.7266348
20190310,0.7193124
20190311,0.7671996
20190312,0.660312
20190313,0.6615756
20190314,0.6512076
20190315,0.7227468
20190316,0.799794
20190317,0.735318
20190318,0.7893288
20190319,0.6683796
20190320,0.6170256
20190321,0.606852
20190322,0.6905088
20190323,0.7908516
20190324,0.725112
20190325,0.7838532
20190326,0.6574284
20190327,0.6170904
20190328,0.6081156
20190329,0.674406
20190330,0.7066116
20190331,0.7924392
20190401,0.7667136
20190402,0.7132212
20190403,0.724626
20190404,1.045548
20190405,1.56654
20190406,1.0653768
20190407,1.2586752
20190408,1.09836
20190409,0.7935084
20190410,0.7473384
20190411,0.7202196
20190412,0.7777296
20200101,0.5660928
20200102,0.5424408
20200103,0.8567532
20200104,0.9526248
20200105,0.767232
20200106,0.676836
20200107,0.7703424
20200108,0.92097
20200109,1.06191
20200110,0.9579384
20200111,1.0073484
20200112,0.931662
20200113,0.975726
20200114,0.8707176
20200115,0.7972992
20200116,0.7414416
20200117,0.723006
20200118,0.8413956
20200119,0.88209
20200120,0.8635896
20200121,0.972648
20200122,0.9954576
20200123,1.0358928
20200124,1.0542636
20200125,0.680724
20200126,0.8038764
20200127,0.6443064
20200128,0.4442364
20200129,0.3085128
20200130,0.3153492
20200131,0.2602692
20200201,0.2394036
20200202,0.2619216
20200203,0.2330856
20200204,0.1631016
20200205,0.1482624
20200206,0.132516
20200207,0.1346544
20200208,0.1317384
20200209,0.187272
20200210,0.1942704
20200211,0.1512108
20200212,0.1388016
20200213,0.150822
20200214,0.1298268
20200215,0.1125252
20200216,0.1162512
20200217,0.147096
20200218,0.14742
20200219,0.1505304
20200220,0.1625184
20200221,0.1591812
20200222,0.1629396
20200223,0.1833192
20200224,0.2190888
20200225,0.2696976
20200226,0.2874528
20200227,0.2933172
20200228,0.3059532
20200229,0.328374
20200301,0.3401352
20200302,0.39123
20200303,0.3265596
20200304,0.3102948
20200305,0.3253284
20200306,0.3373812
20200307,0.3791772
20200308,0.3653748
20200309,0.421038
20200310,0.3660228
20200311,0.36774
20200312,0.3621348
20200313,0.378594
20200314,0.4195476
20200315,0.4258656
20200316,0.5026212
20200317,0.416178
20200318,0.4027968
20200319,0.4071708
20200320,0.4481568
20200321,0.5025888
20200322,0.4863564
20200323,0.5725404
20200324,0.4752432
20200325,0.4641624
20200326,0.4459536
