Date,Value
20190112,0.8628768
20190113,0.7726104
20190114,0.744066
20190115,0.7467876
20190116,0.8298612
20190117,0.9245988
20190118,0.9800676
20190119,1.1248956
20190120,1.1274228
20190121,1.172718
20190122,1.317384
20190123,1.4733576
20190124,1.5217632
20190125,1.7593524
20190126,2.4518376
20190127,2.9581524
20190128,3.172284
20190129,3.0479652
20190130,3.087396
20190131,3.4250688
20190201,3.5928036
20190202,3.3320484
20190203,2.661822
20190204,1.9881612
20190205,1.003428
20190206,2.53449
20190207,2.2222512
20190208,2.448306
20190209,2.1353544
20190210,1.9953864
20190211,1.493154
20190212,1.3426236
20190213,1.240434
20190214,1.1616696
20190215,1.0182024
20190216,0.9669456
20190217,0.878526
20190218,0.8005716
20190219,0.732726
20190220,0.689634
20190221,0.7212888
20190222,0.6903468
20190223,0.7955496
20190224,0.7974612
20190225,0.66663
20190226,0.6271344
20190227,0.7358364
20190228,0.757998
20190301,0.6698052
20190302,0.776142
20190303,0.7048944
20190304,0.7263756
20190305,0.642654
20190306,0.6563268
20190307,0.8003124
20190308,0.87804
20190309,0.7516476
20190310,0.6976692
20190311,0.716526
20190312,0.6684444
20190313,0.6910272
20190314,0.685584
20190315,0.7473708
20190316,0.9464688
20190317,0.777762
20190318,0.7163316
20190319,0.657882
20190320,0.666306
20190321,0.6692544
20190322,0.71361
20190323,0.8014788
20190324,0.6880464
20190325,0.7120224
20190326,0.6688332
20190327,0.6501384
20190328,0.6753456
20190329,0.7901388
20190330,1.0296072
20190331,1.1272932
20190401,0.9119304
20190402,1.2498948
20190403,2.2158036
20190404,4.5927324
20190405,3.750786
20190406,1.590678
20190407,1.2786336
20190408,1.44261
20190409,1.1688624
20190410,0.8625528
20190411,0.7970076
20190412,0.7541424
20200101,0.6855192
20200102,0.62694
20200103,0.8972532
20200104,1.1003364
20200105,1.0605492
20200106,1.0555272
20200107,1.1139444
20200108,1.278018
20200109,1.5811848
20200110,1.27818
20200111,1.6184772
20200112,1.668276
20200113,1.5371532
20200114,1.5544872
20200115,1.7874432
20200116,2.3964984
20200117,2.9561112
20200118,3.4034904
20200119,3.8123136
20200120,3.9435012
20200121,4.2371748
20200122,3.7085688
20200123,3.1854708
20200124,2.3112216
20200125,0.9230112
20200126,0.7860564
20200127,0.576072
20200128,0.5181084
20200129,0.486486
20200130,0.4638384
20200131,0.4008852
20200201,0.348786
20200202,0.3653424
20200203,0.2793852
20200204,0.212868
20200205,0.1996488
20200206,0.1993572
20200207,0.1971216
20200208,0.194238
20200209,0.1917432
20200210,0.2092716
20200211,0.189702
20200212,0.195696
20200213,0.1963764
20200214,0.2064204
20200215,0.2108592
20200216,0.1895724
20200217,0.2109564
20200218,0.2226528
20200219,0.22761
20200220,0.2515536
20200221,0.2987928
20200222,0.3911328
20200223,0.4418388
20200224,0.4964976
20200225,0.5166828
20200226,0.5164884
20200227,0.5150304
20200228,0.518076
20200229,0.5484672
20200301,0.5288976
20200302,0.5501196
20200303,0.5097816
20200304,0.4753728
20200305,0.4660416
20200306,0.5131188
20200307,0.558576
20200308,0.5343084
20200309,0.570402
20200310,0.5845284
20200311,0.5624964
20200312,0.5624964
20200313,0.5859216
20200314,0.6979932
20200315,0.6337116
20200316,0.6344892
20200317,0.628884
20200318,0.583524
20200319,0.5584788
20200320,0.6044544
20200321,0.693522
20200322,0.6213672
20200323,0.6273288
20200324,0.6063012
20200325,0.6371136
20200326,0.6283008
