Date,Value
20190112,0.48924
20190113,0.4859028
20190114,0.49491
20190115,0.4632876
20190116,0.4563864
20190117,0.5169096
20190118,0.5369652
20190119,0.5550768
20190120,0.557766
20190121,0.5728968
20190122,0.6146928
20190123,0.6769656
20190124,0.7042464
20190125,0.718308
20190126,0.7446816
20190127,0.7553736
20190128,0.8081856
20190129,0.8222796
20190130,0.8351424
20190131,0.8426916
20190201,0.8583408
20190202,0.8151192
20190203,0.7802568
20190204,0.6523416
20190205,0.634554
20190206,1.3291452
20190207,1.484244
20190208,1.6753392
20190209,1.8695772
20190210,1.8144972
20190211,1.6769916
20190212,1.424952
20190213,1.6013052
20190214,1.5590556
20190215,1.51875
20190216,1.3527324
20190217,1.336824
20190218,0.9646452
20190219,0.7811964
20190220,1.2234564
20190221,1.781514
20190222,1.433538
20190223,1.7100072
20190224,1.7592876
20190225,1.1150136
20190226,0.944622
20190227,1.2693024
20190228,1.0864692
20190301,0.9712872
20190302,0.9166932
20190303,0.8591832
20190304,0.6410664
20190305,0.7355448
20190306,0.610416
20190307,0.5743872
20190308,0.6216264
20190309,0.6444036
20190310,0.5813532
20190311,0.5659308
20190312,0.53541
20190313,0.55323
20190314,0.5317812
20190315,0.617706
20190316,0.61398
20190317,0.5820984
20190318,0.5302908
20190319,0.5149008
20190320,0.5167152
20190321,0.5192748
20190322,0.5218992
20190323,0.5896152
20190324,0.4764744
20190325,0.5018436
20190326,0.4798764
20190327,0.4617
20190328,0.4772196
20190329,0.5134428
20190330,0.5830056
20190331,0.6286896
20190401,0.4861296
20190402,0.5045976
20190403,0.5278932
20190404,0.6940404
20190405,1.1339352
20190406,1.0098756
20190407,1.3373424
20190408,0.9752724
20190409,0.6526008
20190410,0.5881248
20190411,0.5801544
20190412,0.607986
20200101,0.4196448
20200102,0.3472308
20200103,0.5014872
20200104,0.5591592
20200105,0.5684904
20200106,0.5298696
20200107,0.5275044
20200108,0.574776
20200109,0.6230196
20200110,0.586926
20200111,0.6294024
20200112,0.6793956
20200113,0.6537348
20200114,0.6389928
20200115,0.6394788
20200116,0.6705828
20200117,0.7000668
20200118,0.7385256
20200119,0.7337952
20200120,0.7869636
20200121,0.9009468
20200122,0.8354988
20200123,0.7851492
20200124,0.674082
20200125,0.4425192
20200126,0.6426216
20200127,0.70875
20200128,0.6561
20200129,0.6061716
20200130,0.5844312
20200131,0.5011632
20200201,0.3566268
20200202,0.3834864
20200203,0.2709612
20200204,0.2022732
20200205,0.1758672
20200206,0.1610928
20200207,0.1646892
20200208,0.1858464
20200209,0.1960848
20200210,0.2033748
20200211,0.1649484
20200212,0.1782972
20200213,0.1868508
20200214,0.1988388
20200215,0.1998108
20200216,0.252072
20200217,0.39447
20200218,0.4863888
20200219,0.530712
20200220,0.546426
20200221,0.49896
20200222,0.7023348
20200223,0.7688844
20200224,0.7854732
20200225,0.8502084
20200226,0.8471304
20200227,0.9004284
20200228,0.8828676
20200229,1.0124352
20200301,0.7780536
20200302,1.1105424
20200303,0.994518
20200304,0.8761932
20200305,0.8259084
20200306,0.9172764
20200307,0.8417196
20200308,0.7079076
20200309,0.7827192
20200310,0.8717544
20200311,0.6215616
20200312,0.80352
20200313,0.752814
20200314,0.7346052
20200315,0.6627096
20200316,0.7006176
20200317,0.6100596
20200318,0.663552
20200319,0.6310548
20200320,0.6457968
20200321,0.5976828
20200322,0.6852924
20200323,0.6223392
20200324,0.5496984
20200325,0.545616
20200326,0.5979744
