Date,Value
20190112,0.2915352
20190113,0.2787048
20190114,0.2778624
20190115,0.2848284
20190116,0.3011904
20190117,0.3120444
20190118,0.3376404
20190119,0.3673512
20190120,0.353646
20190121,0.3506328
20190122,0.3587328
20190123,0.3764556
20190124,0.3971916
20190125,0.4426164
20190126,0.4772844
20190127,0.4832784
20190128,0.4538592
20190129,0.4278744
20190130,0.431568
20190131,0.4628664
20190201,0.4556088
20190202,0.4329288
20190203,0.435294
20190204,0.3550392
20190205,0.272484
20190206,0.5056668
20190207,0.68283
20190208,0.7967808
20190209,0.857304
20190210,0.9611784
20190211,0.7694352
20190212,0.5946696
20190213,0.5489532
20190214,0.4957848
20190215,0.4848984
20190216,0.4859028
20190217,0.4318272
20190218,0.3911976
20190219,0.3575664
20190220,0.3692304
20190221,0.4028292
20190222,0.420714
20190223,0.4446576
20190224,0.4818528
20190225,0.3544884
20190226,0.3399732
20190227,0.4095684
20190228,0.4188996
20190301,0.352512
20190302,0.3757752
20190303,0.3317112
20190304,0.3134376
20190305,0.2983716
20190306,0.2884896
20190307,0.2841156
20190308,0.3207924
20190309,0.3240324
20190310,0.3018384
20190311,0.3121416
20190312,0.302292
20190313,0.3062124
20190314,0.2959416
20190315,0.3235464
20190316,0.3390012
20190317,0.3187188
20190318,0.2999916
20190319,0.2837916
20190320,0.284472
20190321,0.2839536
20190322,0.3060828
20190323,0.3287628
20190324,0.3168396
20190325,0.3178116
20190326,0.2929608
20190327,0.2832732
20190328,0.2897208
20190329,0.2996676
20190330,0.3265596
20190331,0.3581496
20190401,0.3169368
20190402,0.3347892
20190403,0.3289896
20190404,0.3890592
20190405,0.4988628
20190406,0.5005476
20190407,0.5814828
20190408,0.4690872
20190409,0.3638844
20190410,0.3315816
20190411,0.3427272
20190412,0.3605148
20200101,0.2276748
20200102,0.1848744
20200103,0.2912112
20200104,0.324486
20200105,0.325944
20200106,0.3104892
20200107,0.338418
20200108,0.395928
20200109,0.4330584
20200110,0.3916188
20200111,0.418284
20200112,0.3984552
20200113,0.3708828
20200114,0.3594132
20200115,0.3952152
20200116,0.4186728
20200117,0.4435236
20200118,0.4357152
20200119,0.4256064
20200120,0.439506
20200121,0.5259816
20200122,0.4666572
20200123,0.4597884
20200124,0.371952
20200125,0.2322756
20200126,0.3758076
20200127,0.4388904
20200128,0.4332852
20200129,0.3741876
20200130,0.2719008
20200131,0.194562
20200201,0.1473876
20200202,0.1452492
20200203,0.125226
20200204,0.098172
20200205,0.0886464
20200206,0.0891
20200207,0.0957096
20200208,0.097362
20200209,0.1072116
20200210,0.1072764
20200211,0.0992088
20200212,0.0981072
20200213,0.1045548
20200214,0.1043928
20200215,0.1016712
20200216,0.1024812
20200217,0.0992088
20200218,0.1000512
20200219,0.1089288
20200220,0.1190376
20200221,0.139968
20200222,0.1749924
20200223,0.2213568
20200224,0.2683692
20200225,0.2983068
20200226,0.2981772
20200227,0.2882628
20200228,0.2866752
20200229,0.2751408
20200301,0.280908
20200302,0.2837268
20200303,0.272484
20200304,0.2607552
20200305,0.267138
20200306,0.2649348
20200307,0.2657124
20200308,0.2725812
20200309,0.2751408
20200310,0.278316
20200311,0.2870316
20200312,0.2849256
20200313,0.286578
20200314,0.2871288
20200315,0.2902392
20200316,0.3008988
20200317,0.2907576
20200318,0.2870316
20200319,0.2848608
20200320,0.2759184
20200321,0.2993112
20200322,0.2889756
20200323,0.2929932
20200324,0.2855088
20200325,0.2863512
20200326,0.289008
