Date,Value
20190112,0.6023484
20190113,0.5089068
20190114,0.5685552
20190115,0.5364468
20190116,0.5466528
20190117,0.5283468
20190118,0.5438016
20190119,0.5918832
20190120,0.5355396
20190121,0.5475276
20190122,0.5424084
20190123,0.5618484
20190124,0.5628204
20190125,0.6030288
20190126,0.6092496
20190127,0.6017652
20190128,0.5893884
20190129,0.563436
20190130,0.5539104
20190131,0.516132
20190201,0.5345028
20190202,0.5567616
20190203,0.520344
20190204,0.4179924
20190205,0.3291516
20190206,0.6929064
20190207,0.8979012
20190208,1.0049832
20190209,1.1990592
20190210,1.3918716
20190211,1.1114172
20190212,0.859734
20190213,0.8013168
20190214,0.6367572
20190215,0.5667408
20190216,0.7260192
20190217,0.7012656
20190218,0.644112
20190219,0.4905684
20190220,0.5954796
20190221,0.6707124
20190222,0.6527304
20190223,0.7267644
20190224,0.8131752
20190225,0.601992
20190226,0.5518368
20190227,0.6624504
20190228,0.7630524
20190301,0.6298236
20190302,0.6289812
20190303,0.5933412
20190304,0.6278796
20190305,0.5971644
20190306,0.5644404
20190307,0.5437368
20190308,0.5890968
20190309,0.6185484
20190310,0.6035472
20190311,0.6502356
20190312,0.5671944
20190313,0.574452
20190314,0.5652504
20190315,0.5970672
20190316,0.632934
20190317,0.6135264
20190318,0.6458616
20190319,0.585792
20190320,0.5591916
20190321,0.5472036
20190322,0.6152112
20190323,0.662418
20190324,0.623862
20190325,0.6498144
20190326,0.5795064
20190327,0.5548824
20190328,0.5300316
20190329,0.5487912
20190330,0.5994972
20190331,0.70065
20190401,0.6154704
20190402,0.6344244
20190403,0.6263568
20190404,0.7540128
20190405,1.0315188
20190406,0.9475704
20190407,1.2024288
20190408,0.9865152
20190409,0.6724944
20190410,0.6678288
20190411,0.6846768
20190412,0.6707124
20200101,0.4314384
20200102,0.4232412
20200103,0.6903144
20200104,0.7859268
20200105,0.6989976
20200106,0.6484536
20200107,0.566352
20200108,0.7019784
20200109,0.7582896
20200110,0.7383312
20200111,0.7602336
20200112,0.697734
20200113,0.6373728
20200114,0.5654772
20200115,0.5588676
20200116,0.5658984
20200117,0.539784
20200118,0.5480136
20200119,0.5340492
20200120,0.5583168
20200121,0.6417144
20200122,0.5965812
20200123,0.5698188
20200124,0.4715172
20200125,0.3197232
20200126,0.7563456
20200127,0.6494904
20200128,0.4533084
20200129,0.3374136
20200130,0.2988252
20200131,0.1857168
20200201,0.1212408
20200202,0.1001808
20200203,0.0762048
20200204,0.0703404
20200205,0.0695952
20200206,0.0827172
20200207,0.1115208
20200208,0.11016
20200209,0.1994544
20200210,0.1878228
20200211,0.1466424
20200212,0.1232172
20200213,0.1117476
20200214,0.102384
20200215,0.0815508
20200216,0.0882252
20200217,0.121662
20200218,0.1279152
20200219,0.1448604
20200220,0.1435644
20200221,0.1653696
20200222,0.1945296
20200223,0.185328
20200224,0.247374
20200225,0.318978
20200226,0.3271428
20200227,0.3087396
20200228,0.3050784
20200229,0.3095496
20200301,0.3091284
20200302,0.3326508
20200303,0.3077028
20200304,0.3132108
20200305,0.3250044
20200306,0.3561732
20200307,0.3650508
20200308,0.3441528
20200309,0.3987468
20200310,0.372924
20200311,0.3913272
20200312,0.39771
20200313,0.4094712
20200314,0.4386636
20200315,0.4192236
20200316,0.4725864
20200317,0.4440744
20200318,0.4512996
20200319,0.4368492
20200320,0.484542
20200321,0.4936788
20200322,0.4558032
20200323,0.514512
20200324,0.4562244
20200325,0.4776408
20200326,0.4771224
