Date,Value
20190112,0.7775676
20190113,0.6565212
20190114,0.6990624
20190115,0.6636168
20190116,0.6428484
20190117,0.6674076
20190118,0.6726888
20190119,0.6932628
20190120,0.6495552
20190121,0.7174656
20190122,0.6944292
20190123,0.7104672
20190124,0.7308144
20190125,0.7719624
20190126,0.8414928
20190127,0.8280468
20190128,0.9149436
20190129,0.8711388
20190130,0.9037656
20190131,0.8656956
20190201,0.9852516
20190202,1.0367676
20190203,1.0363464
20190204,0.9017244
20190205,0.846126
20190206,1.5194952
20190207,1.6319556
20190208,1.6927056
20190209,1.6063596
20190210,2.1629592
20190211,2.2962528
20190212,2.1865788
20190213,1.9442592
20190214,1.837728
20190215,1.6269012
20190216,1.4512284
20190217,1.2924036
20190218,1.1669832
20190219,0.8447976
20190220,1.1423268
20190221,1.255176
20190222,1.106622
20190223,1.1226924
20190224,1.1234052
20190225,0.8935272
20190226,0.7597476
20190227,0.8336196
20190228,0.9315324
20190301,0.8003772
20190302,0.8326152
20190303,0.7575768
20190304,0.784566
20190305,0.6851952
20190306,0.6500412
20190307,0.6599232
20190308,0.7692084
20190309,0.8654364
20190310,0.7871904
20190311,0.7966188
20190312,0.6626448
20190313,0.6902496
20190314,0.6460884
20190315,0.7719948
20190316,0.918702
20190317,0.7868016
20190318,0.8005392
20190319,0.6844176
20190320,0.6510132
20190321,0.6590808
20190322,0.7996968
20190323,0.9583596
20190324,0.8171604
20190325,0.850986
20190326,0.7327584
20190327,0.7060608
20190328,0.7309764
20190329,0.83997
20190330,1.0010628
20190331,1.114722
20190401,0.9287784
20190402,0.8606088
20190403,0.8799516
20190404,1.145826
20190405,1.8712296
20190406,1.3521168
20190407,1.594566
20190408,1.4753016
20190409,0.9004608
20190410,0.8493012
20190411,0.8752212
20190412,0.9814932
20200101,0.5252688
20200102,0.4717764
20200103,0.7865748
20200104,0.8720136
20200105,0.864432
20200106,0.7637652
20200107,0.8269128
20200108,0.9562536
20200109,1.0370268
20200110,0.930852
20200111,0.9082368
20200112,0.8064684
20200113,0.864594
20200114,0.843696
20200115,0.7961976
20200116,0.7477272
20200117,0.7723836
20200118,0.8042328
20200119,0.8491392
20200120,0.9062604
20200121,1.1025072
20200122,1.06839
20200123,1.1111904
20200124,0.9511992
20200125,0.6576876
20200126,0.85536
20200127,0.8644968
20200128,0.913842
20200129,0.7546608
20200130,0.6512076
20200131,0.542862
20200201,0.3891888
20200202,0.4159188
20200203,0.3428892
20200204,0.2439072
20200205,0.2231712
20200206,0.2341548
20200207,0.2470176
20200208,0.2665872
20200209,0.2565432
20200210,0.2283228
20200211,0.1913868
20200212,0.1782324
20200213,0.1834164
20200214,0.20493
20200215,0.1927476
20200216,0.164592
20200217,0.2327292
20200218,0.2866104
20200219,0.316872
20200220,0.3579552
20200221,0.40662
20200222,0.4662684
20200223,0.5752944
20200224,0.6693192
20200225,0.7184376
20200226,0.7391736
20200227,0.6882408
20200228,0.6316704
20200229,0.7172388
20200301,0.6854544
20200302,0.671652
20200303,0.6529248
20200304,0.641358
20200305,0.6138828
20200306,0.631638
20200307,0.6259032
20200308,0.6110964
20200309,0.6118092
20200310,0.575424
20200311,0.5888052
20200312,0.5912028
20200313,0.5899716
20200314,0.5909112
20200315,0.6056208
20200316,0.6547068
20200317,0.5934384
20200318,0.59454
20200319,0.5851764
20200320,0.628236
20200321,0.705186
20200322,0.6682824
20200323,0.7151004
20200324,0.636336
20200325,0.6121656
20200326,0.5630796
