Date,Value
20190112,0.7233624
20190113,0.6566832
20190114,0.6582708
20190115,0.6310872
20190116,0.6325452
20190117,0.6657228
20190118,0.7255332
20190119,0.8026452
20190120,0.7314624
20190121,0.7723836
20190122,0.7713792
20190123,0.8612244
20190124,0.9694728
20190125,1.0771056
20190126,1.2829104
20190127,1.4212584
20190128,1.5733764
20190129,1.5560748
20190130,1.7106228
20190131,1.7081928
20190201,2.084292
20190202,2.3033484
20190203,2.1895272
20190204,1.6932888
20190205,1.4412168
20190206,1.9608804
20190207,1.8571356
20190208,1.5672852
20190209,1.4519412
20190210,1.5073452
20190211,1.2263076
20190212,1.0512828
20190213,0.9234
20190214,0.8351424
20190215,0.8154432
20190216,0.8586972
20190217,0.79218
20190218,0.834624
20190219,0.7765308
20190220,0.6834456
20190221,0.6276852
20190222,0.6647508
20190223,0.8277876
20190224,0.8525412
20190225,0.6154056
20190226,0.526824
20190227,0.5662224
20190228,0.7297452
20190301,0.6525684
20190302,0.721872
20190303,0.6566508
20190304,0.6504624
20190305,0.5764932
20190306,0.5561136
20190307,0.5869584
20190308,0.7216776
20190309,0.7799652
20190310,0.7194744
20190311,0.7007796
20190312,0.5947344
20190313,0.5867964
20190314,0.5933412
20190315,0.7319484
20190316,0.8865288
20190317,0.760428
20190318,0.7343136
20190319,0.5884164
20190320,0.6040008
20190321,0.59859
20190322,0.7220988
20190323,0.9456588
20190324,0.8319996
20190325,0.7617888
20190326,0.6405804
20190327,0.628074
20190328,0.6546096
20190329,0.8476488
20190330,1.1653308
20190331,1.2717
20190401,0.845316
20190402,0.816156
20190403,0.8413632
20190404,1.147446
20190405,2.2575996
20190406,1.1870064
20190407,1.2171384
20190408,0.995004
20190409,0.702432
20190410,0.630342
20190411,0.6443712
20190412,0.7485048
20200101,0.567324
20200102,0.4986684
20200103,0.829116
20200104,0.9296208
20200105,0.8585028
20200106,0.7813908
20200107,0.800442
20200108,0.9088524
20200109,0.992088
20200110,0.841914
20200111,0.9321156
20200112,0.9241128
20200113,0.9242748
20200114,0.9548928
20200115,1.1120976
20200116,1.0993644
20200117,1.265058
20200118,1.461888
20200119,1.6733304
20200120,1.8726228
20200121,2.2983264
20200122,2.3474448
20200123,2.3965632
20200124,1.9693692
20200125,1.2396564
20200126,1.0747728
20200127,0.7931844
20200128,0.5629176
20200129,0.423144
20200130,0.3511512
20200131,0.29727
20200201,0.2700216
20200202,0.2968488
20200203,0.2434536
20200204,0.2012688
20200205,0.1774872
20200206,0.1461564
20200207,0.143046
20200208,0.1415232
20200209,0.151794
20200210,0.1405836
20200211,0.1222452
20200212,0.1155384
20200213,0.1169316
20200214,0.1257444
20200215,0.1115208
20200216,0.1034208
20200217,0.1251288
20200218,0.1262628
20200219,0.1236708
20200220,0.135432
20200221,0.1444068
20200222,0.1583064
20200223,0.193266
20200224,0.292896
20200225,0.3335904
20200226,0.3321972
20200227,0.3232872
20200228,0.3130164
20200229,0.3538728
20200301,0.3568212
20200302,0.3592188
20200303,0.3388392
20200304,0.3370572
20200305,0.35154
20200306,0.3984876
20200307,0.4666572
20200308,0.426708
20200309,0.4088232
20200310,0.369522
20200311,0.4030884
20200312,0.4130028
20200313,0.4570992
20200314,0.5313276
20200315,0.5132808
20200316,0.5001264
20200317,0.4645512
20200318,0.4585896
20200319,0.4810104
20200320,0.5622696
20200321,0.723168
20200322,0.65934
20200323,0.6262272
20200324,0.5816448
20200325,0.5756508
20200326,0.53946
