Date,Value
20190112,0.6462504
20190113,0.6520824
20190114,0.629694
20190115,0.6532488
20190116,0.6772572
20190117,0.691092
20190118,0.712638
20190119,0.7279308
20190120,0.7217424
20190121,0.7245288
20190122,0.811458
20190123,0.8555544
20190124,0.9236916
20190125,0.9845388
20190126,0.9990864
20190127,0.9547308
20190128,0.99549
20190129,1.0067004
20190130,1.0416924
20190131,1.0919124
20190201,1.0530972
20190202,1.0445112
20190203,0.9746244
20190204,0.7980444
20190205,0.802386
20190206,1.3268448
20190207,1.8201024
20190208,2.2275648
20190209,2.4115968
20190210,2.9803788
20190211,2.2264632
20190212,1.8891792
20190213,1.7754552
20190214,2.0837088
20190215,1.9905912
20190216,1.8940392
20190217,1.6196112
20190218,1.4123808
20190219,1.136754
20190220,1.5765192
20190221,1.7336268
20190222,1.6721316
20190223,1.5917796
20190224,1.6444296
20190225,1.0895796
20190226,1.0530324
20190227,1.3492656
20190228,1.2734496
20190301,1.101762
20190302,1.1303388
20190303,0.9716436
20190304,0.8893476
20190305,0.8546472
20190306,0.7941564
20190307,0.747792
20190308,0.7903332
20190309,0.7900416
20190310,0.7052832
20190311,0.7141608
20190312,0.7257276
20190313,0.6921936
20190314,0.7130268
20190315,0.7615296
20190316,0.781326
20190317,0.6876576
20190318,0.6756696
20190319,0.64152
20190320,0.636498
20190321,0.6328368
20190322,0.6550632
20190323,0.6730776
20190324,0.6233436
20190325,0.6519528
20190326,0.6114204
20190327,0.6019596
20190328,0.6186456
20190329,0.6332256
20190330,0.6945264
20190331,0.742608
20190401,0.6155028
20190402,0.6473196
20190403,0.6606036
20190404,0.7697916
20190405,1.1508804
20190406,1.0367676
20190407,1.1918664
20190408,0.9903708
20190409,0.772578
20190410,0.7450704
20190411,0.6984792
20190412,0.7180812
20200101,0.5978448
20200102,0.4391172
20200103,0.675054
20200104,0.829926
20200105,0.7876764
20200106,0.7814556
20200107,0.8058204
20200108,0.8625204
20200109,0.9408636
20200110,0.8690004
20200111,0.8736012
20200112,0.8873064
20200113,0.8506296
20200114,0.8901252
20200115,0.9351936
20200116,0.9814608
20200117,1.0350828
20200118,1.0329768
20200119,0.9813636
20200120,1.0422756
20200121,1.2051828
20200122,1.096902
20200123,0.9926064
20200124,0.7981092
20200125,0.6260004
20200126,0.8652744
20200127,1.055268
20200128,1.1048076
20200129,0.978804
20200130,0.8486208
20200131,0.6858756
20200201,0.5770764
20200202,0.6017004
20200203,0.4489992
20200204,0.3660552
20200205,0.3311604
20200206,0.3277584
20200207,0.3309012
20200208,0.33048
20200209,0.3524796
20200210,0.3434724
20200211,0.3379968
20200212,0.3517344
20200213,0.3702672
20200214,0.3863052
20200215,0.4080456
20200216,0.4041252
20200217,0.4605012
20200218,0.4793904
20200219,0.5745492
20200220,0.6228576
20200221,0.6763176
20200222,0.7764012
20200223,0.90882
20200224,1.0275984
20200225,1.1266776
20200226,1.242216
20200227,1.2544956
20200228,1.3442436
20200229,1.2384252
20200301,1.2821652
20200302,1.2226788
20200303,1.1752128
20200304,1.1522412
20200305,1.0901304
20200306,1.1201004
20200307,1.1040624
20200308,0.9960732
20200309,1.0247796
20200310,1.00926
20200311,1.0192392
20200312,1.0271124
20200313,1.020114
20200314,0.9372996
20200315,0.9114768
20200316,0.8977716
20200317,0.8706852
20200318,0.900882
20200319,0.8851032
20200320,0.8411364
20200321,0.843048
20200322,0.8264268
20200323,0.823608
20200324,0.7647048
20200325,0.7995996
20200326,0.794934
