Date,Value
20190112,0.9944856
20190113,0.8800164
20190114,0.8808264
20190115,0.9326664
20190116,1.0239696
20190117,1.0543932
20190118,1.0738008
20190119,1.1912832
20190120,1.3182912
20190121,1.5967044
20190122,2.1343824
20190123,2.186838
20190124,2.3054544
20190125,3.0604716
20190126,4.8877992
20190127,5.937138
20190128,4.3619472
20190129,3.840696
20190130,3.662982
20190131,3.4652124
20190201,3.25701
20190202,2.5032564
20190203,1.8365616
20190204,1.2418596
20190205,0.8663436
20190206,1.8027684
20190207,2.00313
20190208,1.9115352
20190209,2.1580668
20190210,2.9909412
20190211,2.488158
20190212,2.1002976
20190213,2.4170724
20190214,1.7931132
20190215,1.4508396
20190216,1.3302468
20190217,1.1447244
20190218,0.908172
20190219,0.70389
20190220,1.0690056
20190221,1.3133016
20190222,1.0649556
20190223,1.0887696
20190224,1.1636136
20190225,0.7652556
20190226,0.778248
20190227,0.900396
20190228,0.9296856
20190301,0.7778592
20190302,0.8502408
20190303,0.777924
20190304,0.782784
20190305,0.7756236
20190306,0.7097544
20190307,0.6966324
20190308,0.7339896
20190309,0.8064684
20190310,0.7613352
20190311,0.8091252
20190312,0.7952256
20190313,0.7850844
20190314,0.7475004
20190315,0.761886
20190316,0.9100188
20190317,0.8091252
20190318,0.847584
20190319,0.770472
20190320,0.7671348
20190321,0.7698888
20190322,0.7845336
20190323,0.8403588
20190324,0.7239132
20190325,0.7672644
20190326,0.7763364
20190327,0.764802
20190328,0.780192
20190329,0.857466
20190330,1.0944072
20190331,1.3143384
20190401,0.9202572
20190402,1.096416
20190403,1.5879888
20190404,2.7121716
20190405,4.2435576
20190406,1.7436708
20190407,1.9728684
20190408,1.3263588
20190409,1.0168416
20190410,0.9247284
20190411,0.87237
20190412,0.837864
20200101,0.7577064
20200102,0.929556
20200103,1.3005684
20200104,1.5392592
20200105,1.4548248
20200106,1.5256512
20200107,1.6427448
20200108,1.8563256
20200109,2.305422
20200110,1.8966312
20200111,2.2395204
20200112,2.32227
20200113,2.216646
20200114,2.4120504
20200115,3.0802032
20200116,4.2626412
20200117,4.743522
20200118,5.4341604
20200119,5.1930072
20200120,3.96414
20200121,4.0501296
20200122,3.1767552
20200123,2.3707404
20200124,1.5558804
20200125,0.7326288
20200126,0.7580952
20200127,0.605232
20200128,0.4922856
20200129,0.431244
20200130,0.4181868
20200131,0.319302
20200201,0.2464992
20200202,0.274428
20200203,0.1814724
20200204,0.1332936
20200205,0.1386396
20200206,0.1499796
20200207,0.1530252
20200208,0.1571076
20200209,0.1300212
20200210,0.11502
20200211,0.0991116
20200212,0.1076328
20200213,0.1139508
20200214,0.1473228
20200215,0.1753488
20200216,0.1719144
20200217,0.2343816
20200218,0.35559
20200219,0.4640976
20200220,0.5438016
20200221,0.5911056
20200222,0.6280092
20200223,0.5872176
20200224,0.6150168
20200225,0.6143364
20200226,0.5972616
20200227,0.5760396
20200228,0.616086
20200229,0.6374376
20200301,0.6683796
20200302,0.6560028
20200303,0.623214
20200304,0.599562
20200305,0.57348
20200306,0.6245748
20200307,0.6181596
20200308,0.5880276
20200309,0.7570908
20200310,0.696762
20200311,0.662094
20200312,0.6803028
20200313,0.6447276
20200314,0.7004556
20200315,0.6924204
20200316,0.7019784
20200317,0.7280928
20200318,0.7147764
20200319,0.702432
20200320,0.6947208
20200321,0.7409232
20200322,0.7012656
20200323,0.6811128
20200324,0.6830568
20200325,0.7108884
20200326,0.735156
