Date,Value
20190112,0.8820576
20190113,0.8077968
20190114,0.872856
20190115,0.8133372
20190116,0.8468388
20190117,0.8440524
20190118,0.8736984
20190119,0.8721108
20190120,0.8565588
20190121,0.944622
20190122,0.8862048
20190123,0.9552816
20190124,0.9372672
20190125,0.9606924
20190126,1.0651176
20190127,1.0827756
20190128,1.2440304
20190129,1.1809152
20190130,1.0708524
20190131,1.089936
20190201,1.2608136
20190202,1.3595364
20190203,1.3134312
20190204,1.1705796
20190205,0.5635656
20190206,1.5585372
20190207,1.4356764
20190208,1.2413088
20190209,1.0756152
20190210,1.1679876
20190211,1.0852056
20190212,0.9817848
20190213,0.9335736
20190214,0.5336928
20190215,0.7691112
20190216,0.941706
20190217,0.8975448
20190218,0.881442
20190219,0.737262
20190220,0.8486532
20190221,0.872694
20190222,0.8705556
20190223,0.9505836
20190224,1.044252
20190225,0.8202708
20190226,0.7423164
20190227,0.8210808
20190228,0.920484
20190301,0.80838
20190302,0.8655336
20190303,0.7924392
20190304,0.8782344
20190305,0.8015436
20190306,0.7439364
20190307,0.7210944
20190308,0.7893936
20190309,0.872694
20190310,0.8052048
20190311,0.884844
20190312,0.7906572
20190313,0.8096112
20190314,0.7919856
20190315,0.80676
20190316,0.8935272
20190317,0.8085096
20190318,0.905418
20190319,0.8013492
20190320,0.7452324
20190321,0.7488612
20190322,0.8181324
20190323,0.9074268
20190324,0.8251308
20190325,0.8907408
20190326,0.764964
20190327,0.7692084
20190328,0.7539156
20190329,0.8019648
20190330,0.8429508
20190331,0.9625392
20190401,0.8925552
20190402,0.9662976
20190403,1.11051
20190404,1.6166952
20190405,2.5889868
20190406,1.1715516
20190407,1.1101536
20190408,1.119906
20190409,0.8972532
20190410,0.8765496
20190411,0.8565264
20190412,0.8875332
20200101,0.6927444
20200102,0.6537672
20200103,1.0002528
20200104,1.1223036
20200105,0.6445656
20200106,0.816318
20200107,0.7679124
20200108,1.0870848
20200109,1.1590452
20200110,0.9307224
20200111,0.9863856
20200112,1.0576656
20200113,1.1360736
20200114,1.0434096
20200115,1.0227708
20200116,0.9850248
20200117,1.0792116
20200118,1.1589156
20200119,1.1733984
20200120,1.2707604
20200121,1.4927328
20200122,1.5603516
20200123,1.5529968
20200124,1.3490388
20200125,0.62694
20200126,0.8190072
20200127,0.537354
20200128,0.3669948
20200129,0.2735532
20200130,0.29079
20200131,0.2499984
20200201,0.2224584
20200202,0.241866
20200203,0.2201904
20200204,0.2069388
20200205,0.1995192
20200206,0.1863972
20200207,0.2050272
20200208,0.1961496
20200209,0.237816
20200210,0.2401488
20200211,0.2008152
20200212,0.1787832
20200213,0.1688364
20200214,0.1737612
20200215,0.1604124
20200216,0.1566864
20200217,0.2027268
20200218,0.2256012
20200219,0.2320812
20200220,0.2600424
20200221,0.3119472
20200222,0.3607092
20200223,0.3610656
20200224,0.3985848
20200225,0.4166316
20200226,0.4199364
20200227,0.3833568
20200228,0.3778812
20200229,0.4491288
20200301,0.4426164
20200302,0.4923504
20200303,0.4611492
20200304,0.4528872
20200305,0.4530816
20200306,0.4747896
20200307,0.5178168
20200308,0.5016816
20200309,0.5239404
20200310,0.5155812
20200311,0.5001912
20200312,0.5271804
20200313,0.5379696
20200314,0.6153732
20200315,0.5669028
20200316,0.6092496
20200317,0.5694624
20200318,0.5866668
20200319,0.5750352
20200320,0.62532
20200321,0.691254
20200322,0.642816
20200323,0.6867828
20200324,0.66096
20200325,0.6551604
20200326,0.6596964
