Date,Value
20190112,0.9798732
20190113,0.9631224
20190114,1.0061496
20190115,1.0439928
20190116,1.062882
20190117,1.071306
20190118,1.0955412
20190119,1.1293668
20190120,1.146312
20190121,1.237356
20190122,1.261332
20190123,1.355292
20190124,1.4471136
20190125,1.5460632
20190126,1.6777044
20190127,1.6852212
20190128,1.6547652
20190129,1.6198704
20190130,1.571076
20190131,1.5417216
20190201,1.5397452
20190202,1.4621148
20190203,1.332288
20190204,1.1261592
20190205,0.9662652
20190206,1.153764
20190207,1.3047804
20190208,1.4501916
20190209,1.6380144
20190210,1.7607132
20190211,1.8888876
20190212,1.7980704
20190213,1.8139788
20190214,1.7536824
20190215,1.6746588
20190216,1.659366
20190217,1.5781392
20190218,1.4597496
20190219,1.2887424
20190220,1.2246552
20190221,1.3929408
20190222,1.404216
20190223,1.3939452
20190224,1.4981112
20190225,1.1744028
20190226,1.2085524
20190227,1.323864
20190228,1.6443
20190301,1.205118
20190302,1.1326068
20190303,1.089936
20190304,1.08945
20190305,1.0796976
20190306,1.0575684
20190307,1.0356336
20190308,1.0380312
20190309,1.0187856
20190310,1.0281492
20190311,1.0416924
20190312,1.0373832
20190313,1.0147032
20190314,1.0100376
20190315,1.0441548
20190316,1.0416924
20190317,1.0191096
20190318,1.014282
20190319,1.0311948
20190320,1.0509912
20190321,1.0386792
20190322,1.0742544
20190323,1.0355364
20190324,0.9776376
20190325,0.9934164
20190326,1.0465848
20190327,1.0452888
20190328,1.0700748
20190329,1.0905192
20190330,1.062234
20190331,1.3826052
20190401,0.9739764
20190402,1.1270664
20190403,1.308798
20190404,1.4109876
20190405,1.1456964
20190406,0.9456588
20190407,0.9717084
20190408,1.0189476
20190409,0.977184
20190410,0.9617292
20190411,0.9396
20190412,0.9507132
20200101,0.7053156
20200102,0.8578872
20200103,1.0341432
20200104,1.200096
20200105,1.2065436
20200106,1.3069512
20200107,1.4022072
20200108,1.5068592
20200109,1.7400096
20200110,1.3349772
20200111,1.2793464
20200112,1.301022
20200113,1.3031928
20200114,1.353672
20200115,1.4713164
20200116,1.5995232
20200117,1.6429716
20200118,1.63458
20200119,1.6928676
20200120,1.7023932
20200121,1.9089756
20200122,1.66779
20200123,1.4961996
20200124,1.2526812
20200125,0.9523332
20200126,1.1880756
20200127,1.4808096
20200128,1.5440868
20200129,1.3961808
20200130,1.1724588
20200131,0.9778968
20200201,0.8214696
20200202,0.7889724
20200203,0.6913512
20200204,0.5053752
20200205,0.471906
20200206,0.4787748
20200207,0.4719384
20200208,0.4818528
20200209,0.4603392
20200210,0.4747248
20200211,0.3669624
20200212,0.3133404
20200213,0.3037176
20200214,0.2803572
20200215,0.2936412
20200216,0.3187188
20200217,0.3212136
20200218,0.2820096
20200219,0.2757888
20200220,0.3274668
20200221,0.3138264
20200222,0.3671244
20200223,0.381672
20200224,0.384102
20200225,0.3470688
20200226,0.3556224
20200227,0.3628152
20200228,0.3467124
20200229,0.4015332
20200301,0.4378212
20200302,0.4972428
20200303,0.409698
20200304,0.3648564
20200305,0.3354048
20200306,0.3561732
20200307,0.3600612
20200308,0.3616812
20200309,0.3838428
20200310,0.3516696
20200311,0.3590892
20200312,0.3590244
20200313,0.3700404
20200314,0.3845556
20200315,0.4212972
20200316,0.4665276
20200317,0.413748
20200318,0.4049352
20200319,0.425736
20200320,0.4368816
20200321,0.4607604
20200322,0.4654908
20200323,0.4748544
20200324,0.4465044
20200325,0.4626072
