Date,Value
20190112,0.025758
20190113,0.0273132
20190114,0.0271188
20190115,0.027864
20190116,0.026082
20190117,0.0257256
20190118,0.029646
20190119,0.0327564
20190120,0.0258552
20190121,0.024786
20190122,0.027054
20190123,0.0283176
20190124,0.029484
20190125,0.0286416
20190126,0.0292896
20190127,0.0324
20190128,0.0332424
20190129,0.0323028
20190130,0.028188
20190131,0.0278316
20190201,0.031104
20190202,0.028512
20190203,0.0354456
20190204,0.0389772
20190205,0.0260172
20190206,0.0309744
20190207,0.0289332
20190208,0.0316548
20190209,0.029808
20190210,0.0319464
20190211,0.0324324
20190212,0.0292572
20190213,0.0289332
20190214,0.0285444
20190215,0.0284472
20190216,0.0288684
20190217,0.0282528
20190218,0.0313956
20190219,0.0284796
20190220,0.0303912
20190221,0.0258228
20190222,0.0274104
20190223,0.0269892
20190224,0.0287388
20190225,0.0291924
20190226,0.0254988
20190227,0.0297108
20190228,0.0327564
20190301,0.02916
20190302,0.0286092
20190303,0.0282528
20190304,0.03078
20190305,0.0296136
20190306,0.0284472
20190307,0.029808
20190308,0.0301644
20190309,0.0292572
20190310,0.0312336
20190311,0.0319788
20190312,0.0297108
20190313,0.030132
20190314,0.0292248
20190315,0.029484
20190316,0.033372
20190317,0.0336636
20190318,0.0318492
20190319,0.0317844
20190320,0.028674
20190321,0.026568
20190322,0.0269892
20190323,0.0308448
20190324,0.0305856
20190325,0.032562
20190326,0.0282204
20190327,0.0314928
20190328,0.0301644
20190329,0.0287388
20190330,0.0322056
20190331,0.036126
20190401,0.0324972
20190402,0.0290628
20190403,0.0345708
20190404,0.0370332
20190405,0.0534276
20190406,0.044388
20190407,0.04455
20190408,0.0472716
20190409,0.036126
20190410,0.0363852
20190411,0.035964
20190412,0.036612
20200101,0.0239112
20200102,0.025596
20200103,0.0377136
20200104,0.0449712
20200105,0.0491508
20200106,0.0411804
20200107,0.0430596
20200108,0.0409212
20200109,0.0439992
20200110,0.0364824
20200111,0.0373248
20200112,0.0386856
20200113,0.0444852
20200114,0.0387504
20200115,0.0397548
20200116,0.0350244
20200117,0.0355428
20200118,0.033372
20200119,0.0380376
20200120,0.0334368
20200121,0.0316224
20200122,0.0341172
20200123,0.0350892
20200124,0.0446148
20200125,0.0277668
20200126,0.0270864
20200127,0.0185976
20200128,0.0108216
20200129,0.0086832
20200130,0.0059292
20200131,0.005994
20200201,0.0048924
20200202,0.0052812
20200203,0.0031752
20200204,0.0019116
20200205,0.002754
20200206,0.0028836
20200207,0.0028836
20200208,0.0029484
20200209,0.00243
20200210,0.0023328
20200211,0.0017496
20200212,0.0031752
20200213,0.001944
20200214,0.0023976
20200215,0.0018468
20200216,0.0023328
20200217,0.0016524
20200218,0.0024948
20200219,0.0019116
20200220,0.002106
20200221,0.0022032
20200222,0.0016848
20200223,0.0027216
20200224,0.0018468
20200225,0.002268
20200226,0.0033372
20200227,0.0038556
20200228,0.00405
20200229,0.0044712
20200301,0.0045036
20200302,0.004212
20200303,0.004374
20200304,0.0046332
20200305,0.0043092
20200306,0.005508
20200307,0.0073224
20200308,0.0104004
20200309,0.0108216
20200310,0.0153576
20200311,0.0173016
20200312,0.0209628
20200313,0.0209628
20200314,0.019926
20200315,0.0250128
20200316,0.0314604
20200317,0.027864
20200318,0.0320436
20200319,0.0298404
20200320,0.0316224
20200321,0.033696
20200322,0.0329832
20200323,0.0392688
20200324,0.0364176
20200325,0.0358668
20200326,0.0344412
