Date,Value
20190112,2.3433948
20190113,2.019816
20190114,1.97073
20190115,1.7910072
20190116,1.8508824
20190117,1.7928864
20190118,1.9633104
20190119,2.1762108
20190120,1.8947196
20190121,1.8846756
20190122,1.8660456
20190123,1.9298736
20190124,1.9599732
20190125,2.110212
20190126,2.3675976
20190127,2.155248
20190128,2.0681892
20190129,2.0864304
20190130,2.0834496
20190131,2.2802472
20190201,2.773116
20190202,3.3300396
20190203,3.8373912
20190204,3.0476736
20190205,1.9661292
20190206,3.23676
20190207,3.1073544
20190208,2.6973648
20190209,2.5258068
20190210,2.724354
20190211,2.4200532
20190212,2.1439404
20190213,2.104218
20190214,2.0417508
20190215,1.9176264
20190216,1.9774692
20190217,1.8706464
20190218,2.0184228
20190219,2.0074068
20190220,1.7132148
20190221,1.7746128
20190222,1.807596
20190223,2.0080224
20190224,2.1212604
20190225,1.6503912
20190226,1.5899328
20190227,1.8273276
20190228,2.2593816
20190301,1.9369368
20190302,2.065014
20190303,1.7595468
20190304,1.7743212
20190305,1.6088868
20190306,1.579176
20190307,1.6385328
20190308,1.880172
20190309,1.9806768
20190310,1.752516
20190311,1.7599032
20190312,1.6163712
20190313,1.5350472
20190314,1.5943716
20190315,1.9257588
20190316,2.097738
20190317,1.7264016
20190318,1.8211068
20190319,1.7078688
20190320,1.6897572
20190321,1.3331628
20190322,1.7730252
20190323,1.9981404
20190324,1.7023608
20190325,1.7854668
20190326,1.6374312
20190327,1.618218
20190328,1.6576164
20190329,1.9063188
20190330,2.0840004
20190331,2.4202152
20190401,1.8499104
20190402,1.934118
20190403,2.0990016
20190404,3.0405132
20190405,5.1505308
20190406,2.5903152
20190407,2.5846452
20190408,2.3150772
20190409,1.9697904
20190410,1.8999684
20190411,1.9010376
20190412,2.121228
20200101,1.4389164
20200102,1.6021152
20200103,2.5329348
20200104,2.8639656
20200105,2.4663204
20200106,2.4816132
20200107,2.5829604
20200108,2.8235304
20200109,3.131622
20200110,2.7482328
20200111,2.9374164
20200112,2.6313984
20200113,2.3124852
20200114,2.0357568
20200115,2.002968
20200116,2.0271708
20200117,2.0963772
20200118,2.1919248
20200119,2.0603808
20200120,2.2838436
20200121,2.955852
20200122,3.5060688
20200123,4.4574948
20200124,3.3198012
20200125,1.8922572
20200126,2.3744988
20200127,1.9410192
20200128,1.4269608
20200129,1.0997856
20200130,1.0229652
20200131,0.7744248
20200201,0.6678288
20200202,0.7957116
20200203,0.5980392
20200204,0.4708044
20200205,0.4264812
20200206,0.4089852
20200207,0.39285
20200208,0.3637224
20200209,0.3928824
20200210,0.404028
20200211,0.3524148
20200212,0.3484296
20200213,0.356076
20200214,0.37746
20200215,0.3574044
20200216,0.3403944
20200217,0.3885408
20200218,0.4085316
20200219,0.435942
20200220,0.5037876
20200221,0.6304392
20200222,0.6508188
20200223,0.6267456
20200224,0.694332
20200225,0.7335036
20200226,0.7203816
20200227,0.7143228
20200228,0.727218
20200229,0.7951932
20200301,0.7336332
20200302,0.7960356
20200303,0.7667784
20200304,0.6844824
20200305,0.7490556
20200306,0.8543232
20200307,0.9352908
20200308,0.837054
20200309,0.8709444
20200310,0.8680284
20200311,0.8755452
20200312,0.9004284
20200313,1.0036872
20200314,1.1921256
20200315,0.9739116
20200316,1.0702368
20200317,1.011204
20200318,1.0229652
20200319,1.0311624
20200320,1.1232756
20200321,1.3576896
20200322,1.1935512
20200323,1.2383604
20200324,1.1965968
20200325,1.2088116
20200326,1.1553516
