Date,Value
20190112,0.076302
20190113,0.0859572
20190114,0.0956448
20190115,0.077274
20190116,0.0817776
20190117,0.0782784
20190118,0.0786996
20190119,0.0906228
20190120,0.0889056
20190121,0.0950292
20190122,0.085698
20190123,0.0879012
20190124,0.0893592
20190125,0.0940572
20190126,0.1019304
20190127,0.1059804
20190128,0.11664
20190129,0.0958068
20190130,0.0968112
20190131,0.09882
20190201,0.1021248
20190202,0.1152792
20190203,0.1429164
20190204,0.1245456
20190205,0.077112
20190206,0.11178
20190207,0.1207548
20190208,0.135594
20190209,0.1276884
20190210,0.1161216
20190211,0.1223748
20190212,0.1195236
20190213,0.1276884
20190214,0.1192968
20190215,0.1031616
20190216,0.1012824
20190217,0.0968112
20190218,0.095094
20190219,0.1165428
20190220,0.0793152
20190221,0.0786672
20190222,0.0871884
20190223,0.1021896
20190224,0.1065636
20190225,0.083754
20190226,0.0699192
20190227,0.087642
20190228,0.0987228
20190301,0.0688824
20190302,0.0675864
20190303,0.06642
20190304,0.0685908
20190305,0.0639252
20190306,0.065448
20190307,0.0602964
20190308,0.0663228
20190309,0.06885
20190310,0.06966
20190311,0.0717012
20190312,0.0791532
20190313,0.069984
20190314,0.0676836
20190315,0.0711828
20190316,0.0795096
20190317,0.0716688
20190318,0.07776
20190319,0.0724464
20190320,0.072738
20190321,0.0769824
20190322,0.0689472
20190323,0.0799956
20190324,0.0768204
20190325,0.084402
20190326,0.0800604
20190327,0.0938952
20190328,0.0823284
20190329,0.079056
20190330,0.0805788
20190331,0.092016
20190401,0.097362
20190402,0.0970704
20190403,0.098334
20190404,0.1034208
20190405,0.1377324
20190406,0.1259388
20190407,0.16929
20190408,0.138186
20190409,0.1076004
20190410,0.1046844
20190411,0.109998
20190412,0.1055592
20200101,0.0665172
20200102,0.0537192
20200103,0.0817776
20200104,0.1109052
20200105,0.1246104
20200106,0.1033236
20200107,0.1105164
20200108,0.1233792
20200109,0.1264248
20200110,0.0974592
20200111,0.101736
20200112,0.117774
20200113,0.1029996
20200114,0.0880956
20200115,0.0936036
20200116,0.0889704
20200117,0.0959364
20200118,0.1031292
20200119,0.1008288
20200120,0.0891
20200121,0.1005048
20200122,0.1000836
20200123,0.1003752
20200124,0.1131408
20200125,0.106434
20200126,0.1245132
20200127,0.1259712
20200128,0.1099008
20200129,0.098496
20200130,0.0768528
20200131,0.0501228
20200201,0.0344736
20200202,0.0279288
20200203,0.0247212
20200204,0.023166
20200205,0.0181764
20200206,0.016362
20200207,0.0154548
20200208,0.0162648
20200209,0.0185652
20200210,0.0211572
20200211,0.0213516
20200212,0.0216432
20200213,0.0233928
20200214,0.0233604
20200215,0.0245916
20200216,0.027702
20200217,0.0310068
20200218,0.0302292
20200219,0.0287712
20200220,0.0377136
20200221,0.0429948
20200222,0.0569268
20200223,0.053784
20200224,0.032238
20200225,0.035802
20200226,0.0460728
20200227,0.041958
20200228,0.0412776
20200229,0.0499932
20200301,0.0454896
20200302,0.0312336
20200303,0.0325944
20200304,0.0312984
20200305,0.0370008
20200306,0.0337284
20200307,0.0371304
20200308,0.038232
20200309,0.0409536
20200310,0.0379404
20200311,0.035964
20200312,0.039204
20200313,0.0407268
20200314,0.0438372
20200315,0.0459756
20200316,0.0504792
20200317,0.048276
20200318,0.0482112
20200319,0.0438048
20200320,0.0470448
20200321,0.0537192
20200322,0.0577044
20200323,0.0705672
20200324,0.0634392
20200325,0.0747144
20200326,0.0798984
