Date,Value
20190112,0.8667972
20190113,0.8194284
20190114,0.9023724
20190115,0.75978
20190116,0.7713144
20190117,0.7459128
20190118,0.7721244
20190119,0.7949664
20190120,0.8412984
20190121,0.8744436
20190122,0.7833348
20190123,0.8102268
20190124,0.7893936
20190125,0.8042652
20190126,0.800766
20190127,0.8556192
20190128,0.8659872
20190129,0.7770816
20190130,0.7483104
20190131,0.7163964
20190201,0.6986412
20190202,0.6794928
20190203,0.5568588
20190204,0.520344
20190205,0.3920076
20190206,0.9400212
20190207,1.3218552
20190208,1.677672
20190209,1.6351308
20190210,2.7707508
20190211,2.2618116
20190212,1.610766
20190213,1.5150888
20190214,0.9371052
20190215,0.7553412
20190216,1.2020076
20190217,1.1342592
20190218,1.1598552
20190219,0.64314
20190220,1.1035116
20190221,1.2356712
20190222,1.1600496
20190223,1.2048264
20190224,1.4655816
20190225,1.02546
20190226,0.8234136
20190227,0.8951796
20190228,1.1203596
20190301,0.9320508
20190302,0.9257004
20190303,0.9244044
20190304,0.9898848
20190305,0.7908516
20190306,0.756702
20190307,0.7302636
20190308,0.82782
20190309,0.8829324
20190310,0.8236728
20190311,0.9403452
20190312,0.8060148
20190313,0.760428
20190314,0.7615296
20190315,0.8222796
20190316,0.8476164
20190317,0.883062
20190318,0.9748188
20190319,0.7919208
20190320,0.760104
20190321,0.7543368
20190322,0.8389332
20190323,0.8608356
20190324,0.887922
20190325,0.9638352
20190326,0.783918
20190327,0.7695972
20190328,0.736452
20190329,0.820206
20190330,0.8734716
20190331,0.9663948
20190401,0.9072972
20190402,0.8413632
20190403,0.8508564
20190404,0.9844092
20190405,1.2984948
20190406,1.6447212
20190407,2.213568
20190408,1.788156
20190409,0.9448488
20190410,1.0151568
20190411,0.9658764
20190412,0.9824004
20200101,0.6440148
20200102,0.6349428
20200103,0.9393732
20200104,1.1695752
20200105,1.1820168
20200106,0.7789284
20200107,0.9406044
20200108,1.0341756
20200109,1.0959624
20200110,1.0713384
20200111,1.058184
20200112,1.0729584
20200113,1.0064412
20200114,0.8076024
20200115,0.8079912
20200116,0.8362764
20200117,0.803682
20200118,0.8040384
20200119,0.7549848
20200120,0.73143
20200121,0.8423352
20200122,0.7543044
20200123,0.6589512
20200124,0.5648616
20200125,0.3497256
20200126,0.633744
20200127,0.7174332
20200128,0.662418
20200129,0.5226444
20200130,0.6485832
20200131,0.549828
20200201,0.480654
20200202,0.4814316
20200203,0.4230468
20200204,0.3077352
20200205,0.2877768
20200206,0.2258928
20200207,0.2597508
20200208,0.2654856
20200209,0.4044492
20200210,0.3520584
20200211,0.2534652
20200212,0.2418336
20200213,0.2350296
20200214,0.192456
20200215,0.1748304
20200216,0.2143908
20200217,0.2570616
20200218,0.2465316
20200219,0.237654
20200220,0.259362
20200221,0.2454624
20200222,0.2566728
20200223,0.2892996
20200224,0.3102948
20200225,0.3144744
20200226,0.3337524
20200227,0.3114612
20200228,0.2876472
20200229,0.2997324
20200301,0.2841156
20200302,0.2752704
20200303,0.2534976
20200304,0.2473092
20200305,0.2616948
20200306,0.255474
20200307,0.3267216
20200308,0.3153816
20200309,0.291114
20200310,0.3179412
20200311,0.3147984
20200312,0.4893048
20200313,0.3295404
20200314,0.3250692
20200315,0.3472308
20200316,0.36369
20200317,0.344574
20200318,0.3494664
20200319,0.3498228
20200320,0.3671244
20200321,0.3806028
20200322,0.3786912
20200323,0.3992004
20200324,0.389286
20200325,0.395928
20200326,0.3587004
