Date,Value
20190112,0.7367112
20190113,0.662418
20190114,0.6554844
20190115,0.620298
20190116,0.6153408
20190117,0.6479028
20190118,0.6830892
20190119,0.7818768
20190120,0.7093008
20190121,0.7178868
20190122,0.683478
20190123,0.7585812
20190124,0.7752024
20190125,0.9060984
20190126,1.0777212
20190127,1.7974224
20190128,1.0667376
20190129,0.93717
20190130,1.0208592
20190131,1.2864744
20190201,1.1043216
20190202,1.1956572
20190203,1.207224
20190204,1.1734308
20190205,0.8008632
20190206,1.1146248
20190207,1.103706
20190208,1.1018592
20190209,1.0437336
20190210,1.0609704
20190211,0.96471
20190212,0.9403452
20190213,0.8425944
20190214,0.8290512
20190215,0.7841448
20190216,0.8572068
20190217,0.7191828
20190218,0.695628
20190219,0.6438204
20190220,0.7093332
20190221,0.709236
20190222,0.6867828
20190223,0.9618912
20190224,1.0686816
20190225,0.7214508
20190226,0.5812236
20190227,0.6220152
20190228,0.7773732
20190301,0.6583032
20190302,0.7357716
20190303,0.6635844
20190304,0.6810804
20190305,0.6048756
20190306,0.5766876
20190307,0.6059448
20190308,0.714744
20190309,0.8387064
20190310,0.7405668
20190311,0.7128324
20190312,0.6236028
20190313,0.6082128
20190314,0.6051996
20190315,0.6897312
20190316,0.8410716
20190317,0.7649964
20190318,0.7182432
20190319,0.6342624
20190320,0.6276204
20190321,0.6057504
20190322,0.6666948
20190323,0.8021916
20190324,0.7569612
20190325,0.7211916
20190326,0.6419736
20190327,0.6136236
20190328,0.6014088
20190329,0.672624
20190330,0.8072784
20190331,0.941382
20190401,0.7606548
20190402,0.7457508
20190403,0.8099352
20190404,1.165914
20190405,2.1753036
20190406,1.2262428
20190407,1.2757824
20190408,1.074546
20190409,0.7451352
20190410,0.6754752
20190411,0.695142
20190412,0.7685604
20200101,0.5678748
20200102,0.4289112
20200103,0.8491716
20200104,0.9491256
20200105,0.850176
20200106,0.8669916
20200107,0.8219556
20200108,0.8985168
20200109,1.000188
20200110,0.842076
20200111,0.9527544
20200112,0.9151056
20200113,0.8241264
20200114,0.8410392
20200115,0.8806968
20200116,0.8635896
20200117,0.8933004
20200118,1.120554
20200119,1.1476728
20200120,1.140966
20200121,1.3155372
20200122,1.2855672
20200123,1.321758
20200124,1.2512556
20200125,0.7263108
20200126,0.6171552
20200127,0.5095224
20200128,0.4114476
20200129,0.3115584
20200130,0.2579688
20200131,0.2254716
20200201,0.202176
20200202,0.2204496
20200203,0.177876
20200204,0.1543536
20200205,0.1582416
20200206,0.1478088
20200207,0.133974
20200208,0.1296324
20200209,0.1365984
20200210,0.144504
20200211,0.1255824
20200212,0.1284984
20200213,0.1431756
20200214,0.1410372
20200215,0.1202364
20200216,0.1089936
20200217,0.1448928
20200218,0.1528632
20200219,0.15471
20200220,0.1721088
20200221,0.1852632
20200222,0.2197692
20200223,0.2621484
20200224,0.3246804
20200225,0.3400056
20200226,0.3347568
20200227,0.3386772
20200228,0.3447684
20200229,0.3715632
20200301,0.362232
20200302,0.3874392
20200303,0.3746412
20200304,0.35397
20200305,0.3719844
20200306,0.392364
20200307,0.4355532
20200308,0.426384
20200309,0.4313088
20200310,0.4044816
20200311,0.4330584
20200312,0.440154
20200313,0.4568076
20200314,0.5430564
20200315,0.5139612
20200316,0.521154
20200317,0.487782
20200318,0.4906656
20200319,0.4925448
20200320,0.5281848
20200321,0.6497496
20200322,0.5717628
20200323,0.5842044
20200324,0.5541048
20200325,0.5411124
20200326,0.5058936
