Date,Value
20190112,0.4403808
20190113,0.4015656
20190114,0.4380156
20190115,0.3852684
20190116,0.3846204
20190117,0.3782376
20190118,0.4097628
20190119,0.4284576
20190120,0.3849444
20190121,0.4337388
20190122,0.4276152
20190123,0.4674996
20190124,0.5142852
20190125,0.5667084
20190126,0.55323
20190127,0.5532624
20190128,0.6868476
20190129,0.6340032
20190130,0.6075324
20190131,0.6571044
20190201,0.6582708
20190202,0.6115824
20190203,0.5399784
20190204,0.4365252
20190205,0.3869208
20190206,0.9458856
20190207,0.9983736
20190208,1.1687652
20190209,1.4410548
20190210,2.1192192
20190211,2.3970168
20190212,2.2038804
20190213,2.2935312
20190214,2.1289716
20190215,1.8343584
20190216,1.6060356
20190217,1.5056928
20190218,1.1217528
20190219,0.75654
20190220,1.2364164
20190221,1.6421616
20190222,1.3715568
20190223,1.418796
20190224,1.2716352
20190225,0.8814096
20190226,0.7412472
20190227,0.72981
20190228,0.7431588
20190301,0.595188
20190302,0.57105
20190303,0.5558868
20190304,0.5814504
20190305,0.5081292
20190306,0.4702536
20190307,0.4332528
20190308,0.4901148
20190309,0.5113368
20190310,0.5072868
20190311,0.5214456
20190312,0.4725864
20190313,0.4491936
20190314,0.431568
20190315,0.4954932
20190316,0.5643432
20190317,0.4929984
20190318,0.5125356
20190319,0.4491288
20190320,0.426384
20190321,0.4157892
20190322,0.433026
20190323,0.50058
20190324,0.4189968
20190325,0.4730076
20190326,0.4189968
20190327,0.4068144
20190328,0.385884
20190329,0.4281984
20190330,0.4896288
20190331,0.5311008
20190401,0.422658
20190402,0.414072
20190403,0.4191588
20190404,0.549018
20190405,0.7658064
20190406,1.6445916
20190407,3.0664656
20190408,2.1972384
20190409,1.1131668
20190410,0.8180028
20190411,0.6563592
20190412,0.6353964
20200101,0.3603852
20200102,0.3645324
20200103,0.5464584
20200104,0.6346512
20200105,0.6143364
20200106,0.5394924
20200107,0.4764744
20200108,0.500904
20200109,0.5269212
20200110,0.512568
20200111,0.5423436
20200112,0.5424732
20200113,0.5751648
20200114,0.5309388
20200115,0.5401404
20200116,0.5289624
20200117,0.5872824
20200118,0.5753916
20200119,0.5454216
20200120,0.6410988
20200121,0.7105968
20200122,0.6129108
20200123,0.5460048
20200124,0.425574
20200125,0.272646
20200126,0.4554144
20200127,0.5899392
20200128,0.5541696
20200129,0.5365116
20200130,0.542376
20200131,0.4805244
20200201,0.3660228
20200202,0.424116
20200203,0.3416904
20200204,0.2118636
20200205,0.220482
20200206,0.2566728
20200207,0.2448468
20200208,0.2763396
20200209,0.3253284
20200210,0.3107484
20200211,0.1961496
20200212,0.1972836
20200213,0.1998756
20200214,0.210438
20200215,0.2414124
20200216,0.2559276
20200217,0.3226068
20200218,0.4199688
20200219,0.4894668
20200220,0.5551092
20200221,0.6117768
20200222,0.6711336
20200223,0.6607008
20200224,0.717012
20200225,0.7501896
20200226,0.6404508
20200227,0.6480324
20200228,0.6879492
20200229,0.6964056
20200301,0.6750864
20200302,0.7360956
20200303,0.6237
20200304,0.5467824
20200305,0.545292
20200306,0.57024
20200307,0.4989924
20200308,0.4399272
20200309,0.5588028
20200310,0.5428944
20200311,0.5247828
20200312,0.50139
20200313,0.480816
20200314,0.4914432
20200315,0.5200848
20200316,0.5845932
20200317,0.4773492
20200318,0.4568724
20200319,0.4679532
20200320,0.478062
20200321,0.473202
20200322,0.4463748
20200323,0.4918644
20200324,0.3963816
20200325,0.3996216
20200326,0.406458
