Date,Value
20190112,0.154872
20190113,0.1460268
20190114,0.148878
20190115,0.1423656
20190116,0.1550664
20190117,0.1568808
20190118,0.159408
20190119,0.157464
20190120,0.1578528
20190121,0.164916
20190122,0.1725948
20190123,0.1715904
20190124,0.1829628
20190125,0.1902852
20190126,0.214164
20190127,0.2111832
20190128,0.2076192
20190129,0.2247588
20190130,0.2268
20190131,0.2465964
20190201,0.2674944
20190202,0.2931228
20190203,0.2839212
20190204,0.2379456
20190205,0.1335852
20190206,0.2210652
20190207,0.2581308
20190208,0.2287116
20190209,0.2226528
20190210,0.2682396
20190211,0.2175984
20190212,0.184032
20190213,0.1821852
20190214,0.1777464
20190215,0.1642356
20190216,0.163944
20190217,0.15714
20190218,0.1586952
20190219,0.1359504
20190220,0.1597968
20190221,0.1807596
20190222,0.16686
20190223,0.1736316
20190224,0.190998
20190225,0.1534788
20190226,0.1596348
20190227,0.169776
20190228,0.1939464
20190301,0.1496556
20190302,0.1451844
20190303,0.1304748
20190304,0.1428516
20190305,0.1386072
20190306,0.1380888
20190307,0.1327104
20190308,0.1302804
20190309,0.1313496
20190310,0.130896
20190311,0.1463832
20190312,0.1322568
20190313,0.1294704
20190314,0.132678
20190315,0.1476144
20190316,0.1490724
20190317,0.1295676
20190318,0.142236
20190319,0.1402272
20190320,0.1357236
20190321,0.0907524
20190322,0.1004724
20190323,0.1322892
20190324,0.1270728
20190325,0.1519236
20190326,0.1360476
20190327,0.133164
20190328,0.1267488
20190329,0.1281744
20190330,0.1348164
20190331,0.1627452
20190401,0.139968
20190402,0.145152
20190403,0.15957
20190404,0.1780056
20190405,0.2132892
20190406,0.1832544
20190407,0.1812456
20190408,0.1760616
20190409,0.1504332
20190410,0.1532844
20190411,0.152928
20190412,0.15228
20200101,0.10206
20200102,0.1377324
20200103,0.176256
20200104,0.1989684
20200105,0.2031804
20200106,0.2006208
20200107,0.1980288
20200108,0.2275128
20200109,0.2492208
20200110,0.1959552
20200111,0.187596
20200112,0.190188
20200113,0.1837404
20200114,0.1881144
20200115,0.2046708
20200116,0.2131272
20200117,0.2107296
20200118,0.2414772
20200119,0.2427732
20200120,0.2516508
20200121,0.313956
20200122,0.3235788
20200123,0.3255552
20200124,0.2644164
20200125,0.1310256
20200126,0.1765476
20200127,0.1774872
20200128,0.1397412
20200129,0.1082808
20200130,0.104004
20200131,0.0811944
20200201,0.0613656
20200202,0.062532
20200203,0.0345384
20200204,0.0214488
20200205,0.0182088
20200206,0.01863
20200207,0.0145152
20200208,0.0135108
20200209,0.013284
20200210,0.0142236
20200211,0.0131544
20200212,0.0120204
20200213,0.0128304
20200214,0.0114372
20200215,0.010044
20200216,0.0112428
20200217,0.012636
20200218,0.013122
20200219,0.014904
20200220,0.0162972
20200221,0.0160704
20200222,0.0108864
20200223,0.0122796
20200224,0.016524
20200225,0.0181116
20200226,0.0237492
20200227,0.0222588
20200228,0.0255312
20200229,0.0154872
20200301,0.020574
20200302,0.025758
20200303,0.025272
20200304,0.022518
20200305,0.0209628
20200306,0.0314604
20200307,0.030618
20200308,0.0302292
20200309,0.0320436
20200310,0.0358668
20200311,0.0299376
20200312,0.040014
20200313,0.0405648
20200314,0.049896
20200315,0.0405
20200316,0.0546264
20200317,0.0572508
20200318,0.0527796
20200319,0.056538
20200320,0.0609444
20200321,0.062694
20200322,0.0652212
20200323,0.0714096
20200324,0.0699192
20200325,0.0709884
20200326,0.0707616
