Date,Value
20190112,4.8330108
20190113,4.5513576
20190114,5.3509248
20190115,4.8173292
20190116,4.660092
20190117,4.7510388
20190118,4.9652352
20190119,5.1813432
20190120,4.8656052
20190121,5.36058
20190122,5.2369416
20190123,5.5614276
20190124,5.9171472
20190125,6.1827948
20190126,6.3679608
20190127,6.2965188
20190128,7.0381224
20190129,6.60636
20190130,6.7143816
20190131,6.0912324
20190201,6.7376448
20190202,6.6163392
20190203,6.0663168
20190204,4.7870676
20190205,4.9023468
20190206,8.434206
20190207,11.073996
20190208,12.9793428
20190209,13.8623724
20190210,19.434978
20190211,24.012288
20190212,22.643226
20190213,21.4328592
20190214,20.6019936
20190215,18.721692
20190216,16.910856
20190217,16.0821612
20190218,13.4789832
20190219,9.2588508
20190220,11.8960812
20190221,16.4200932
20190222,13.8558276
20190223,13.109688
20190224,12.4918848
20190225,10.8334584
20190226,9.1537776
20190227,9.3855672
20190228,9.3959352
20190301,7.278336
20190302,7.0577568
20190303,6.7976172
20190304,7.108884
20190305,6.4976904
20190306,5.9208732
20190307,5.8713336
20190308,6.1680204
20190309,6.9219684
20190310,6.4348668
20190311,6.8443704
20190312,5.9660388
20190313,5.8987764
20190314,5.6867832
20190315,6.0569532
20190316,7.0724664
20190317,6.4976904
20190318,6.9252732
20190319,5.896476
20190320,5.790204
20190321,5.602122
20190322,6.036606
20190323,7.0758684
20190324,6.2134776
20190325,7.033392
20190326,6.1942968
20190327,5.9939028
20190328,5.889024
20190329,6.1869096
20190330,6.945426
20190331,8.11944
20190401,7.3401876
20190402,7.05105
20190403,6.9906564
20190404,7.9264332
20190405,11.9789604
20190406,12.2657976
20190407,14.876784
20190408,14.8810932
20190409,8.8764336
20190410,7.4765592
20190411,7.3524348
20190412,7.3993176
20200101,4.2119352
20200102,4.276152
20200103,5.8719492
20200104,6.6780612
20200105,6.7428288
20200106,6.0994944
20200107,6.0042708
20200108,6.487128
20200109,6.7020696
20200110,6.185322
20200111,6.1841556
20200112,5.7161052
20200113,6.2997264
20200114,5.9462748
20200115,6.2304552
20200116,5.9604012
20200117,6.1967592
20200118,6.2572176
20200119,6.257736
20200120,6.6158208
20200121,7.7626188
20200122,6.7414032
20200123,6.4132236
20200124,4.9097988
20200125,3.3790608
20200126,5.2272216
20200127,7.375698
20200128,8.4770064
20200129,6.8904432
20200130,6.2877708
20200131,5.5252044
20200201,4.3010676
20200202,4.843476
20200203,4.1860476
20200204,2.8243728
20200205,2.604474
20200206,2.7187812
20200207,2.6611092
20200208,3.163374
20200209,3.340926
20200210,2.8149768
20200211,2.007018
20200212,1.8387972
20200213,2.0365992
20200214,2.1562848
20200215,2.0271384
20200216,1.835622
20200217,2.5905744
20200218,3.5434908
20200219,4.1151564
20200220,4.837806
20200221,5.8354344
20200222,6.4351584
20200223,7.2002196
20200224,7.0663428
20200225,7.4397852
20200226,7.49817
20200227,6.8672772
20200228,6.5220228
20200229,7.582896
20200301,7.3166004
20200302,7.5058812
20200303,7.263432
20200304,6.866856
20200305,6.6260592
20200306,6.7519332
20200307,6.3476136
20200308,6.1734636
20200309,6.336792
20200310,6.3847116
20200311,6.037416
20200312,6.0975504
20200313,6.0068952
20200314,5.7814884
20200315,5.8935924
20200316,6.4833372
20200317,5.8685796
20200318,5.58576
20200319,5.5640196
20200320,5.746302
20200321,5.7232008
20200322,5.6786184
20200323,6.339708
20200324,5.5396548
20200325,5.3617788
