Date,Value
20190112,0.3187188
20190113,0.291276
20190114,0.3114288
20190115,0.3123036
20190116,0.3500496
20190117,0.3845556
20190118,0.39204
20190119,0.4343868
20190120,0.46575
20190121,0.5448708
20190122,0.5780484
20190123,0.600858
20190124,0.6135588
20190125,0.7487316
20190126,1.1644236
20190127,1.0537452
20190128,1.0901304
20190129,1.0130508
20190130,0.931662
20190131,0.9668808
20190201,1.0236456
20190202,0.8850708
20190203,0.6894396
20190204,0.5084856
20190205,0.4184136
20190206,1.0013544
20190207,1.240596
20190208,1.153116
20190209,1.0768464
20190210,1.1215908
20190211,0.6993216
20190212,0.5749056
20190213,0.5889348
20190214,0.567648
20190215,0.4475736
20190216,0.4712904
20190217,0.4286844
20190218,0.3399408
20190219,0.2836296
20190220,0.2964924
20190221,0.3259764
20190222,0.3409776
20190223,0.348786
20190224,0.34506
20190225,0.2797416
20190226,0.268758
20190227,0.3339792
20190228,0.370656
20190301,0.3454164
20190302,0.3779136
20190303,0.3233844
20190304,0.3095172
20190305,0.2764692
20190306,0.2360664
20190307,0.2435184
20190308,0.3492072
20190309,0.3434076
20190310,0.3046896
20190311,0.323838
20190312,0.295164
20190313,0.3005424
20190314,0.2893644
20190315,0.3043656
20190316,0.3486888
20190317,0.3049488
20190318,0.2906604
20190319,0.2588112
20190320,0.256284
20190321,0.2603664
20190322,0.2833056
20190323,0.3066336
20190324,0.2602368
20190325,0.2806812
20190326,0.2655504
20190327,0.2609496
20190328,0.2638008
20190329,0.2876472
20190330,0.3175524
20190331,0.3867912
20190401,0.3383856
20190402,0.4157568
20190403,0.7118604
20190404,1.7148348
20190405,1.7359596
20190406,0.7595532
20190407,0.7069032
20190408,0.6168636
20190409,0.4834728
20190410,0.363852
20190411,0.3130488
20190412,0.302778
20200101,0.2834028
20200102,0.2866752
20200103,0.3818988
20200104,0.466722
20200105,0.4462128
20200106,0.4377564
20200107,0.4716144
20200108,0.5453568
20200109,0.669384
20200110,0.5630796
20200111,0.7268616
20200112,0.6879492
20200113,0.6674076
20200114,0.6908976
20200115,0.7667136
20200116,1.1393136
20200117,1.2440952
20200118,1.0529352
20200119,1.5737328
20200120,1.3359816
20200121,1.2509964
20200122,1.0197576
20200123,0.8258112
20200124,0.5882868
20200125,0.277992
20200126,0.317034
20200127,0.263412
20200128,0.2279016
20200129,0.2163024
20200130,0.201852
20200131,0.1625832
20200201,0.2380104
20200202,0.1610928
20200203,0.10773
20200204,0.0772416
20200205,0.0763668
20200206,0.0920808
20200207,0.1800144
20200208,0.1836108
20200209,0.0893592
20200210,0.0965844
20200211,0.0796068
20200212,0.0792828
20200213,0.0794124
20200214,0.0760752
20200215,0.0742932
20200216,0.0843696
20200217,0.0945756
20200218,0.0994356
20200219,0.1196208
20200220,0.1315116
20200221,0.1532196
20200222,0.1857816
20200223,0.2090448
20200224,0.2443608
20200225,0.2552472
20200226,0.2408616
20200227,0.2482164
20200228,0.2415744
20200229,0.2603988
20200301,0.231984
20200302,0.2768256
20200303,0.2163672
20200304,0.1970568
20200305,0.2209356
20200306,0.2334096
20200307,0.2329884
20200308,0.2257956
20200309,0.260172
20200310,0.2510028
20200311,0.2362608
20200312,0.2348028
20200313,0.2262492
20200314,0.2544048
20200315,0.24786
20200316,0.261468
20200317,0.2346084
20200318,0.225504
20200319,0.2119932
20200320,0.237492
20200321,0.2471472
20200322,0.2463372
20200323,0.2596536
20200324,0.2392416
20200325,0.239922
20200326,0.2330208
