Date,Value
20190112,0.5971644
20190113,0.54513
20190114,0.5970348
20190115,0.5475276
20190116,0.5575068
20190117,0.6014088
20190118,0.6247044
20190119,0.6550632
20190120,0.6077916
20190121,0.6728184
20190122,0.7266348
20190123,0.7790256
20190124,0.8384148
20190125,0.8656956
20190126,0.8540316
20190127,0.8437932
20190128,0.9716112
20190129,0.9688248
20190130,1.0576332
20190131,1.1191284
20190201,1.1098296
20190202,1.110834
20190203,1.029348
20190204,0.7238808
20190205,0.6623208
20190206,1.676052
20190207,2.3875236
20190208,2.9474604
20190209,3.895938
20190210,5.675994
20190211,4.9558392
20190212,4.3282836
20190213,4.472496
20190214,3.7312812
20190215,3.0168936
20190216,2.6067096
20190217,2.2303512
20190218,1.606878
20190219,1.2015864
20190220,1.7795376
20190221,2.4480468
20190222,1.699704
20190223,2.1819132
20190224,1.7591904
20190225,1.1995776
20190226,1.0298988
20190227,1.1720052
20190228,0.9937728
20190301,0.88857
20190302,0.9713844
20190303,0.867834
20190304,0.8195904
20190305,0.7653204
20190306,0.6443712
20190307,0.6499764
20190308,0.7499952
20190309,0.8301528
20190310,0.6918372
20190311,0.7193124
20190312,0.6851952
20190313,0.6837372
20190314,0.6289812
20190315,0.7547256
20190316,0.7942212
20190317,0.6672456
20190318,0.6900552
20190319,0.6525684
20190320,0.5924988
20190321,0.6003396
20190322,0.6972804
20190323,0.7557624
20190324,0.6270696
20190325,0.674244
20190326,0.6145632
20190327,0.60912
20190328,0.5982336
20190329,0.6386688
20190330,0.6848064
20190331,0.789426
20190401,0.9699912
20190402,0.88857
20190403,0.837702
20190404,0.9640296
20190405,1.3618692
20190406,2.6414424
20190407,4.1131476
20190408,2.8857384
20190409,1.5417216
20190410,1.1855808
20190411,0.9967212
20190412,0.9675288
20200101,0.4911516
20200102,0.4807188
20200103,0.715554
20200104,0.7788636
20200105,0.7544988
20200106,0.7160076
20200107,0.7741008
20200108,0.8829
20200109,0.9443628
20200110,0.8479404
20200111,0.8209836
20200112,0.749412
20200113,0.7879356
20200114,0.7650936
20200115,0.7878708
20200116,0.78651
20200117,0.8508564
20200118,0.81972
20200119,0.87237
20200120,0.9732312
20200121,1.1374992
20200122,1.076166
20200123,0.9636408
20200124,0.7431588
20200125,0.5687496
20200126,1.045548
20200127,1.4731308
20200128,1.6143624
20200129,1.6298172
20200130,1.61838
20200131,1.287738
20200201,0.965358
20200202,1.0891584
20200203,0.7918236
20200204,0.4900824
20200205,0.5783724
20200206,0.8407476
20200207,1.045872
20200208,1.454922
20200209,1.6484796
20200210,1.280448
20200211,0.66177
20200212,0.6292728
20200213,0.5598072
20200214,0.5115312
20200215,0.4744332
20200216,0.511434
20200217,0.5231952
20200218,0.6305688
20200219,0.8167068
20200220,0.842886
20200221,0.8898012
20200222,1.1968884
20200223,1.1070432
20200224,1.1976984
20200225,1.4687892
20200226,1.2293856
20200227,1.1816928
20200228,1.2032388
20200229,1.37133
20200301,1.1406744
20200302,1.4985648
20200303,1.0413036
20200304,0.9439092
20200305,0.9301392
20200306,1.0448028
20200307,0.8211456
20200308,0.7605576
20200309,1.001808
20200310,0.969894
20200311,0.7839828
20200312,0.8791092
20200313,0.7807752
20200314,0.7984332
20200315,0.8162208
20200316,0.88209
20200317,0.6741792
20200318,0.704052
20200319,0.7423812
20200320,0.7290324
20200321,0.750222
20200322,0.7483752
20200323,0.747954
20200324,0.6312492
20200325,0.6731748
20200326,0.6939756
