Date,Value
20190112,1.3856508
20190113,1.224072
20190114,1.2232296
20190115,1.2960648
20190116,1.3738572
20190117,1.461726
20190118,1.4779908
20190119,1.6281
20190120,1.5881508
20190121,1.7955432
20190122,1.9307808
20190123,2.1474072
20190124,2.3994792
20190125,2.7095148
20190126,3.3219072
20190127,3.5510724
20190128,3.6211212
20190129,3.658932
20190130,3.959118
20190131,3.5668188
20190201,3.8870928
20190202,3.8041488
20190203,3.1839156
20190204,2.8167588
20190205,2.0914524
20190206,2.7103896
20190207,2.2071204
20190208,2.2201452
20190209,2.1694068
20190210,1.8473508
20190211,1.763532
20190212,1.6630596
20190213,1.488456
20190214,1.1870388
20190215,1.2629844
20190216,1.3995504
20190217,1.2932784
20190218,1.2468816
20190219,1.0833588
20190220,1.1766708
20190221,1.1307924
20190222,1.1494872
20190223,1.3787172
20190224,1.560384
20190225,1.0472976
20190226,0.9573876
20190227,1.1172492
20190228,1.28385
20190301,1.1219796
20190302,1.2066732
20190303,1.0822572
20190304,1.1025072
20190305,1.0698156
20190306,1.023354
20190307,0.980424
20190308,1.1422296
20190309,1.2523896
20190310,1.1535048
20190311,1.1802024
20190312,1.081998
20190313,1.0419516
20190314,1.0617156
20190315,1.176768
20190316,1.3033548
20190317,1.2077748
20190318,1.2032064
20190319,1.082808
20190320,1.056078
20190321,1.06758
20190322,1.1591424
20190323,1.2629196
20190324,1.1617344
20190325,1.187946
20190326,1.0843632
20190327,1.059156
20190328,1.0518336
20190329,1.137726
20190330,1.4036652
20190331,1.6223976
20190401,1.3419108
20190402,1.2986244
20190403,1.406646
20190404,2.014632
20190405,3.1882572
20190406,1.9618848
20190407,1.9706004
20190408,1.6500996
20190409,1.2919824
20190410,1.1766708
20190411,1.1961108
20190412,1.3216932
20200101,1.1194524
20200102,1.271376
20200103,1.7773344
20200104,2.107458
20200105,1.7867628
20200106,1.8123588
20200107,1.880334
20200108,2.2573728
20200109,2.734722
20200110,2.2321008
20200111,2.3329944
20200112,2.2027464
20200113,2.292462
20200114,2.6591652
20200115,3.06666
20200116,3.1242024
20200117,3.3387228
20200118,3.6334008
20200119,4.102326
20200120,4.1201784
20200121,4.7689236
20200122,4.1850432
20200123,3.8173032
20200124,3.3537888
20200125,1.8190656
20200126,1.4288076
20200127,0.7980768
20200128,0.5651856
20200129,0.4501332
20200130,0.4155948
20200131,0.3624588
20200201,0.3281472
20200202,0.4039632
20200203,0.3236112
20200204,0.2923776
20200205,0.2878416
20200206,0.2583576
20200207,0.2749464
20200208,0.263736
20200209,0.2844072
20200210,0.2908872
20200211,0.2861244
20200212,0.2811348
20200213,0.2949048
20200214,0.2829492
20200215,0.2848284
20200216,0.2688552
20200217,0.3111372
20200218,0.3344004
20200219,0.35235
20200220,0.3802464
20200221,0.4349376
20200222,0.5579604
20200223,0.5241348
20200224,0.6231168
20200225,0.6041304
20200226,0.6187428
20200227,0.5811264
20200228,0.564894
20200229,0.6351372
20200301,0.6645888
20200302,0.693684
20200303,0.7010064
20200304,0.7281252
20200305,0.7838208
20200306,0.7588728
20200307,0.8292456
20200308,0.7634736
20200309,0.8327772
20200310,0.7656768
20200311,0.8396136
20200312,0.8515692
20200313,0.837378
20200314,0.8612568
20200315,0.8591184
20200316,0.8638812
20200317,0.8337816
20200318,0.8637192
20200319,0.8803728
20200320,0.9020808
20200321,1.03113
20200322,0.9860616
20200323,0.9634788
20200324,0.9021456
20200325,0.996462
20200326,0.8957304
