Date,Value
20190112,1.0294452
20190113,0.8897364
20190114,0.930366
20190115,0.8201088
20190116,0.8804376
20190117,0.8831268
20190118,1.0096812
20190119,1.0010628
20190120,0.7854408
20190121,0.8017056
20190122,0.8493336
20190123,0.8803728
20190124,0.9088848
20190125,1.0220256
20190126,1.0640808
20190127,0.897318
20190128,0.9061308
20190129,0.819234
20190130,0.800766
20190131,0.8277228
20190201,0.846126
20190202,0.7732908
20190203,0.6869772
20190204,0.65448
20190205,0.58077
20190206,0.8412984
20190207,1.0467468
20190208,1.2241692
20190209,1.3086684
20190210,1.4280948
20190211,1.4150376
20190212,1.1928708
20190213,1.136592
20190214,1.0792116
20190215,1.1166336
20190216,1.0820304
20190217,0.9521064
20190218,1.0019376
20190219,0.9257976
20190220,1.0588968
20190221,1.0749348
20190222,1.1352312
20190223,1.1670804
20190224,1.114074
20190225,0.9929628
20190226,0.8841636
20190227,1.04895
20190228,1.2562128
20190301,1.0896444
20190302,1.0625904
20190303,0.9329904
20190304,0.9183456
20190305,0.798984
20190306,0.7668756
20190307,0.7654824
20190308,0.9150408
20190309,0.9512964
20190310,0.9029556
20190311,0.8777484
20190312,0.7896528
20190313,0.7690788
20190314,0.7594236
20190315,0.9667512
20190316,1.0367352
20190317,0.8935272
20190318,0.8704908
20190319,0.7755264
20190320,0.7718652
20190321,0.7762392
20190322,0.9458856
20190323,0.9938052
20190324,0.9279684
20190325,0.9043488
20190326,0.781002
20190327,0.7609464
20190328,0.7728048
20190329,0.921132
20190330,0.929718
20190331,0.9335088
20190401,0.8958924
20190402,0.8317404
20190403,0.8520552
20190404,1.0769436
20190405,1.2734496
20190406,1.2612672
20190407,1.5771672
20190408,1.2919176
20190409,0.9565128
20190410,0.9447516
20190411,0.9393408
20190412,1.1157264
20200101,0.634716
20200102,0.643464
20200103,1.1363004
20200104,1.0771704
20200105,1.107756
20200106,0.9526896
20200107,1.0740276
20200108,1.1791656
20200109,1.2518388
20200110,1.0987488
20200111,1.1655252
20200112,1.0746432
20200113,1.0591236
20200114,0.9503244
20200115,0.9590076
20200116,0.9232704
20200117,1.0141848
20200118,0.9955548
20200119,0.8511156
20200120,0.8711712
20200121,0.9591048
20200122,0.862488
20200123,0.7576416
20200124,0.6878844
20200125,0.5974236
20200126,0.6694164
20200127,0.7137072
20200128,0.6270048
20200129,0.5449356
20200130,0.4820796
20200131,0.4366548
20200201,0.350082
20200202,0.394308
20200203,0.3816396
20200204,0.2411208
20200205,0.195696
20200206,0.1871748
20200207,0.2012364
20200208,0.193428
20200209,0.2158812
20200210,0.2378484
20200211,0.190026
20200212,0.169938
20200213,0.181602
20200214,0.1853604
20200215,0.1739556
20200216,0.1518264
20200217,0.1771956
20200218,0.1768392
20200219,0.1882116
20200220,0.2291976
20200221,0.3367332
20200222,0.3885732
20200223,0.3733452
20200224,0.44469
20200225,0.4816908
20200226,0.52083
20200227,0.5121468
20200228,0.6706476
20200229,0.7361928
20200301,0.607338
20200302,0.6416172
20200303,0.567972
20200304,0.5562108
20200305,0.5657688
20200306,0.739044
20200307,0.8131752
20200308,0.6378264
20200309,0.6827328
20200310,0.6494256
20200311,0.6281388
20200312,0.6596316
20200313,0.8075376
20200314,0.852606
20200315,0.7181784
20200316,0.689634
20200317,0.7004232
20200318,0.6856812
20200319,0.695952
20200320,0.8367624
20200321,0.8624232
20200322,0.8079912
20200323,0.8446356
20200324,0.6876576
20200325,0.6955308
20200326,0.7169148
