Date,Value
20190112,0.8083152
20190113,0.7150032
20190114,0.6939432
20190115,0.6606036
20190116,0.68445
20190117,0.6769656
20190118,0.723492
20190119,0.80757
20190120,0.7651584
20190121,0.7344432
20190122,0.760914
20190123,0.8112312
20190124,0.832194
20190125,0.8721756
20190126,0.9760824
20190127,0.9493848
20190128,0.8928468
20190129,0.9288432
20190130,0.9321156
20190131,0.9937404
20190201,1.1722968
20190202,1.3504968
20190203,1.541754
20190204,1.3202676
20190205,0.8855244
20190206,1.557792
20190207,1.440828
20190208,1.1971476
20190209,1.1108664
20190210,1.109052
20190211,0.9405072
20190212,0.8529624
20190213,0.8239968
20190214,0.7797708
20190215,0.7046676
20190216,0.7344432
20190217,0.7155216
20190218,0.778572
20190219,0.9235944
20190220,0.6619968
20190221,0.6538968
20190222,0.6699996
20190223,0.7815852
20190224,0.8842932
20190225,0.6311196
20190226,0.5706612
20190227,0.6394464
20190228,0.806436
20190301,0.7272504
20190302,0.7768872
20190303,0.6762852
20190304,0.6896016
20190305,0.633906
20190306,0.617544
20190307,0.6418116
20190308,0.7969752
20190309,0.7937676
20190310,0.7089444
20190311,0.6896664
20190312,0.636336
20190313,0.6012144
20190314,0.6234732
20190315,0.7551468
20190316,0.825228
20190317,0.7269588
20190318,0.7299072
20190319,0.6960492
20190320,0.643302
20190321,0.5279256
20190322,0.6513372
20190323,0.7705044
20190324,0.7059636
20190325,0.6957576
20190326,0.6524388
20190327,0.636336
20190328,0.6260328
20190329,0.7669728
20190330,0.8585028
20190331,1.0022616
20190401,0.7452324
20190402,0.7707636
20190403,0.8159616
20190404,1.1125836
20190405,1.670544
20190406,0.9922176
20190407,1.0298988
20190408,0.8948556
20190409,0.7922448
20190410,0.7193448
20190411,0.7203492
20190412,0.8042328
20200101,0.6111936
20200102,0.479844
20200103,0.8758368
20200104,1.0108152
20200105,0.8361468
20200106,0.8575308
20200107,0.8479728
20200108,0.8956656
20200109,1.0396188
20200110,0.9497412
20200111,0.9703152
20200112,0.9534996
20200113,0.8102592
20200114,0.7578036
20200115,0.7736796
20200116,0.8146008
20200117,0.8586648
20200118,0.8902548
20200119,0.8674128
20200120,0.966654
20200121,1.2100104
20200122,1.3894092
20200123,1.7179128
20200124,1.39806
20200125,0.8823816
20200126,1.222128
20200127,0.9731988
20200128,0.6510456
20200129,0.4554792
20200130,0.385074
20200131,0.289818
20200201,0.237168
20200202,0.2979828
20200203,0.2068092
20200204,0.171234
20200205,0.152118
20200206,0.1429488
20200207,0.1398708
20200208,0.1323864
20200209,0.1302804
20200210,0.1426572
20200211,0.1405512
20200212,0.140454
20200213,0.1438884
20200214,0.1568484
20200215,0.1512432
20200216,0.1488132
20200217,0.1748952
20200218,0.1865268
20200219,0.1817316
20200220,0.2295864
20200221,0.305208
20200222,0.3309336
20200223,0.3260736
20200224,0.3499848
20200225,0.3497904
20200226,0.3514428
20200227,0.3430836
20200228,0.3597372
20200229,0.3808944
20200301,0.3557196
20200302,0.3662172
20200303,0.3695544
20200304,0.3363444
20200305,0.3639816
20200306,0.4172472
20200307,0.451332
20200308,0.4162104
20200309,0.4002048
20200310,0.4204224
20200311,0.411156
20200312,0.426222
20200313,0.480006
20200314,0.5699808
20200315,0.457812
20200316,0.4880088
20200317,0.4728132
20200318,0.4737204
20200319,0.4919616
20200320,0.5411124
20200321,0.648486
20200322,0.584496
20200323,0.580122
20200324,0.562302
20200325,0.5738688
20200326,0.5369976
