Date,Value
20190112,0.80433
20190113,0.71523
20190114,0.7327908
20190115,0.7572528
20190116,0.7951608
20190117,0.8167068
20190118,0.8071812
20190119,0.8435664
20190120,0.7794468
20190121,0.791046
20190122,0.8217288
20190123,0.8531244
20190124,0.8962164
20190125,0.9479592
20190126,1.0600308
20190127,1.0148328
20190128,1.0311624
20190129,1.0558512
20190130,1.1191284
20190131,1.055754
20190201,1.3211748
20190202,1.3695804
20190203,1.1635488
20190204,0.944622
20190205,0.6442416
20190206,1.1507832
20190207,1.3586292
20190208,1.1721996
20190209,1.2237804
20190210,1.141452
20190211,1.11375
20190212,0.9559944
20190213,0.8784288
20190214,0.6347808
20190215,0.7376508
20190216,0.8577252
20190217,0.8385768
20190218,0.7716708
20190219,0.6908328
20190220,0.7193772
20190221,0.747792
20190222,0.7365492
20190223,0.8612244
20190224,0.9863532
20190225,0.752328
20190226,0.669708
20190227,0.7394976
20190228,0.9028908
20190301,0.7754616
20190302,0.7979148
20190303,0.7186968
20190304,0.7394328
20190305,0.711666
20190306,0.6547068
20190307,0.6747948
20190308,0.7723512
20190309,0.79137
20190310,0.7354476
20190311,0.7642512
20190312,0.7189884
20190313,0.7123464
20190314,0.7035336
20190315,0.770958
20190316,0.8283384
20190317,0.7480188
20190318,0.7550172
20190319,0.7146792
20190320,0.7234596
20190321,0.784404
20190322,0.7704072
20190323,0.8828028
20190324,0.7525548
20190325,0.7722216
20190326,0.719118
20190327,0.7201224
20190328,0.7094952
20190329,0.7840152
20190330,0.8650476
20190331,1.0433448
20190401,0.906066
20190402,0.9748836
20190403,0.928908
20190404,1.2115008
20190405,1.6103772
20190406,1.2586752
20190407,1.1862936
20190408,1.0514124
20190409,0.8618076
20190410,0.8121384
20190411,0.836082
20190412,0.8703936
20200101,0.6217884
20200102,0.6262596
20200103,0.9517176
20200104,1.079892
20200105,0.729648
20200106,0.8042652
20200107,0.7937676
20200108,1.0585728
20200109,1.1826
20200110,0.9375912
20200111,0.9546984
20200112,0.9856404
20200113,0.9700884
20200114,0.969732
20200115,1.0124028
20200116,0.9449136
20200117,1.023354
20200118,1.0913292
20200119,1.1925468
20200120,1.2963888
20200121,1.586952
20200122,1.5364728
20200123,1.3747644
20200124,1.0875384
20200125,0.5907168
20200126,0.5237784
20200127,0.4127112
20200128,0.3213432
20200129,0.2640924
20200130,0.2929284
20200131,0.2606904
20200201,0.2213568
20200202,0.2436804
20200203,0.2144232
20200204,0.1805004
20200205,0.1676052
20200206,0.146448
20200207,0.15552
20200208,0.1493316
20200209,0.152604
20200210,0.1612872
20200211,0.1429812
20200212,0.133812
20200213,0.1301832
20200214,0.1298268
20200215,0.1288872
20200216,0.1350432
20200217,0.162162
20200218,0.173502
20200219,0.2090448
20200220,0.218538
20200221,0.2388852
20200222,0.2763396
20200223,0.2936412
20200224,0.3235788
20200225,0.3433428
20200226,0.3491424
20200227,0.3268836
20200228,0.3247452
20200229,0.3744144
20200301,0.3880872
20200302,0.4162104
20200303,0.388638
20200304,0.3894804
20200305,0.3888648
20200306,0.412614
20200307,0.441288
20200308,0.4186728
20200309,0.4457916
20200310,0.45036
20200311,0.44793
20200312,0.4506192
20200313,0.4765068
20200314,0.5084208
20200315,0.4906656
20200316,0.514512
20200317,0.5059908
20200318,0.4893372
20200319,0.500418
20200320,0.5395248
20200321,0.591948
20200322,0.5542668
20200323,0.581904
20200324,0.5325264
20200325,0.5477544
20200326,0.5497308
