Date,Value
20190112,0.196344
20190113,0.1720116
20190114,0.1931688
20190115,0.1693872
20190116,0.1744416
20190117,0.1710072
20190118,0.1836432
20190119,0.196344
20190120,0.1768068
20190121,0.1864296
20190122,0.1719144
20190123,0.1774224
20190124,0.19197
20190125,0.1910304
20190126,0.2205792
20190127,0.2099196
20190128,0.2290356
20190129,0.2211948
20190130,0.20331
20190131,0.1983852
20190201,0.2296836
20190202,0.2309148
20190203,0.2146824
20190204,0.1884384
20190205,0.2861244
20190206,0.2907576
20190207,0.2822364
20190208,0.2612412
20190209,0.2931552
20190210,0.2395332
20190211,0.2821716
20190212,0.2453976
20190213,0.217728
20190214,0.1351728
20190215,0.1690956
20190216,0.2105676
20190217,0.1974132
20190218,0.1948536
20190219,0.1924884
20190220,0.1722708
20190221,0.1904472
20190222,0.1907388
20190223,0.2355156
20190224,0.2630232
20190225,0.1970568
20190226,0.1751868
20190227,0.1852308
20190228,0.2172096
20190301,0.178686
20190302,0.2118636
20190303,0.208008
20190304,0.2016576
20190305,0.1830276
20190306,0.1769364
20190307,0.1744416
20190308,0.2281284
20190309,0.27297
20190310,0.231498
20190311,0.210114
20190312,0.1797552
20190313,0.1782
20190314,0.1825092
20190315,0.198774
20190316,0.2663604
20190317,0.235224
20190318,0.2428704
20190319,0.1873368
20190320,0.1862352
20190321,0.1936224
20190322,0.199422
20190323,0.2748816
20190324,0.2320164
20190325,0.2252124
20190326,0.20655
20190327,0.187758
20190328,0.2115396
20190329,0.2064204
20190330,0.320112
20190331,0.349272
20190401,0.2325348
20190402,0.2432592
20190403,0.2231388
20190404,0.2748816
20190405,0.5510268
20190406,0.504144
20190407,0.4132296
20190408,0.3600288
20190409,0.222264
20190410,0.211896
20190411,0.2401164
20190412,0.2349648
20200101,0.1510488
20200102,0.1413936
20200103,0.2204496
20200104,0.2492208
20200105,0.2075544
20200106,0.1864944
20200107,0.182574
20200108,0.2385936
20200109,0.2486052
20200110,0.2238192
20200111,0.2180196
20200112,0.2037636
20200113,0.2176632
20200114,0.1955664
20200115,0.1908036
20200116,0.1870128
20200117,0.2092392
20200118,0.216918
20200119,0.2189592
20200120,0.2080728
20200121,0.2461104
20200122,0.2388204
20200123,0.237816
20200124,0.2066472
20200125,0.128952
20200126,0.130734
20200127,0.0879336
20200128,0.0609444
20200129,0.0434808
20200130,0.0303264
20200131,0.0254016
20200201,0.0212544
20200202,0.0225828
20200203,0.0189864
20200204,0.0169452
20200205,0.0176256
20200206,0.0143856
20200207,0.0142236
20200208,0.0162972
20200209,0.0156816
20200210,0.0186948
20200211,0.0188568
20200212,0.019602
20200213,0.0204444
20200214,0.0185004
20200215,0.018468
20200216,0.0191484
20200217,0.0219348
20200218,0.0259848
20200219,0.0279288
20200220,0.0277992
20200221,0.0392364
20200222,0.0541404
20200223,0.0582228
20200224,0.0608796
20200225,0.0601344
20200226,0.064314
20200227,0.060426
20200228,0.0601668
20200229,0.0673272
20200301,0.0611388
20200302,0.078246
20200303,0.083268
20200304,0.086184
20200305,0.0868968
20200306,0.1011204
20200307,0.1022544
20200308,0.0961632
20200309,0.10935
20200310,0.1005048
20200311,0.1098036
20200312,0.1065636
20200313,0.1117152
20200314,0.1191348
20200315,0.112266
20200316,0.132678
20200317,0.1180008
20200318,0.1163808
20200319,0.1256148
20200320,0.1297944
20200321,0.162
20200322,0.1554552
20200323,0.1611576
20200324,0.1398384
20200325,0.1421064
20200326,0.1605096
