Date,Value
20190112,0.105948
20190113,0.0902664
20190114,0.0871236
20190115,0.0920484
20190116,0.095418
20190117,0.09558
20190118,0.0994356
20190119,0.11016
20190120,0.1128816
20190121,0.1149876
20190122,0.1168992
20190123,0.1216296
20190124,0.1280772
20190125,0.1446336
20190126,0.1679292
20190127,0.1705212
20190128,0.1562328
20190129,0.1526688
20190130,0.1426572
20190131,0.1435968
20190201,0.1509516
20190202,0.13608
20190203,0.118908
20190204,0.0869292
20190205,0.0493452
20190206,0.0884196
20190207,0.1238652
20190208,0.1547424
20190209,0.1487484
20190210,0.159246
20190211,0.1221804
20190212,0.1391256
20190213,0.130896
20190214,0.1178388
20190215,0.118422
20190216,0.1328076
20190217,0.1133676
20190218,0.1069848
20190219,0.091206
20190220,0.1062396
20190221,0.1134324
20190222,0.1220508
20190223,0.1366632
20190224,0.1369872
20190225,0.1005696
20190226,0.0993708
20190227,0.113724
20190228,0.1163808
20190301,0.1006344
20190302,0.1140156
20190303,0.1065636
20190304,0.0914976
20190305,0.0902664
20190306,0.0844344
20190307,0.093312
20190308,0.1123956
20190309,0.1058184
20190310,0.0888732
20190311,0.0943164
20190312,0.0904608
20190313,0.0862488
20190314,0.0933444
20190315,0.0981396
20190316,0.1029672
20190317,0.0919836
20190318,0.0894564
20190319,0.0807084
20190320,0.0871236
20190321,0.0828792
20190322,0.088776
20190323,0.1037124
20190324,0.0897804
20190325,0.0927612
20190326,0.0856656
20190327,0.0881604
20190328,0.0825228
20190329,0.0914976
20190330,0.1047492
20190331,0.1122012
20190401,0.0850176
20190402,0.0930852
20190403,0.105786
20190404,0.1238328
20190405,0.1625832
20190406,0.11745
20190407,0.1126548
20190408,0.1026432
20190409,0.0919188
20190410,0.0915624
20190411,0.0972324
20190412,0.1070172
20200101,0.086994
20200102,0.0610416
20200103,0.1006992
20200104,0.1107108
20200105,0.1056564
20200106,0.1059804
20200107,0.1098036
20200108,0.130734
20200109,0.1467072
20200110,0.1285632
20200111,0.137052
20200112,0.1272348
20200113,0.1219212
20200114,0.1333584
20200115,0.1414584
20200116,0.15309
20200117,0.161028
20200118,0.1636524
20200119,0.16119
20200120,0.1571724
20200121,0.1761264
20200122,0.1578852
20200123,0.1433052
20200124,0.1041012
20200125,0.0532656
20200126,0.0589356
20200127,0.0567324
20200128,0.0506412
20200129,0.0397548
20200130,0.0347976
20200131,0.0273132
20200201,0.019278
20200202,0.0253692
20200203,0.0212544
20200204,0.0175284
20200205,0.0154548
20200206,0.0154872
20200207,0.0151632
20200208,0.015876
20200209,0.0148068
20200210,0.0145152
20200211,0.0161676
20200212,0.0182088
20200213,0.0180792
20200214,0.0174312
20200215,0.0206712
20200216,0.0203472
20200217,0.021384
20200218,0.0244944
20200219,0.0250452
20200220,0.0297756
20200221,0.0308448
20200222,0.03564
20200223,0.0499608
20200224,0.0595836
20200225,0.0616248
20200226,0.07533
20200227,0.0686556
20200228,0.067392
20200229,0.077274
20200301,0.077112
20200302,0.0797364
20200303,0.0761076
20200304,0.0749088
20200305,0.073872
20200306,0.0783756
20200307,0.0899424
20200308,0.0984312
20200309,0.0851148
20200310,0.0854388
20200311,0.0837216
20200312,0.086184
20200313,0.0901692
20200314,0.1079892
20200315,0.1027404
20200316,0.0956772
20200317,0.096228
20200318,0.0877392
20200319,0.0864432
20200320,0.0899424
20200321,0.1049436
20200322,0.10125
20200323,0.0938628
20200324,0.0903312
20200325,0.088128
20200326,0.0909144
