Date,Value
20190112,0.0883224
20190113,0.0846936
20190114,0.084888
20190115,0.0885816
20190116,0.0928584
20190117,0.0955476
20190118,0.1084104
20190119,0.116154
20190120,0.1198476
20190121,0.1269108
20190122,0.1294704
20190123,0.1391256
20190124,0.1426896
20190125,0.1706832
20190126,0.1826388
20190127,0.1828656
20190128,0.1945296
20190129,0.2048976
20190130,0.2116044
20190131,0.234252
20190201,0.2487672
20190202,0.2477304
20190203,0.2294568
20190204,0.214326
20190205,0.1781676
20190206,0.18711
20190207,0.1712664
20190208,0.1537704
20190209,0.1238328
20190210,0.1024164
20190211,0.1141452
20190212,0.1263924
20190213,0.1267812
20190214,0.1146636
20190215,0.1152468
20190216,0.1161864
20190217,0.0992088
20190218,0.0964224
20190219,0.0788292
20190220,0.0778248
20190221,0.0853416
20190222,0.0879336
20190223,0.0938304
20190224,0.0951588
20190225,0.0808704
20190226,0.0778572
20190227,0.0879012
20190228,0.1299888
20190301,0.0962604
20190302,0.1013148
20190303,0.0836892
20190304,0.0832356
20190305,0.0946404
20190306,0.0922428
20190307,0.0961956
20190308,0.1084752
20190309,0.1114236
20190310,0.1001808
20190311,0.1039716
20190312,0.1002456
20190313,0.0985284
20190314,0.0988848
20190315,0.1145988
20190316,0.1178388
20190317,0.1092528
20190318,0.1126224
20190319,0.1060452
20190320,0.1041336
20190321,0.1086696
20190322,0.1235412
20190323,0.1212084
20190324,0.1094472
20190325,0.1170936
20190326,0.1167372
20190327,0.113076
20190328,0.1149552
20190329,0.1272672
20190330,0.13041
20190331,0.173502
20190401,0.1110024
20190402,0.1202364
20190403,0.1375704
20190404,0.1488132
20190405,0.16038
20190406,0.1222452
20190407,0.1012824
20190408,0.1093824
20190409,0.1185192
20190410,0.1341036
20190411,0.138834
20190412,0.150012
20200101,0.0303264
20200102,0.0499608
20200103,0.0700812
20200104,0.0700488
20200105,0.0836244
20200106,0.0960984
20200107,0.1126872
20200108,0.1396764
20200109,0.1808244
20200110,0.1356588
20200111,0.1309284
20200112,0.0798012
20200113,0.07857
20200114,0.0723492
20200115,0.0771768
20200116,0.0844668
20200117,0.1142748
20200118,0.1256796
20200119,0.1402596
20200120,0.1693872
20200121,0.198936
20200122,0.186138
20200123,0.1784916
20200124,0.158598
20200125,0.1007316
20200126,0.0639252
20200127,0.0515808
20200128,0.0415044
20200129,0.033696
20200130,0.0297756
20200131,0.0250776
20200201,0.0244944
20200202,0.0215136
20200203,0.0205416
20200204,0.019764
20200205,0.0161676
20200206,0.0148068
20200207,0.01377
20200208,0.010854
20200209,0.0116316
20200210,0.0165564
20200211,0.0078732
20200212,0.0052488
20200213,0.0044388
20200214,0.0044064
20200215,0.005022
20200216,0.0054108
20200217,0.0049248
20200218,0.0039204
20200219,0.0032076
20200220,0.0029484
20200221,0.0037584
20200222,0.003726
20200223,0.00324
20200224,0.0049896
20200225,0.0031104
20200226,0.0032076
20200227,0.0030132
20200228,0.0041472
20200229,0.0035316
20200301,0.0037908
20200302,0.0056052
20200303,0.00324
20200304,0.0042444
20200305,0.002916
20200306,0.0031752
20200307,0.0041472
20200308,0.0032724
20200309,0.0040176
20200310,0.0027864
20200311,0.0042768
20200312,0.0034344
20200313,0.0036288
20200314,0.0045036
20200315,0.0029808
20200316,0.0041472
20200317,0.0040176
20200318,0.0036612
20200319,0.0034668
20200320,0.0031752
20200321,0.0039204
20200322,0.0026892
20200323,0.0029808
20200324,0.0027864
20200325,0.0037908
