Date,Value
20190112,1.3980924
20190113,1.2844656
20190114,1.5694884
20190115,1.531548
20190116,1.399194
20190117,1.3969584
20190118,1.4361948
20190119,1.4185044
20190120,1.3286916
20190121,1.4321124
20190122,1.4095944
20190123,1.503684
20190124,1.555362
20190125,1.6352604
20190126,1.6933536
20190127,1.6155288
20190128,1.6456608
20190129,1.5062112
20190130,1.4754312
20190131,1.3757688
20190201,1.3092192
20190202,1.236708
20190203,1.0903248
20190204,0.8969292
20190205,0.9039924
20190206,1.996488
20190207,2.5884684
20190208,2.8954908
20190209,3.0595968
20190210,3.655692
20190211,3.02616
20190212,2.2304808
20190213,2.0006028
20190214,1.7730252
20190215,1.4903028
20190216,2.0299572
20190217,1.9802556
20190218,1.6745292
20190219,1.2843684
20190220,1.6597872
20190221,1.9752012
20190222,2.0443428
20190223,2.1947112
20190224,2.5427844
20190225,1.6485768
20190226,1.4750748
20190227,1.7400096
20190228,1.9153584
20190301,1.6983108
20190302,1.796742
20190303,1.6890768
20190304,1.7185608
20190305,1.559736
20190306,1.4912424
20190307,1.5020316
20190308,1.6603704
20190309,1.7421156
20190310,1.6331868
20190311,1.6799724
20190312,1.5128532
20190313,1.4975604
20190314,1.5123024
20190315,1.6524324
20190316,1.7406576
20190317,1.6925436
20190318,1.7522244
20190319,1.5850404
20190320,1.533492
20190321,1.539324
20190322,1.6569036
20190323,1.7819352
20190324,1.6805232
20190325,1.7172648
20190326,1.5829992
20190327,1.5537744
20190328,1.5182964
20190329,1.645758
20190330,1.7911692
20190331,2.022894
20190401,1.716714
20190402,1.762884
20190403,1.7638884
20190404,2.0284344
20190405,2.3806548
20190406,2.9808
20190407,3.7962432
20190408,2.9267244
20190409,1.933956
20190410,1.9249812
20190411,1.9381356
20190412,1.993896
20200101,1.2684924
20200102,1.198962
20200103,1.884708
20200104,2.24613
20200105,1.9878372
20200106,1.6730064
20200107,1.707642
20200108,1.818612
20200109,1.7900028
20200110,1.8425232
20200111,1.7508636
20200112,1.6843788
20200113,1.5613884
20200114,1.5005412
20200115,1.6045452
20200116,1.5896736
20200117,1.5869844
20200118,1.5506316
20200119,1.4373288
20200120,1.44018
20200121,1.5484284
20200122,1.3162824
20200123,1.1555784
20200124,0.9270936
20200125,0.7138692
20200126,1.2374532
20200127,1.0627848
20200128,0.8527032
20200129,0.705024
20200130,0.8221176
20200131,0.6816636
20200201,0.59859
20200202,0.5675508
20200203,0.5464584
20200204,0.4086612
20200205,0.3748356
20200206,0.3347568
20200207,0.3556872
20200208,0.3184272
20200209,0.471582
20200210,0.4739148
20200211,0.3542616
20200212,0.3190752
20200213,0.3229956
20200214,0.3022596
20200215,0.2301696
20200216,0.3060828
20200217,0.3723408
20200218,0.3710772
20200219,0.3937896
20200220,0.399978
20200221,0.4211352
20200222,0.4809132
20200223,0.520182
20200224,0.5411124
20200225,0.575586
20200226,0.642168
20200227,0.6244452
20200228,0.6296292
20200229,0.64962
20200301,0.6544152
20200302,0.7241076
20200303,0.6908328
20200304,0.6869124
20200305,0.7133832
20200306,0.744228
20200307,0.7307172
20200308,0.728028
20200309,0.804816
20200310,0.829278
20200311,0.8785584
20200312,0.8821224
20200313,0.8717868
20200314,0.934902
20200315,0.9361008
20200316,1.0048212
20200317,1.0545876
20200318,1.0263348
20200319,1.3372776
20200320,1.0969668
20200321,1.048302
20200322,1.0476864
20200323,1.1329632
20200324,1.0842336
20200325,1.1041596
20200326,1.072278
