Date,Value
20190112,0.9102132
20190113,0.7995024
20190114,0.7777296
20190115,0.7870608
20190116,0.8339112
20190117,0.9473112
20190118,1.00845
20190119,1.12833
20190120,1.188918
20190121,1.2541392
20190122,1.3707792
20190123,1.6516872
20190124,1.7647956
20190125,1.8554184
20190126,2.3970168
20190127,2.782674
20190128,2.4784704
20190129,2.1888144
20190130,2.1022092
20190131,2.0824776
20190201,2.1191868
20190202,1.9531692
20190203,1.5879888
20190204,1.2039192
20190205,1.0337868
20190206,1.741986
20190207,1.828332
20190208,1.8264204
20190209,1.8008568
20190210,1.7913312
20190211,1.4173056
20190212,1.2358008
20190213,1.239786
20190214,1.2291588
20190215,1.1267748
20190216,1.2425076
20190217,0.9588456
20190218,0.8397756
20190219,0.7397244
20190220,0.907524
20190221,0.9996696
20190222,0.8586324
20190223,1.0154808
20190224,1.0929816
20190225,0.73062
20190226,0.6306012
20190227,0.6723
20190228,0.786996
20190301,0.6597612
20190302,0.7374888
20190303,0.721548
20190304,0.7022376
20190305,0.61803
20190306,0.6208164
20190307,0.7002936
20190308,0.9348696
20190309,1.0143792
20190310,0.9056772
20190311,0.8038764
20190312,0.700488
20190313,0.6694488
20190314,0.6413904
20190315,0.7774704
20190316,1.0475892
20190317,0.8343972
20190318,0.8189424
20190319,0.7108884
20190320,0.7147764
20190321,0.6571368
20190322,0.7504812
20190323,0.9678852
20190324,0.8026128
20190325,0.7888104
20190326,0.705834
20190327,0.675378
20190328,0.6894396
20190329,0.8449272
20190330,1.0804104
20190331,1.161864
20190401,0.8630712
20190402,0.9229788
20190403,1.1039004
20190404,1.7524512
20190405,3.2523444
20190406,1.6331868
20190407,1.5998796
20190408,1.3093812
20190409,0.8765172
20190410,0.7877412
20190411,0.763992
20190412,0.8798868
20200101,0.7069356
20200102,0.7567344
20200103,1.1152404
20200104,1.3323528
20200105,1.2245256
20200106,1.290168
20200107,1.3574628
20200108,1.6164036
20200109,1.9306836
20200110,1.463346
20200111,1.722222
20200112,1.8044208
20200113,1.6866792
20200114,1.7937288
20200115,2.0256804
20200116,2.054808
20200117,2.2638204
20200118,2.469204
20200119,2.4151608
20200120,2.449926
20200121,2.6958096
20200122,2.3081112
20200123,1.8946548
20200124,1.346868
20200125,0.7196688
20200126,0.519858
20200127,0.4187376
20200128,0.3584736
20200129,0.3162564
20200130,0.2958444
20200131,0.2319192
20200201,0.18792
20200202,0.1885032
20200203,0.1212084
20200204,0.097038
20200205,0.09234
20200206,0.096552
20200207,0.0988524
20200208,0.100116
20200209,0.1090584
20200210,0.1126224
20200211,0.0927936
20200212,0.0886464
20200213,0.09639
20200214,0.09801
20200215,0.1010232
20200216,0.103032
20200217,0.1330344
20200218,0.1680264
20200219,0.2139696
20200220,0.2400516
20200221,0.266652
20200222,0.344736
20200223,0.3169368
20200224,0.3326832
20200225,0.3312252
20200226,0.3253932
20200227,0.3189132
20200228,0.322218
20200229,0.3644352
20200301,0.3384504
20200302,0.3851388
20200303,0.3463884
20200304,0.327888
20200305,0.3371868
20200306,0.371142
20200307,0.3832272
20200308,0.350244
20200309,0.3745116
20200310,0.3786264
20200311,0.37746
20200312,0.372762
20200313,0.4003668
20200314,0.4615056
20200315,0.4385664
20200316,0.4657824
20200317,0.4433616
20200318,0.4653612
20200319,0.457488
20200320,0.4961412
20200321,0.561168
20200322,0.5147712
20200323,0.5276016
20200324,0.5194368
20200325,0.5756184
20200326,0.585954
