Date,Value
20190112,0.0908172
20190113,0.0909468
20190114,0.091368
20190115,0.0862812
20190116,0.0871236
20190117,0.08343
20190118,0.0830736
20190119,0.0874476
20190120,0.077598
20190121,0.0713124
20190122,0.0809352
20190123,0.0841104
20190124,0.08343
20190125,0.0871884
20190126,0.0856008
20190127,0.0708912
20190128,0.0680724
20190129,0.0727056
20190130,0.0682668
20190131,0.0698868
20190201,0.0762372
20190202,0.0743904
20190203,0.0783756
20190204,0.0683316
20190205,0.0435456
20190206,0.0390096
20190207,0.0487296
20190208,0.0680724
20190209,0.0934416
20190210,0.09315
20190211,0.1048788
20190212,0.098496
20190213,0.0969732
20190214,0.088128
20190215,0.0879336
20190216,0.0864756
20190217,0.0837216
20190218,0.0845316
20190219,0.0760104
20190220,0.082458
20190221,0.0833328
20190222,0.0867672
20190223,0.0910116
20190224,0.0797688
20190225,0.065772
20190226,0.061236
20190227,0.0702108
20190228,0.0855036
20190301,0.073386
20190302,0.0955152
20190303,0.0720252
20190304,0.0492804
20190305,0.0483408
20190306,0.0440964
20190307,0.0478548
20190308,0.0482436
20190309,0.0473364
20190310,0.043416
20190311,0.0490536
20190312,0.0460728
20190313,0.0462348
20190314,0.0497016
20190315,0.0474012
20190316,0.054108
20190317,0.0514836
20190318,0.0529092
20190319,0.0535896
20190320,0.0560196
20190321,0.0582228
20190322,0.052974
20190323,0.0577368
20190324,0.0527472
20190325,0.057348
20190326,0.0534924
20190327,0.0537516
20190328,0.054108
20190329,0.0578016
20190330,0.0674244
20190331,0.078408
20190401,0.0716364
20190402,0.073872
20190403,0.0874152
20190404,0.097038
20190405,0.1240272
20190406,0.1020924
20190407,0.0954828
20190408,0.0974916
20190409,0.088776
20190410,0.094284
20190411,0.0943164
20190412,0.0964548
20200101,0.0656424
20200102,0.0767556
20200103,0.1102896
20200104,0.1134324
20200105,0.1039392
20200106,0.1034532
20200107,0.1122984
20200108,0.1157328
20200109,0.1163808
20200110,0.1023516
20200111,0.098982
20200112,0.0891324
20200113,0.0862488
20200114,0.08505
20200115,0.0869616
20200116,0.0898452
20200117,0.0835272
20200118,0.0870912
20200119,0.0861192
20200120,0.0844992
20200121,0.0958716
20200122,0.084564
20200123,0.0753948
20200124,0.0787968
20200125,0.0573804
20200126,0.0551124
20200127,0.073386
20200128,0.0954828
20200129,0.1146312
20200130,0.0689148
20200131,0.0449712
20200201,0.0307476
20200202,0.0274752
20200203,0.01782
20200204,0.0129276
20200205,0.0138672
20200206,0.0123444
20200207,0.01215
20200208,0.0144504
20200209,0.0159732
20200210,0.0184356
20200211,0.017172
20200212,0.018306
20200213,0.0178524
20200214,0.018954
20200215,0.0169776
20200216,0.0161352
20200217,0.0180468
20200218,0.017658
20200219,0.02106
20200220,0.021708
20200221,0.0227124
20200222,0.0230688
20200223,0.0232308
20200224,0.0134784
20200225,0.0150984
20200226,0.0182736
20200227,0.0213516
20200228,0.0323028
20200229,0.0394632
20200301,0.036612
20200302,0.0335988
20200303,0.0344736
20200304,0.0306828
20200305,0.0318168
20200306,0.032238
20200307,0.0309744
20200308,0.0248832
20200309,0.028026
20200310,0.0301644
20200311,0.0321408
20200312,0.0326592
20200313,0.0302292
20200314,0.0310392
20200315,0.0316224
20200316,0.0323028
20200317,0.0334368
20200318,0.0370332
20200319,0.0355428
20200320,0.0379728
20200321,0.0436104
20200322,0.0386532
20200323,0.0428652
20200324,0.0466884
20200325,0.0496044
20200326,0.048762
