Date,Value
20190112,1.6278084
20190113,1.3335192
20190114,1.4599116
20190115,1.4487336
20190116,1.5383844
20190117,1.6830828
20190118,1.9042128
20190119,2.2011264
20190120,1.8484848
20190121,1.9395612
20190122,1.9789596
20190123,2.067282
20190124,2.1001032
20190125,2.4527124
20190126,2.938194
20190127,2.9105568
20190128,2.9850444
20190129,2.9264004
20190130,2.7921672
20190131,2.9743848
20190201,3.3128676
20190202,3.3304284
20190203,3.0902796
20190204,2.3543784
20190205,1.5591852
20190206,2.3662692
20190207,2.6355132
20190208,2.2487868
20190209,1.998432
20190210,2.0634912
20190211,1.9611396
20190212,1.79091
20190213,1.806948
20190214,1.7890632
20190215,1.7901648
20190216,1.9841436
20190217,1.6461792
20190218,1.6651008
20190219,1.31787
20190220,1.4164956
20190221,1.6735896
20190222,1.5597684
20190223,1.8002412
20190224,1.6190928
20190225,1.4284836
20190226,1.3101588
20190227,1.4283216
20190228,1.749276
20190301,1.423818
20190302,1.6721316
20190303,1.3237344
20190304,1.4441328
20190305,1.2997908
20190306,1.2372588
20190307,1.2564396
20190308,1.3671828
20190309,1.5337512
20190310,1.3079232
20190311,1.4796756
20190312,1.3396752
20190313,1.3053636
20190314,1.2701124
20190315,1.4225544
20190316,1.79982
20190317,1.345572
20190318,1.4439708
20190319,1.3150836
20190320,1.3208832
20190321,1.3088628
20190322,1.4441976
20190323,1.7686188
20190324,1.3317696
20190325,1.4335056
20190326,1.3487148
20190327,1.3330332
20190328,1.32111
20190329,1.450224
20190330,1.6716456
20190331,1.8603108
20190401,1.4312376
20190402,1.4666508
20190403,1.7527104
20190404,3.01644
20190405,5.9088528
20190406,2.2488516
20190407,2.03958
20190408,2.1297168
20190409,1.7002224
20190410,1.6366536
20190411,1.5400044
20190412,1.6275492
20200101,1.15992
20200102,1.377324
20200103,2.0830608
20200104,2.1893004
20200105,2.095308
20200106,2.1806172
20200107,2.3646168
20200108,2.6799012
20200109,3.1496688
20200110,2.5487136
20200111,3.1388148
20200112,2.6902368
20200113,2.5627104
20200114,2.4690096
20200115,2.6043768
20200116,2.8303992
20200117,3.114936
20200118,3.4956684
20200119,3.3062904
20200120,3.4769412
20200121,4.067658
20200122,4.0437792
20200123,3.8191176
20200124,2.7848448
20200125,1.3113576
20200126,1.0506024
20200127,0.871074
20200128,0.669546
20200129,0.5458104
20200130,0.5246856
20200131,0.4771872
20200201,0.4312764
20200202,0.4705128
20200203,0.4292028
20200204,0.3250692
20200205,0.3063744
20200206,0.2830788
20200207,0.2716416
20200208,0.2600748
20200209,0.2898828
20200210,0.3280824
20200211,0.243324
20200212,0.23571
20200213,0.2381724
20200214,0.2307528
20200215,0.2518776
20200216,0.2418336
20200217,0.3185892
20200218,0.364986
20200219,0.4106052
20200220,0.4534704
20200221,0.5201496
20200222,0.6188076
20200223,0.5435424
20200224,0.6328692
20200225,0.6560352
20200226,0.6428484
20200227,0.6103512
20200228,0.6637788
20200229,0.7900416
20200301,0.6526656
20200302,0.7433208
20200303,0.6590808
20200304,0.6313464
20200305,0.6041628
20200306,0.7162992
20200307,0.8975448
20200308,0.6693192
20200309,0.7736472
20200310,0.7561836
20200311,0.723492
20200312,0.6993216
20200313,0.7490232
20200314,0.9970128
20200315,0.7810344
20200316,0.9166932
20200317,0.8585676
20200318,0.8762256
20200319,0.8086068
20200320,0.8739576
20200321,1.1413224
20200322,0.8575956
20200323,0.940572
20200324,0.9170496
20200325,0.8927496
20200326,0.882252
