Date,Value
20190112,0.7326936
20190113,0.6435936
20190114,0.721872
20190115,0.6599232
20190116,0.6412932
20190117,0.6755076
20190118,0.7128648
20190119,0.7389468
20190120,0.6607008
20190121,0.7162992
20190122,0.66987
20190123,0.7045704
20190124,0.7435152
20190125,0.774198
20190126,0.807894
20190127,0.8138556
20190128,0.9537912
20190129,0.811782
20190130,0.826038
20190131,0.7936056
20190201,0.8550036
20190202,0.834624
20190203,0.7900416
20190204,0.7145172
20190205,0.8502408
20190206,1.3095108
20190207,1.2922416
20190208,1.1392812
20190209,1.13886
20190210,1.2425076
20190211,1.3887612
20190212,1.2251088
20190213,1.1742732
20190214,1.1118384
20190215,1.0562076
20190216,1.056726
20190217,1.093338
20190218,0.9711576
20190219,0.79947
20190220,1.0436364
20190221,0.977994
20190222,0.9251496
20190223,0.9879084
20190224,1.0156752
20190225,0.933444
20190226,0.7699212
20190227,0.738396
20190228,0.9021456
20190301,0.7552764
20190302,0.7551792
20190303,0.7551792
20190304,0.8195904
20190305,0.6699348
20190306,0.6488748
20190307,0.672786
20190308,0.7697916
20190309,0.8309952
20190310,0.7849872
20190311,0.8278848
20190312,0.687204
20190313,0.6491016
20190314,0.6634548
20190315,0.7463016
20190316,0.9121248
20190317,0.8031312
20190318,0.8173548
20190319,0.68283
20190320,0.6563592
20190321,0.669384
20190322,0.7551792
20190323,0.896994
20190324,0.7786692
20190325,0.8209836
20190326,0.7062552
20190327,0.6542856
20190328,0.6668244
20190329,0.7548876
20190330,0.909792
20190331,1.009746
20190401,0.8129808
20190402,0.7935732
20190403,0.8000856
20190404,1.1080152
20190405,1.7654436
20190406,1.4756256
20190407,1.6241796
20190408,1.3348152
20190409,0.8682228
20190410,0.7833348
20190411,0.8148924
20190412,0.8771652
20200101,0.5801868
20200102,0.4242132
20200103,0.7348968
20200104,0.8853948
20200105,0.9315
20200106,0.9301716
20200107,0.932472
20200108,1.0673208
20200109,1.1463444
20200110,0.9782532
20200111,0.9008496
20200112,0.8483292
20200113,0.8523144
20200114,0.7302312
20200115,0.7566372
20200116,0.7228116
20200117,0.765774
20200118,0.7693056
20200119,0.7439688
20200120,0.8127216
20200121,0.94122
20200122,0.8243856
20200123,0.8139204
20200124,0.733212
20200125,0.6022836
20200126,0.665334
20200127,0.5824548
20200128,0.467046
20200129,0.3687768
20200130,0.3253932
20200131,0.2730672
20200201,0.2573532
20200202,0.2895264
20200203,0.2584872
20200204,0.1997784
20200205,0.1903824
20200206,0.1848096
20200207,0.1842588
20200208,0.1758024
20200209,0.220644
20200210,0.204606
20200211,0.1442448
20200212,0.1424628
20200213,0.152766
20200214,0.1535112
20200215,0.1469988
20200216,0.1429164
20200217,0.1815696
20200218,0.1800144
20200219,0.19197
20200220,0.2244996
20200221,0.2523312
20200222,0.2737152
20200223,0.3148308
20200224,0.4164048
20200225,0.4123872
20200226,0.3888648
20200227,0.401112
20200228,0.3967704
20200229,0.379242
20200301,0.4373352
20200302,0.4938084
20200303,0.4090176
20200304,0.4117716
20200305,0.423144
20200306,0.4311792
20200307,0.4399272
20200308,0.4493232
20200309,0.5382288
20200310,0.4673052
20200311,0.4993812
20200312,0.5023944
20200313,0.5071896
20200314,0.5414688
20200315,0.5555628
20200316,0.6818904
20200317,0.5704992
20200318,0.55485
20200319,0.5901336
20200320,0.6148872
20200321,0.6605712
20200322,0.6417144
20200323,0.7618536
20200324,0.6217884
20200325,0.592596
20200326,0.578664
