Date,Value
20190112,0.7941888
20190113,0.712314
20190114,0.7915968
20190115,0.7601364
20190116,0.7991136
20190117,0.8681256
20190118,0.8787204
20190119,0.9398268
20190120,0.9296532
20190121,1.0146384
20190122,1.170936
20190123,1.17612
20190124,1.2063168
20190125,1.3242528
20190126,1.4999256
20190127,1.499634
20190128,1.6203564
20190129,1.6884612
20190130,1.661958
20190131,1.7210556
20190201,1.8818568
20190202,1.967166
20190203,1.9197972
20190204,1.6678548
20190205,1.3064328
20190206,1.8812088
20190207,1.9914336
20190208,1.8811116
20190209,1.7051796
20190210,1.5770052
20190211,1.3500108
20190212,1.215
20190213,1.2440952
20190214,1.1642292
20190215,1.0288296
20190216,0.9678204
20190217,0.867834
20190218,0.872532
20190219,0.8227332
20190220,0.8209512
20190221,0.6966972
20190222,0.665982
20190223,0.7099488
20190224,0.75816
20190225,0.67554
20190226,0.6266484
20190227,0.6506568
20190228,0.7274124
20190301,0.6135588
20190302,0.68121
20190303,0.6352992
20190304,0.6794928
20190305,0.5800896
20190306,0.555012
20190307,0.5522256
20190308,0.6120036
20190309,0.6663384
20190310,0.6527628
20190311,0.6866532
20190312,0.5990436
20190313,0.557604
20190314,0.5636952
20190315,0.6055884
20190316,0.685098
20190317,0.614952
20190318,0.6501708
20190319,0.5739984
20190320,0.5668056
20190321,0.570402
20190322,0.5932116
20190323,0.67554
20190324,0.6192288
20190325,0.6599232
20190326,0.5762016
20190327,0.5648292
20190328,0.5840748
20190329,0.6487452
20190330,0.731916
20190331,0.8518932
20190401,0.72819
20190402,0.7141932
20190403,0.768042
20190404,1.099494
20190405,2.2338504
20190406,1.1740788
20190407,1.0586052
20190408,0.9077184
20190409,0.6952392
20190410,0.6591456
20190411,0.6438204
20190412,0.6844824
20200101,0.6307956
20200102,0.7073244
20200103,1.0582164
20200104,1.1887884
20200105,1.1791008
20200106,1.1672748
20200107,1.1772216
20200108,1.3563288
20200109,1.641384
20200110,1.2388464
20200111,1.3363704
20200112,1.3527324
20200113,1.3603464
20200114,1.3857156
20200115,1.488132
20200116,1.5213096
20200117,1.607364
20200118,1.7683272
20200119,1.7412408
20200120,1.9097532
20200121,2.3107356
20200122,2.2541328
20200123,2.242728
20200124,1.9035324
20200125,1.2410496
20200126,1.307016
20200127,1.1107692
20200128,0.8551008
20200129,0.6640704
20200130,0.5706288
20200131,0.44793
20200201,0.3880872
20200202,0.4254444
20200203,0.3683232
20200204,0.3415284
20200205,0.3292164
20200206,0.3091932
20200207,0.276048
20200208,0.2516184
20200209,0.2564784
20200210,0.2456244
20200211,0.2215188
20200212,0.2123172
20200213,0.2167236
20200214,0.20655
20200215,0.2024352
20200216,0.20736
20200217,0.2357424
20200218,0.2385288
20200219,0.2511
20200220,0.2495124
20200221,0.2713176
20200222,0.303102
20200223,0.3342708
20200224,0.405648
20200225,0.4537296
20200226,0.4929984
20200227,0.4943268
20200228,0.4870368
20200229,0.5214132
20200301,0.5210568
20200302,0.5271804
20200303,0.4805568
20200304,0.491832
20200305,0.4886568
20200306,0.48681
20200307,0.5216724
20200308,0.5075784
20200309,0.5482404
20200310,0.4950396
20200311,0.5055696
20200312,0.4943268
20200313,0.5104296
20200314,0.5608764
20200315,0.5191452
20200316,0.55971
20200317,0.5227416
20200318,0.5180112
20200319,0.5160348
20200320,0.5273424
20200321,0.6217236
20200322,0.536382
20200323,0.6035796
20200324,0.566514
20200325,0.5486292
20200326,0.54432
