Date,Value
20190112,0.975888
20190113,0.9001044
20190114,0.9980172
20190115,0.932634
20190116,0.9250848
20190117,0.930852
20190118,0.9954252
20190119,1.0234512
20190120,0.908334
20190121,1.01331
20190122,1.0599336
20190123,1.153602
20190124,1.2046968
20190125,1.2881268
20190126,1.3126536
20190127,1.2949956
20190128,1.4566068
20190129,1.3947876
20190130,1.5058872
20190131,1.3444704
20190201,1.5706548
20190202,1.6469568
20190203,1.6159176
20190204,1.2522276
20190205,1.3750884
20190206,2.4011964
20190207,2.8639656
20190208,3.1806108
20190209,3.193182
20190210,4.4380224
20190211,4.597398
20190212,3.9288564
20190213,3.5247312
20190214,3.2925852
20190215,2.9298672
20190216,2.6250804
20190217,2.4635988
20190218,2.2070556
20190219,1.3991616
20190220,1.9521324
20190221,2.511324
20190222,2.2196916
20190223,2.089962
20190224,2.1923136
20190225,1.63296
20190226,1.4217768
20190227,1.5230268
20190228,1.576584
20190301,1.331802
20190302,1.384452
20190303,1.2716352
20190304,1.2955464
20190305,1.167858
20190306,1.0957356
20190307,1.0514124
20190308,1.1455992
20190309,1.3200732
20190310,1.2359628
20190311,1.232658
20190312,1.0710792
20190313,1.0610352
20190314,1.0378044
20190315,1.149876
20190316,1.3386384
20190317,1.245942
20190318,1.2576384
20190319,1.1257056
20190320,1.0156752
20190321,1.0553004
20190322,1.1055204
20190323,1.3106124
20190324,1.2491172
20190325,1.327104
20190326,1.1503296
20190327,1.1031228
20190328,1.0923012
20190329,1.1655252
20190330,1.33245
20190331,1.5197544
20190401,1.3428828
20190402,1.32759
20190403,1.3236372
20190404,1.5075396
20190405,2.2533228
20190406,2.0963448
20190407,2.397114
20190408,2.21778
20190409,1.35594
20190410,1.2740328
20190411,1.3142736
20190412,1.3764168
20200101,0.862002
20200102,0.6689952
20200103,1.0923012
20200104,1.3299552
20200105,1.1696076
20200106,1.0148652
20200107,0.9727452
20200108,1.1362356
20200109,1.1258676
20200110,1.1018592
20200111,1.1368188
20200112,1.026594
20200113,1.0740276
20200114,1.1130048
20200115,1.219374
20200116,1.1598552
20200117,1.2383928
20200118,1.2364164
20200119,1.2870576
20200120,1.3933296
20200121,1.6932888
20200122,1.609632
20200123,1.6133256
20200124,1.2479508
20200125,0.9164016
20200126,1.4927976
20200127,1.571238
20200128,1.6687944
20200129,1.279152
20200130,1.0141524
20200131,0.8194284
20200201,0.675864
20200202,0.7070328
20200203,0.5936004
20200204,0.4031532
20200205,0.3753864
20200206,0.3930768
20200207,0.4738176
20200208,0.5432832
20200209,0.5871204
20200210,0.540108
20200211,0.394956
20200212,0.3497904
20200213,0.3852036
20200214,0.4054536
20200215,0.3652776
20200216,0.361746
20200217,0.4879764
20200218,0.6052644
20200219,0.6805944
20200220,0.834138
20200221,1.0410444
20200222,1.2210264
20200223,1.2757176
20200224,1.2261456
20200225,1.332288
20200226,1.3821192
20200227,1.2417948
20200228,1.2017484
20200229,1.368414
20200301,1.317546
20200302,1.2978792
20200303,1.295352
20200304,1.2485016
20200305,1.2481776
20200306,1.2550788
20200307,1.3098348
20200308,1.2006144
20200309,1.2900384
20200310,1.242054
20200311,1.187622
20200312,1.200744
20200313,1.2110148
20200314,1.1756988
20200315,1.2474
20200316,1.323216
20200317,1.1810124
20200318,1.1402856
20200319,1.171422
20200320,1.201878
20200321,1.27656
20200322,1.2817764
20200323,1.3754448
20200324,1.13643
20200325,1.1039976
20200326,1.0416276
