Date,Value
20190112,0.2102112
20190113,0.1973808
20190114,0.1966032
20190115,0.1932336
20190116,0.1886328
20190117,0.199584
20190118,0.2133864
20190119,0.2209032
20190120,0.1989036
20190121,0.2022408
20190122,0.2019492
20190123,0.2177928
20190124,0.2188296
20190125,0.2411532
20190126,0.2617272
20190127,0.250776
20190128,0.2402784
20190129,0.2271888
20190130,0.2186028
20190131,0.2398572
20190201,0.2409912
20190202,0.2213892
20190203,0.186786
20190204,0.151308
20190205,0.0819396
20190206,0.143532
20190207,0.243
20190208,0.3207924
20190209,0.3807648
20190210,0.3714012
20190211,0.2909196
20190212,0.2935116
20190213,0.2709288
20190214,0.23409
20190215,0.2210652
20190216,0.2035044
20190217,0.2007504
20190218,0.1976724
20190219,0.1854576
20190220,0.2004588
20190221,0.2115396
20190222,0.2236572
20190223,0.2200932
20190224,0.220968
20190225,0.167508
20190226,0.1674756
20190227,0.2114748
20190228,0.2463372
20190301,0.199422
20190302,0.1971864
20190303,0.1763208
20190304,0.1683504
20190305,0.1576584
20190306,0.1547424
20190307,0.1669572
20190308,0.1980936
20190309,0.1887948
20190310,0.1802736
20190311,0.1684476
20190312,0.1528308
20190313,0.1617084
20190314,0.167022
20190315,0.1862676
20190316,0.195696
20190317,0.1699704
20190318,0.1686096
20190319,0.1700676
20190320,0.1779084
20190321,0.188244
20190322,0.2107944
20190323,0.2276748
20190324,0.1833516
20190325,0.2101788
20190326,0.1897344
20190327,0.1978668
20190328,0.2164644
20190329,0.2187972
20190330,0.2214216
20190331,0.2394684
20190401,0.19116
20190402,0.1991628
20190403,0.2057724
20190404,0.2555712
20190405,0.3217644
20190406,0.2712852
20190407,0.3791448
20190408,0.2882628
20190409,0.2048652
20190410,0.2193156
20190411,0.2354184
20190412,0.2533032
20200101,0.158112
20200102,0.1977372
20200103,0.2894616
20200104,0.3030048
20200105,0.2710908
20200106,0.2532384
20200107,0.263574
20200108,0.2754324
20200109,0.295488
20200110,0.2788344
20200111,0.269406
20200112,0.2529792
20200113,0.2376864
20200114,0.2338632
20200115,0.2554092
20200116,0.2767608
20200117,0.2742984
20200118,0.2563488
20200119,0.2430972
20200120,0.2450088
20200121,0.2711232
20200122,0.2332152
20200123,0.1863648
20200124,0.1456056
20200125,0.0840132
20200126,0.1068228
20200127,0.1192968
20200128,0.1025136
20200129,0.0908496
20200130,0.0794124
20200131,0.0636012
20200201,0.0560196
20200202,0.0608148
20200203,0.0483408
20200204,0.0410508
20200205,0.0419256
20200206,0.0377136
20200207,0.0401436
20200208,0.0402084
20200209,0.0347328
20200210,0.0297756
20200211,0.031266
20200212,0.0299052
20200213,0.030132
20200214,0.0276372
20200215,0.0287712
20200216,0.0284148
20200217,0.0277992
20200218,0.0284148
20200219,0.0287388
20200220,0.0331776
20200221,0.034506
20200222,0.0362556
20200223,0.036612
20200224,0.04131
20200225,0.046656
20200226,0.05346
20200227,0.0540432
20200228,0.063342
20200229,0.0691416
20200301,0.0638928
20200302,0.066906
20200303,0.0675216
20200304,0.0619488
20200305,0.0711828
20200306,0.078084
20200307,0.0786348
20200308,0.068688
20200309,0.0731592
20200310,0.071928
20200311,0.0807408
20200312,0.0874152
20200313,0.0872208
20200314,0.0948024
20200315,0.0884844
20200316,0.0915624
20200317,0.0903636
20200318,0.0964872
20200319,0.1034856
20200320,0.1203012
20200321,0.1384128
20200322,0.1201068
20200323,0.1249992
20200324,0.122796
20200325,0.1267812
20200326,0.1351728
