Date,Value
20190112,0.1171908
20190113,0.1325484
20190114,0.1468692
20190115,0.1112292
20190116,0.119232
20190117,0.1141776
20190118,0.1176444
20190119,0.1330344
20190120,0.1338444
20190121,0.135108
20190122,0.126198
20190123,0.12393
20190124,0.115182
20190125,0.1173852
20190126,0.12069
20190127,0.1343628
20190128,0.1456704
20190129,0.1122012
20190130,0.101088
20190131,0.1034532
20190201,0.1050084
20190202,0.0938304
20190203,0.0919836
20190204,0.0850824
20190205,0.0828144
20190206,0.1280448
20190207,0.1597968
20190208,0.162486
20190209,0.1620972
20190210,0.1712664
20190211,0.160218
20190212,0.1617408
20190213,0.1851012
20190214,0.1650132
20190215,0.132354
20190216,0.1376028
20190217,0.1515996
20190218,0.1354968
20190219,0.1243836
20190220,0.1563624
20190221,0.1276236
20190222,0.1207224
20190223,0.1244808
20190224,0.1515996
20190225,0.1481004
20190226,0.120852
20190227,0.1387044
20190228,0.1549044
20190301,0.116964
20190302,0.1128492
20190303,0.1234116
20190304,0.1453788
20190305,0.1073088
20190306,0.1036476
20190307,0.1042632
20190308,0.098658
20190309,0.1223424
20190310,0.1305396
20190311,0.1494288
20190312,0.1219536
20190313,0.110808
20190314,0.1078596
20190315,0.1161864
20190316,0.1330668
20190317,0.1570428
20190318,0.156492
20190319,0.1314792
20190320,0.1223748
20190321,0.1176768
20190322,0.1236384
20190323,0.1444392
20190324,0.153576
20190325,0.1669896
20190326,0.1339092
20190327,0.1189404
20190328,0.1199772
20190329,0.1209816
20190330,0.1486836
20190331,0.1634256
20190401,0.1681236
20190402,0.1604772
20190403,0.1454436
20190404,0.1659204
20190405,0.3113964
20190406,0.2968812
20190407,0.295974
20190408,0.2381076
20190409,0.1858788
20190410,0.1880172
20190411,0.1894752
20190412,0.1808244
20200101,0.0963252
20200102,0.0934092
20200103,0.1233792
20200104,0.1652076
20200105,0.2046708
20200106,0.133812
20200107,0.1614492
20200108,0.1536732
20200109,0.1447632
20200110,0.1165428
20200111,0.1278504
20200112,0.154062
20200113,0.1703268
20200114,0.13527
20200115,0.1186488
20200116,0.1154736
20200117,0.1133352
20200118,0.1119744
20200119,0.1240272
20200120,0.1163808
20200121,0.105138
20200122,0.0989496
20200123,0.0932796
20200124,0.0891648
20200125,0.0885168
20200126,0.1209168
20200127,0.125064
20200128,0.1001808
20200129,0.0828792
20200130,0.0630828
20200131,0.0552744
20200201,0.0480492
20200202,0.0510948
20200203,0.043578
20200204,0.0391392
20200205,0.0284796
20200206,0.0221292
20200207,0.019278
20200208,0.01863
20200209,0.0304236
20200210,0.0345384
20200211,0.0287388
20200212,0.0235548
20200213,0.0229716
20200214,0.021546
20200215,0.028512
20200216,0.0368388
20200217,0.0417636
20200218,0.033048
20200219,0.039366
20200220,0.0535896
20200221,0.0614304
20200222,0.0687204
20200223,0.0892944
20200224,0.1009908
20200225,0.0858924
20200226,0.0910764
20200227,0.0714744
20200228,0.0937656
20200229,0.102222
20200301,0.1183896
20200302,0.1173528
20200303,0.0946728
20200304,0.0911736
20200305,0.0995976
20200306,0.0992412
20200307,0.1227312
20200308,0.1233144
20200309,0.1353996
20200310,0.1144692
20200311,0.1127844
20200312,0.1111968
20200313,0.1028376
20200314,0.1313172
20200315,0.1324188
20200316,0.1468044
20200317,0.1306692
20200318,0.1308312
20200319,0.126198
20200320,0.122472
20200321,0.150984
20200322,0.1643004
20200323,0.1802736
20200324,0.1509516
20200325,0.1376352
20200326,0.118422
