Date,Value
20190112,0.1975428
20190113,0.1898316
20190114,0.1960848
20190115,0.2048328
20190116,0.2174688
20190117,0.2106
20190118,0.216918
20190119,0.22113
20190120,0.2222316
20190121,0.2263788
20190122,0.2456892
20190123,0.2532708
20190124,0.2665224
20190125,0.2949696
20190126,0.3127248
20190127,0.3117852
20190128,0.3051108
20190129,0.315576
20190130,0.3045276
20190131,0.3188484
20190201,0.3285036
20190202,0.3033936
20190203,0.3101328
20190204,0.2365848
20190205,0.184518
20190206,0.2841804
20190207,0.3861432
20190208,0.4941648
20190209,0.5453244
20190210,0.6483564
20190211,0.5044356
20190212,0.49005
20190213,0.4820148
20190214,0.4478328
20190215,0.4562892
20190216,0.4197096
20190217,0.3956364
20190218,0.3569184
20190219,0.3153492
20190220,0.334206
20190221,0.4389552
20190222,0.3995568
20190223,0.418608
20190224,0.4354236
20190225,0.3228984
20190226,0.309258
20190227,0.3663468
20190228,0.347652
20190301,0.3085776
20190302,0.3414636
20190303,0.3074112
20190304,0.2673972
20190305,0.2857032
20190306,0.2424816
20190307,0.24219
20190308,0.2664252
20190309,0.2429676
20190310,0.2329236
20190311,0.2329236
20190312,0.2305908
20190313,0.248022
20190314,0.2227176
20190315,0.238788
20190316,0.2361636
20190317,0.2239488
20190318,0.2283552
20190319,0.22275
20190320,0.2029212
20190321,0.2001024
20190322,0.2092068
20190323,0.2185704
20190324,0.1962792
20190325,0.2123496
20190326,0.1988712
20190327,0.2020464
20190328,0.1939464
20190329,0.1917756
20190330,0.2006208
20190331,0.2287764
20190401,0.2180844
20190402,0.23652
20190403,0.2356452
20190404,0.2597832
20190405,0.287064
20190406,0.2647404
20190407,0.3108132
20190408,0.3043008
20190409,0.2568348
20190410,0.2458188
20190411,0.2548908
20190412,0.2385288
20200101,0.156654
20200102,0.12555
20200103,0.2058372
20200104,0.2304288
20200105,0.2257956
20200106,0.2444256
20200107,0.2630232
20200108,0.2784456
20200109,0.3033936
20200110,0.2829492
20200111,0.2593296
20200112,0.2521044
20200113,0.2370708
20200114,0.2548908
20200115,0.2668788
20200116,0.2866752
20200117,0.285606
20200118,0.2748168
20200119,0.2931228
20200120,0.3093552
20200121,0.3727296
20200122,0.3340764
20200123,0.318978
20200124,0.2359368
20200125,0.1668924
20200126,0.1915812
20200127,0.2415096
20200128,0.2364552
20200129,0.1990332
20200130,0.1655964
20200131,0.134136
20200201,0.1092528
20200202,0.1180332
20200203,0.1042956
20200204,0.0870588
20200205,0.08829
20200206,0.0903636
20200207,0.090882
20200208,0.0939924
20200209,0.1040688
20200210,0.1102248
20200211,0.102384
20200212,0.107082
20200213,0.1075356
20200214,0.1103868
20200215,0.1175796
20200216,0.1137888
20200217,0.1086696
20200218,0.1157004
20200219,0.1331316
20200220,0.1443744
20200221,0.1507248
20200222,0.1880496
20200223,0.20493
20200224,0.2388204
20200225,0.2602692
20200226,0.268596
20200227,0.2634768
20200228,0.2628612
20200229,0.2727432
20200301,0.2610468
20200302,0.285444
20200303,0.2815884
20200304,0.2654208
20200305,0.2585196
20200306,0.2601072
20200307,0.2602368
20200308,0.2347704
20200309,0.2495448
20200310,0.2705724
20200311,0.2468232
20200312,0.2629584
20200313,0.2518452
20200314,0.2559924
20200315,0.2450088
20200316,0.251586
20200317,0.236682
20200318,0.2395008
20200319,0.2453328
20200320,0.2344464
20200321,0.2341872
20200322,0.2221668
20200323,0.2218428
20200324,0.2155248
20200325,0.217728
20200326,0.2346084
