Date,Value
20190112,0.6527304
20190113,0.5651208
20190114,0.5732208
20190115,0.5562756
20190116,0.549828
20190117,0.5842692
20190118,0.6261948
20190119,0.682182
20190120,0.6104808
20190121,0.638604
20190122,0.6597612
20190123,0.7009092
20190124,0.740826
20190125,0.8176788
20190126,1.2995964
20190127,1.0598364
20190128,1.0548468
20190129,0.9662652
20190130,0.9758232
20190131,1.1007252
20190201,1.2199572
20190202,1.309608
20190203,1.3107744
20190204,1.3449888
20190205,1.0558512
20190206,1.6065864
20190207,1.4112144
20190208,1.1764764
20190209,1.0454184
20190210,1.0306116
20190211,0.9222012
20190212,0.7852788
20190213,0.769824
20190214,0.7296804
20190215,0.6737256
20190216,0.668898
20190217,0.6411636
20190218,0.6446628
20190219,0.573966
20190220,0.4887864
20190221,0.4913136
20190222,0.4779
20190223,0.5776272
20190224,0.6516936
20190225,0.5158728
20190226,0.4590108
20190227,0.5135076
20190228,0.6380532
20190301,0.5448708
20190302,0.5941836
20190303,0.5464908
20190304,0.5601636
20190305,0.5022324
20190306,0.484218
20190307,0.5181408
20190308,0.5833296
20190309,0.6826356
20190310,0.6010848
20190311,0.5901984
20190312,0.5257224
20190313,0.5340492
20190314,0.5280228
20190315,0.6201684
20190316,0.8321292
20190317,0.6584652
20190318,0.6061068
20190319,0.5754564
20190320,0.5675508
20190321,0.5468796
20190322,0.64071
20190323,0.8602524
20190324,0.7097544
20190325,0.6840612
20190326,0.6283008
20190327,0.6042276
20190328,0.5761044
20190329,0.6822144
20190330,0.9420624
20190331,1.07892
20190401,0.7295832
20190402,0.7510644
20190403,0.8578872
20190404,1.5243228
20190405,3.1199256
20190406,1.4598468
20190407,1.0232568
20190408,0.8536428
20190409,0.6948504
20190410,0.6179328
20190411,0.6468984
20190412,0.7982388
20200101,0.5050836
20200102,0.4574556
20200103,0.7369704
20200104,0.8008632
20200105,0.7423812
20200106,0.7731288
20200107,0.7718652
20200108,0.824256
20200109,0.9474408
20200110,0.793476
20200111,0.9270936
20200112,0.8319024
20200113,0.7606224
20200114,0.7838856
20200115,0.8386092
20200116,0.915624
20200117,0.985284
20200118,1.2491496
20200119,1.0601928
20200120,1.1442708
20200121,1.5220224
20200122,1.4826888
20200123,1.4950008
20200124,1.2850812
20200125,0.9127404
20200126,0.7969752
20200127,0.517428
20200128,0.3438936
20200129,0.2608524
20200130,0.2183436
20200131,0.1771632
20200201,0.1609632
20200202,0.1742148
20200203,0.147582
20200204,0.1220184
20200205,0.1112616
20200206,0.0925344
20200207,0.084564
20200208,0.083268
20200209,0.0836568
20200210,0.0900072
20200211,0.0884196
20200212,0.0833652
20200213,0.0929556
20200214,0.096228
20200215,0.0934416
20200216,0.0919512
20200217,0.1155384
20200218,0.1289844
20200219,0.1662444
20200220,0.173502
20200221,0.1747656
20200222,0.1970244
20200223,0.1947564
20200224,0.2618568
20200225,0.2939328
20200226,0.2999592
20200227,0.3093552
20200228,0.3056616
20200229,0.3454812
20200301,0.3285684
20200302,0.3434724
20200303,0.3307716
20200304,0.3241944
20200305,0.331776
20200306,0.3488508
20200307,0.3974184
20200308,0.3860136
20200309,0.3701376
20200310,0.3583764
20200311,0.3823848
20200312,0.370332
20200313,0.3928824
20200314,0.488754
20200315,0.4740444
20200316,0.4719708
20200317,0.42444
20200318,0.4417092
20200319,0.4520124
20200320,0.4889808
20200321,0.6225012
20200322,0.5491152
20200323,0.5720544
20200324,0.5467176
20200325,0.4992516
20200326,0.489078
