Date,Value
20190112,0.3945996
20190113,0.3661524
20190114,0.3778812
20190115,0.3438936
20190116,0.3822552
20190117,0.3813156
20190118,0.3781404
20190119,0.3902256
20190120,0.3844584
20190121,0.398034
20190122,0.3905172
20190123,0.4100868
20190124,0.3922668
20190125,0.4021812
20190126,0.4472496
20190127,0.42444
20190128,0.4420656
20190129,0.4180248
20190130,0.43335
20190131,0.3691008
20190201,0.4823712
20190202,0.5246208
20190203,0.5855328
20190204,0.678456
20190205,0.472068
20190206,0.7500924
20190207,0.7055748
20190208,0.6231816
20190209,0.5576364
20190210,0.5139288
20190211,0.48681
20190212,0.4353912
20190213,0.4258656
20190214,0.407106
20190215,0.3881844
20190216,0.3897396
20190217,0.3091932
20190218,0.3469068
20190219,0.3556224
20190220,0.3638844
20190221,0.3666708
20190222,0.361422
20190223,0.3733452
20190224,0.3722112
20190225,0.31752
20190226,0.267462
20190227,0.3260088
20190228,0.3922992
20190301,0.3372192
20190302,0.3646296
20190303,0.356238
20190304,0.375678
20190305,0.3250044
20190306,0.3190752
20190307,0.323028
20190308,0.4432968
20190309,0.4211676
20190310,0.3638196
20190311,0.3737664
20190312,0.3345624
20190313,0.3420468
20190314,0.3289248
20190315,0.3539052
20190316,0.4325724
20190317,0.3603528
20190318,0.3807324
20190319,0.341982
20190320,0.326106
20190321,0.3226068
20190322,0.3591216
20190323,0.4222368
20190324,0.3629124
20190325,0.390096
20190326,0.33615
20190327,0.3434076
20190328,0.3339468
20190329,0.3804084
20190330,0.464292
20190331,0.4872636
20190401,0.393174
20190402,0.3776544
20190403,0.3987792
20190404,0.5231304
20190405,0.973944
20190406,0.5999184
20190407,0.5340816
20190408,0.4849308
20190409,0.3757104
20190410,0.3876012
20190411,0.3942432
20190412,0.4099572
20200101,0.286578
20200102,0.2364876
20200103,0.4245048
20200104,0.4839912
20200105,0.4628016
20200106,0.432378
20200107,0.430434
20200108,0.4841208
20200109,0.4612788
20200110,0.3906468
20200111,0.4224636
20200112,0.4453056
20200113,0.4274856
20200114,0.4129704
20200115,0.4005288
20200116,0.3765852
20200117,0.4107024
20200118,0.4262868
20200119,0.4190292
20200120,0.4474764
20200121,0.4970484
20200122,0.5545584
20200123,0.6575256
20200124,0.7001316
20200125,0.4787424
20200126,0.4859352
20200127,0.380862
20200128,0.271998
20200129,0.20169
20200130,0.1679616
20200131,0.1421388
20200201,0.1108404
20200202,0.118584
20200203,0.1041336
20200204,0.0883224
20200205,0.0726732
20200206,0.0658044
20200207,0.0636984
20200208,0.0576396
20200209,0.0632772
20200210,0.068364
20200211,0.0624996
20200212,0.066258
20200213,0.0685908
20200214,0.062046
20200215,0.0668412
20200216,0.0674892
20200217,0.0821664
20200218,0.0811944
20200219,0.0812916
20200220,0.0818424
20200221,0.0824256
20200222,0.090072
20200223,0.0959364
20200224,0.1171584
20200225,0.1258092
20200226,0.1345572
20200227,0.1238004
20200228,0.1282068
20200229,0.1308636
20200301,0.1275588
20200302,0.1458324
20200303,0.1348488
20200304,0.1451844
20200305,0.1533168
20200306,0.163944
20200307,0.1813752
20200308,0.1661472
20200309,0.1886328
20200310,0.185166
20200311,0.1944972
20200312,0.2045088
20200313,0.2138076
20200314,0.2581308
20200315,0.2391768
20200316,0.2705724
20200317,0.2629584
20200318,0.2744928
20200319,0.2762748
20200320,0.3153168
20200321,0.3436668
20200322,0.3144096
20200323,0.340848
20200324,0.3257172
20200325,0.3254904
20200326,0.300996
