Date,Value
20190112,0.320274
20190113,0.3008988
20190114,0.3082536
20190115,0.3052404
20190116,0.3164184
20190117,0.3271428
20190118,0.3386124
20190119,0.35721
20190120,0.3658608
20190121,0.3904848
20190122,0.3975156
20190123,0.489078
20190124,0.5022
20190125,0.5069304
20190126,0.5417928
20190127,0.5458428
20190128,0.5253012
20190129,0.5208624
20190130,0.5385528
20190131,0.5548824
20190201,0.5727348
20190202,0.5481108
20190203,0.5268564
20190204,0.468666
20190205,0.3030372
20190206,0.4715172
20190207,0.5812884
20190208,0.7707312
20190209,0.9673344
20190210,1.0600308
20190211,0.8957304
20190212,0.6655932
20190213,0.6371136
20190214,0.603774
20190215,0.5556276
20190216,0.5343732
20190217,0.4920912
20190218,0.4843476
20190219,0.3969648
20190220,0.3514104
20190221,0.356886
20190222,0.351216
20190223,0.3675456
20190224,0.412614
20190225,0.3179412
20190226,0.3314196
20190227,0.3459348
20190228,0.4111236
20190301,0.3431808
20190302,0.365796
20190303,0.3391308
20190304,0.3219264
20190305,0.3223476
20190306,0.3200148
20190307,0.3290868
20190308,0.3493044
20190309,0.364824
20190310,0.3686796
20190311,0.3846204
20190312,0.3492072
20190313,0.349758
20190314,0.38556
20190315,0.3754188
20190316,0.3797928
20190317,0.3561084
20190318,0.3695868
20190319,0.35316
20190320,0.3356316
20190321,0.350082
20190322,0.3744468
20190323,0.3606768
20190324,0.3448008
20190325,0.3596076
20190326,0.3444768
20190327,0.3504708
20190328,0.3449304
20190329,0.3682908
20190330,0.3686472
20190331,0.4266432
20190401,0.3486564
20190402,0.3480408
20190403,0.3800844
20190404,0.4438476
20190405,0.5009364
20190406,0.3520584
20190407,0.394308
20190408,0.3753216
20190409,0.2973024
20190410,0.311526
20190411,0.3231252
20190412,0.3653424
20200101,0.2306232
20200102,0.2036664
20200103,0.2915028
20200104,0.3302532
20200105,0.3197232
20200106,0.3275316
20200107,0.3335904
20200108,0.3791448
20200109,0.4354236
20200110,0.3806352
20200111,0.4144284
20200112,0.3964788
20200113,0.4069764
20200114,0.4187376
20200115,0.4681476
20200116,0.5158728
20200117,0.558738
20200118,0.5879628
20200119,0.5850468
20200120,0.5913
20200121,0.6988356
20200122,0.6475464
20200123,0.6458292
20200124,0.5110128
20200125,0.3731508
20200126,0.5418252
20200127,0.4535676
20200128,0.321084
20200129,0.2351916
20200130,0.179334
20200131,0.1363392
20200201,0.1035504
20200202,0.093798
20200203,0.0763992
20200204,0.0549828
20200205,0.049896
20200206,0.0512892
20200207,0.0532008
20200208,0.05427
20200209,0.0493776
20200210,0.0510948
20200211,0.0428652
20200212,0.0419904
20200213,0.043902
20200214,0.0433512
20200215,0.0423144
20200216,0.0440964
20200217,0.0467532
20200218,0.0454896
20200219,0.0485028
20200220,0.0526176
20200221,0.0559872
20200222,0.0758808
20200223,0.0992736
20200224,0.1137564
20200225,0.1151496
20200226,0.1199448
20200227,0.12474
20200228,0.1184544
20200229,0.1236708
20200301,0.1259064
20200302,0.1444068
20200303,0.139644
20200304,0.1382184
20200305,0.1396764
20200306,0.138186
20200307,0.1515348
20200308,0.1458648
20200309,0.1534788
20200310,0.15552
20200311,0.15552
20200312,0.1573668
20200313,0.1684152
20200314,0.1796256
20200315,0.1834488
20200316,0.18873
20200317,0.1784592
20200318,0.1795284
20200319,0.1816668
20200320,0.1930068
20200321,0.201528
20200322,0.1985796
20200323,0.198288
20200324,0.1958256
20200325,0.199584
20200326,0.2137428
