Date,Value
20190112,2.5383456
20190113,2.0813112
20190114,2.5099956
20190115,2.1964608
20190116,2.144394
20190117,2.232846
20190118,2.401002
20190119,2.5341012
20190120,2.2022604
20190121,2.4187896
20190122,2.3218488
20190123,2.3831172
20190124,2.4276024
20190125,2.7626832
20190126,2.7533196
20190127,2.5062372
20190128,2.5433352
20190129,2.3491944
20190130,2.4247512
20190131,2.1534336
20190201,2.2248108
20190202,1.8407736
20190203,1.4122512
20190204,1.0765224
20190205,0.8441496
20190206,1.6927704
20190207,2.3958504
20190208,2.97027
20190209,3.7500408
20190210,5.6131056
20190211,6.082938
20190212,4.9834116
20190213,4.1838444
20190214,2.58795
20190215,3.0872664
20190216,3.3649344
20190217,3.076542
20190218,2.946618
20190219,2.217132
20190220,3.5327664
20190221,3.6995616
20190222,3.2262948
20190223,3.5765388
20190224,4.0711896
20190225,2.9750004
20190226,2.4037236
20190227,2.6452008
20190228,3.1727376
20190301,2.7904176
20190302,3.0966948
20190303,2.754324
20190304,2.7947916
20190305,2.374758
20190306,2.2286988
20190307,2.2076712
20190308,2.4884172
20190309,2.7588276
20190310,2.4362208
20190311,2.756592
20190312,2.2685508
20190313,2.1951648
20190314,2.1764052
20190315,2.5969248
20190316,2.7910332
20190317,2.4677136
20190318,2.756268
20190319,2.229444
20190320,2.1720636
20190321,2.1524292
20190322,2.520396
20190323,2.736504
20190324,2.3681808
20190325,2.7516024
20190326,2.2658616
20190327,2.1653244
20190328,2.1992472
20190329,2.500308
20190330,2.5457328
20190331,2.7165456
20190401,2.6194752
20190402,2.4419556
20190403,2.3270652
20190404,2.8056132
20190405,3.271914
20190406,4.1856264
20190407,5.990598
20190408,5.2848288
20190409,2.9546856
20190410,2.6699868
20190411,2.7175824
20190412,2.9228364
20200101,1.962792
20200102,1.7427636
20200103,2.827548
20200104,3.1085532
20200105,2.478114
20200106,2.5322544
20200107,2.4243624
20200108,2.9599344
20200109,3.2488452
20200110,2.963628
20200111,3.1179168
20200112,2.7798228
20200113,2.8888488
20200114,2.6949996
20200115,2.64546
20200116,2.4454548
20200117,2.5195536
20200118,2.717712
20200119,2.5938792
20200120,2.484918
20200121,2.5355916
20200122,2.0242224
20200123,1.5358248
20200124,1.1362356
20200125,0.7188264
20200126,1.2969072
20200127,1.4123484
20200128,1.272024
20200129,1.1031876
20200130,1.3916124
20200131,1.2241368
20200201,1.1282004
20200202,1.1201004
20200203,0.9494496
20200204,0.645246
20200205,0.5978772
20200206,0.5123736
20200207,0.5707908
20200208,0.5665788
20200209,0.8143416
20200210,0.7428996
20200211,0.4818204
20200212,0.4117716
20200213,0.3822228
20200214,0.3795984
20200215,0.3736368
20200216,0.411966
20200217,0.5418576
20200218,0.5011308
20200219,0.5569236
20200220,0.6081804
20200221,0.6017976
20200222,0.627426
20200223,0.6848712
20200224,0.832842
20200225,0.7974612
20200226,0.8223444
20200227,0.76302
20200228,0.8070516
20200229,0.9625716
20200301,1.138212
20200302,1.31544
20200303,1.0942776
20200304,1.0422108
20200305,1.0688436
20200306,1.1306304
20200307,1.1301444
20200308,1.1796192
20200309,1.4345424
20200310,1.251126
20200311,1.1935836
20200312,1.2709224
20200313,1.2959676
20200314,1.3136256
20200315,1.43694
20200316,1.7685216
20200317,1.4551812
20200318,1.4474052
20200319,1.4991804
20200320,1.5809256
20200321,1.5814116
20200322,1.646406
20200323,2.04849
20200324,1.617246
20200325,1.6240824
20200326,1.6408332
