Date,Value
20190112,0.429138
20190113,0.3735396
20190114,0.3937896
20190115,0.374058
20190116,0.38394
20190117,0.4149792
20190118,0.4608576
20190119,0.5048892
20190120,0.4453704
20190121,0.475632
20190122,0.4950072
20190123,0.5625288
20190124,0.6438852
20190125,0.6765768
20190126,0.7255656
20190127,0.6544476
20190128,0.6368868
20190129,0.5965812
20190130,0.6205896
20190131,0.5374512
20190201,0.491994
20190202,0.4360392
20190203,0.3913272
20190204,0.3205008
20190205,0.303264
20190206,0.573966
20190207,0.8777484
20190208,0.9863856
20190209,1.1101536
20190210,1.2706308
20190211,1.163322
20190212,0.9247932
20190213,0.864918
20190214,0.7999884
20190215,0.711504
20190216,0.6432048
20190217,0.570402
20190218,0.54027
20190219,0.4234032
20190220,0.5366088
20190221,0.5325588
20190222,0.5078376
20190223,0.5894532
20190224,0.604746
20190225,0.4374
20190226,0.3821904
20190227,0.4417092
20190228,0.51597
20190301,0.4364604
20190302,0.452628
20190303,0.4035096
20190304,0.4291704
20190305,0.386046
20190306,0.368064
20190307,0.376974
20190308,0.425412
20190309,0.468018
20190310,0.4373352
20190311,0.4461804
20190312,0.4157244
20190313,0.4046436
20190314,0.3773304
20190315,0.4504572
20190316,0.5285736
20190317,0.4445604
20190318,0.4529844
20190319,0.4047408
20190320,0.4075596
20190321,0.3938544
20190322,0.4187376
20190323,0.4800384
20190324,0.4415148
20190325,0.474012
20190326,0.4167288
20190327,0.3931092
20190328,0.4067172
20190329,0.4408344
20190330,0.4871988
20190331,0.555336
20190401,0.5094252
20190402,0.4693788
20190403,0.4663656
20190404,0.6271344
20190405,0.8653716
20190406,0.86751
20190407,1.1503944
20190408,0.9766008
20190409,0.6142716
20190410,0.5430888
20190411,0.5129892
20190412,0.5893884
20200101,0.3639168
20200102,0.323028
20200103,0.522288
20200104,0.6045516
20200105,0.5952852
20200106,0.5483376
20200107,0.5565348
20200108,0.6443064
20200109,0.7600716
20200110,0.6937488
20200111,0.7227468
20200112,0.6691248
20200113,0.6466392
20200114,0.6425892
20200115,0.6608952
20200116,0.6709392
20200117,0.6670188
20200118,0.647676
20200119,0.591948
20200120,0.5361876
20200121,0.5484348
20200122,0.4512996
20200123,0.3937572
20200124,0.3189456
20200125,0.1748304
20200126,0.2631852
20200127,0.3188484
20200128,0.255798
20200129,0.2172096
20200130,0.2206116
20200131,0.1770984
20200201,0.1245456
20200202,0.1088964
20200203,0.0675216
20200204,0.0360288
20200205,0.0307476
20200206,0.0314928
20200207,0.0368388
20200208,0.0443556
20200209,0.0586764
20200210,0.0625968
20200211,0.0540432
20200212,0.0645084
20200213,0.0674244
20200214,0.0807732
20200215,0.1069524
20200216,0.1134
20200217,0.1323864
20200218,0.1670544
20200219,0.1984176
20200220,0.209628
20200221,0.2496096
20200222,0.2774088
20200223,0.2666844
20200224,0.2900124
20200225,0.2698596
20200226,0.2369088
20200227,0.233442
20200228,0.2479896
20200229,0.2715444
20200301,0.3060828
20200302,0.3214728
20200303,0.2592972
20200304,0.2433564
20200305,0.2555388
20200306,0.2599452
20200307,0.2504196
20200308,0.2487348
20200309,0.2821392
20200310,0.2631852
20200311,0.2601072
20200312,0.2584224
20200313,0.2741688
20200314,0.2982744
20200315,0.3011904
20200316,0.3403296
20200317,0.2922156
20200318,0.28431
20200319,0.294516
20200320,0.3172284
20200321,0.3443796
20200322,0.3348216
20200323,0.3568536
20200324,0.3132108
20200325,0.3247776
20200326,0.3275316
