Date,Value
20190112,1.3025448
20190113,1.0657008
20190114,1.12833
20190115,1.0170036
20190116,0.9803592
20190117,1.070172
20190118,1.158786
20190119,1.3184856
20190120,1.0536804
20190121,1.0597392
20190122,1.0168416
20190123,1.0508616
20190124,1.084104
20190125,1.2568284
20190126,1.5543252
20190127,1.1930004
20190128,1.047492
20190129,0.9326664
20190130,0.8976096
20190131,0.8347536
20190201,0.8859456
20190202,0.8839368
20190203,0.9083664
20190204,1.0154484
20190205,1.0013544
20190206,1.5759684
20190207,1.6035084
20190208,1.5597036
20190209,1.4198328
20190210,1.3942044
20190211,1.4654196
20190212,1.5135012
20190213,1.4584212
20190214,1.571562
20190215,1.562328
20190216,1.6189956
20190217,1.5718536
20190218,1.5745752
20190219,1.2654144
20190220,1.5444432
20190221,1.7505072
20190222,1.7264664
20190223,1.9965204
20190224,1.9854396
20190225,1.8545112
20190226,1.6106364
20190227,1.6097292
20190228,1.7372556
20190301,1.4337
20190302,1.519398
20190303,1.3538988
20190304,1.4365512
20190305,1.2520008
20190306,1.2055392
20190307,1.23849
20190308,1.3467384
20190309,1.5209532
20190310,1.3607352
20190311,1.392552
20190312,1.2954168
20190313,1.2155832
20190314,1.1745
20190315,1.3978332
20190316,1.8036108
20190317,1.451034
20190318,1.3708116
20190319,1.2695292
20190320,1.2410496
20190321,1.1842848
20190322,1.3685436
20190323,1.8195192
20190324,1.4824944
20190325,1.6866792
20190326,1.7366724
20190327,1.6298172
20190328,1.5047856
20190329,1.5540984
20190330,1.8382788
20190331,2.0200104
20190401,1.474362
20190402,1.4877432
20190403,1.4420592
20190404,1.771956
20190405,3.727296
20190406,2.8890432
20190407,2.3291388
20190408,2.1301704
20190409,1.7107524
20190410,1.567674
20190411,1.5800832
20190412,1.9139328
20200101,0.9124164
20200102,0.7811964
20200103,1.4044428
20200104,1.56006
20200105,1.3530564
20200106,1.422684
20200107,1.2937968
20200108,1.3775508
20200109,1.4443272
20200110,1.4364216
20200111,1.5485904
20200112,1.3169952
20200113,1.2126672
20200114,1.0456776
20200115,1.016712
20200116,0.9975636
20200117,1.016064
20200118,1.125576
20200119,0.9415764
20200120,0.9210024
20200121,1.0068948
20200122,0.9184104
20200123,0.9770544
20200124,1.0358928
20200125,0.6424272
20200126,0.5610708
20200127,0.498798
20200128,0.4105728
20200129,0.3354696
20200130,0.285606
20200131,0.2317896
20200201,0.167508
20200202,0.1525716
20200203,0.1119096
20200204,0.0742284
20200205,0.0504468
20200206,0.047466
20200207,0.0418608
20200208,0.0464616
20200209,0.0576396
20200210,0.0665172
20200211,0.0696924
20200212,0.0824256
20200213,0.1048464
20200214,0.1308636
20200215,0.1671516
20200216,0.1938816
20200217,0.3513456
20200218,0.541242
20200219,0.7123464
20200220,0.7551144
20200221,0.8063064
20200222,0.818424
20200223,0.8444088
20200224,0.912708
20200225,0.9173088
20200226,0.8937864
20200227,0.8909352
20200228,0.8993268
20200229,1.0086444
20200301,0.9137772
20200302,1.0963836
20200303,1.0425672
20200304,0.970542
20200305,0.9940968
20200306,1.0285704
20200307,1.0805076
20200308,0.9453024
20200309,1.0904868
20200310,1.04895
20200311,1.0206648
20200312,1.0142172
20200313,1.0422756
20200314,1.156842
20200315,1.0613592
20200316,1.2095568
20200317,1.0875384
20200318,1.0561104
20200319,1.127682
20200320,1.2264372
20200321,1.5363108
20200322,1.592622
20200323,1.8515304
20200324,1.5060816
20200325,1.2774996
20200326,1.2327552
