Date,Value
20190112,0.6861024
20190113,0.610416
20190114,0.64233
20190115,0.625158
20190116,0.659502
20190117,0.7103376
20190118,0.7131564
20190119,0.8204328
20190120,0.8273016
20190121,0.8764524
20190122,1.0281816
20190123,1.0574712
20190124,1.0704312
20190125,1.220022
20190126,1.44099
20190127,1.5091272
20190128,1.8012456
20190129,1.8614124
20190130,1.835784
20190131,1.9769832
20190201,2.2537116
20190202,2.2326516
20190203,2.219724
20190204,2.1511332
20190205,1.8831528
20190206,2.5178364
20190207,2.3066856
20190208,1.9416348
20190209,1.6610184
20190210,1.3821192
20190211,1.1306628
20190212,0.9994104
20190213,1.077138
20190214,0.93798
20190215,0.7992108
20190216,0.7667136
20190217,0.6874308
20190218,0.6812424
20190219,0.6804
20190220,0.6414552
20190221,0.5402376
20190222,0.4941648
20190223,0.5388444
20190224,0.5364144
20190225,0.504306
20190226,0.4393764
20190227,0.4559004
20190228,0.534276
20190301,0.4683096
20190302,0.5546556
20190303,0.5029776
20190304,0.5300316
20190305,0.4283928
20190306,0.395118
20190307,0.4013712
20190308,0.489726
20190309,0.5599044
20190310,0.536544
20190311,0.5466852
20190312,0.4326048
20190313,0.4300776
20190314,0.4120956
20190315,0.4718088
20190316,0.588384
20190317,0.5296752
20190318,0.5282496
20190319,0.4329288
20190320,0.4208436
20190321,0.4084344
20190322,0.43821
20190323,0.537354
20190324,0.482274
20190325,0.5189832
20190326,0.4512672
20190327,0.427518
20190328,0.4616028
20190329,0.534276
20190330,0.6298236
20190331,0.7065468
20190401,0.5682636
20190402,0.5362848
20190403,0.6253524
20190404,0.9998964
20190405,2.4271812
20190406,1.1198088
20190407,0.8385768
20190408,0.6855192
20190409,0.4967892
20190410,0.4590432
20190411,0.449226
20190412,0.5234544
20200101,0.5564052
20200102,0.5901012
20200103,0.8842932
20200104,1.01088
20200105,1.0130832
20200106,0.9618912
20200107,1.0087092
20200108,1.1581704
20200109,1.482948
20200110,1.015578
20200111,1.2351204
20200112,1.2761388
20200113,1.3082472
20200114,1.3878864
20200115,1.52766
20200116,1.4878728
20200117,1.524582
20200118,1.8307296
20200119,1.9178532
20200120,2.151522
20200121,2.6201556
20200122,2.5137216
20200123,2.6607204
20200124,2.4843672
20200125,1.4262804
20200126,1.2126672
20200127,0.8553924
20200128,0.6320592
20200129,0.5174604
20200130,0.4722624
20200131,0.3792096
20200201,0.2998944
20200202,0.3272076
20200203,0.2601072
20200204,0.2159784
20200205,0.198612
20200206,0.1761264
20200207,0.1536084
20200208,0.1501416
20200209,0.144018
20200210,0.1357884
20200211,0.1190376
20200212,0.117936
20200213,0.1186812
20200214,0.1173204
20200215,0.1143396
20200216,0.1134
20200217,0.1215972
20200218,0.12717
20200219,0.13041
20200220,0.138834
20200221,0.1521504
20200222,0.176256
20200223,0.2092392
20200224,0.2846016
20200225,0.3065688
20200226,0.2982096
20200227,0.2898828
20200228,0.2925396
20200229,0.321894
20200301,0.3280824
20200302,0.3367656
20200303,0.3006396
20200304,0.3049488
20200305,0.3225096
20200306,0.3310308
20200307,0.3864672
20200308,0.35478
20200309,0.3760668
20200310,0.3386772
20200311,0.3433752
20200312,0.3377052
20200313,0.3582468
20200314,0.4199688
20200315,0.3716604
20200316,0.3918132
20200317,0.370008
20200318,0.3685824
20200319,0.3601584
20200320,0.3790476
20200321,0.496854
20200322,0.4217832
20200323,0.4354884
20200324,0.3980664
20200325,0.395118
20200326,0.4038336
