Date,Value
20190112,0.9546336
20190113,0.9623772
20190114,1.0307088
20190115,0.9196092
20190116,0.9228816
20190117,0.9738792
20190118,0.9797436
20190119,0.981882
20190120,0.939762
20190121,1.023354
20190122,0.9866772
20190123,1.0360224
20190124,1.0966428
20190125,1.063206
20190126,1.0965456
20190127,1.0382904
20190128,1.0847196
20190129,1.10565
20190130,1.0590264
20190131,1.0167768
20190201,1.0260432
20190202,0.9737172
20190203,0.89424
20190204,0.8308656
20190205,1.2076452
20190206,1.7316504
20190207,2.0735352
20190208,2.3930964
20190209,2.6638308
20190210,2.1818484
20190211,2.7207576
20190212,2.4608772
20190213,2.0605428
20190214,1.1070108
20190215,1.1422944
20190216,1.8102204
20190217,1.7927568
20190218,1.4613696
20190219,1.1130372
20190220,1.2907512
20190221,1.6494516
20190222,1.8664992
20190223,2.2073796
20190224,2.411694
20190225,1.5252948
20190226,1.4244984
20190227,1.5150564
20190228,1.65564
20190301,1.3480668
20190302,1.3976064
20190303,1.3129452
20190304,1.3286592
20190305,1.2675528
20190306,1.2320424
20190307,1.1413224
20190308,1.2440628
20190309,1.3881132
20190310,1.3479372
20190311,1.2536856
20190312,1.1406096
20190313,1.1012436
20190314,1.0938564
20190315,1.2090708
20190316,1.360314
20190317,1.2862152
20190318,1.2933756
20190319,1.1555136
20190320,1.0909404
20190321,1.0473624
20190322,1.1670156
20190323,1.2802212
20190324,1.2306168
20190325,1.2511584
20190326,1.1383092
20190327,1.1154024
20190328,1.066446
20190329,1.1305332
20190330,1.3732092
20190331,1.488294
20190401,1.190214
20190402,1.1843172
20190403,1.2191148
20190404,1.405674
20190405,2.0741508
20190406,2.3027328
20190407,2.8672704
20190408,2.302344
20190409,1.3307004
20190410,1.3226976
20190411,1.299726
20190412,1.3256136
20200101,0.8584056
20200102,0.865404
20200103,1.29033
20200104,1.4156208
20200105,1.0650528
20200106,1.0585404
20200107,0.9646776
20200108,1.31382
20200109,1.5327144
20200110,1.4230404
20200111,1.1998692
20200112,1.1606976
20200113,1.1389896
20200114,1.0252008
20200115,1.020924
20200116,0.9382716
20200117,0.9351612
20200118,0.9863208
20200119,0.9913752
20200120,1.0221228
20200121,1.106946
20200122,0.9904356
20200123,0.8172576
20200124,0.8159292
20200125,0.5959332
20200126,0.9170496
20200127,0.6051672
20200128,0.46656
20200129,0.4001724
20200130,0.422334
20200131,0.3795336
20200201,0.3231576
20200202,0.376488
20200203,0.3177792
20200204,0.2377836
20200205,0.22356
20200206,0.2036016
20200207,0.2279988
20200208,0.2529144
20200209,0.3096468
20200210,0.2946456
20200211,0.23166
20200212,0.2317248
20200213,0.2358396
20200214,0.2312064
20200215,0.2128032
20200216,0.2236572
20200217,0.2824632
20200218,0.3009312
20200219,0.3192372
20200220,0.3402972
20200221,0.3823524
20200222,0.5002884
20200223,0.555822
20200224,0.5665788
20200225,0.573156
20200226,0.5991084
20200227,0.5470416
20200228,0.5309388
20200229,0.6584328
20200301,0.6881436
20200302,0.7617564
20200303,0.7510968
20200304,0.7548228
20200305,0.840456
20200306,0.8725968
20200307,0.8444412
20200308,0.8638164
20200309,0.8690976
20200310,0.8706528
20200311,0.8906112
20200312,0.891162
20200313,0.8465148
20200314,0.88776
20200315,0.892134
20200316,0.9194472
20200317,0.9024048
20200318,0.9176652
20200319,0.9199008
20200320,0.9399564
20200321,1.0339812
20200322,1.0714032
20200323,1.110834
20200324,0.9823356
20200325,0.9862884
20200326,0.9603036
