Date,Value
20190112,0.3733128
20190113,0.3378348
20190114,0.3247776
20190115,0.3226392
20190116,0.3529008
20190117,0.3540672
20190118,0.3509244
20190119,0.3713688
20190120,0.3486888
20190121,0.3456432
20190122,0.3899664
20190123,0.4042872
20190124,0.411642
20190125,0.428328
20190126,0.4852224
20190127,0.4616028
20190128,0.5241672
20190129,0.5319108
20190130,0.5529384
20190131,0.558576
20190201,0.7122492
20190202,0.778734
20190203,0.7288056
20190204,0.5976828
20190205,0.3644352
20190206,0.5207976
20190207,0.617544
20190208,0.633582
20190209,0.5537484
20190210,0.4820796
20190211,0.4862592
20190212,0.4583628
20190213,0.4434912
20190214,0.4083372
20190215,0.4325076
20190216,0.5418576
20190217,0.3365064
20190218,0.22275
20190219,0.2910492
20190220,0.3108132
20190221,0.3429864
20190222,0.342792
20190223,0.379242
20190224,0.3466152
20190225,0.2490588
20190226,0.224694
20190227,0.303426
20190228,0.3305448
20190301,0.2635092
20190302,0.2618244
20190303,0.261954
20190304,0.2840832
20190305,0.2776032
20190306,0.2815236
20190307,0.2606904
20190308,0.2633472
20190309,0.3029724
20190310,0.271188
20190311,0.2926044
20190312,0.2776032
20190313,0.2879388
20190314,0.264708
20190315,0.2772468
20190316,0.3057912
20190317,0.271512
20190318,0.2824308
20190319,0.2754648
20190320,0.280584
20190321,0.2753352
20190322,0.2666196
20190323,0.3037176
20190324,0.2665224
20190325,0.2763072
20190326,0.2706048
20190327,0.2607552
20190328,0.272646
20190329,0.2784456
20190330,0.3371544
20190331,0.4014036
20190401,0.2953584
20190402,0.31266
20190403,0.331614
20190404,0.4349376
20190405,0.7130916
20190406,0.4431024
20190407,0.436428
20190408,0.3775248
20190409,0.3085776
20190410,0.3136968
20190411,0.3091608
20190412,0.3161592
20200101,0.2554092
20200102,0.2633472
20200103,0.3860784
20200104,0.4698
20200105,0.3446388
20200106,0.3748356
20200107,0.4659768
20200108,0.5534568
20200109,0.5390064
20200110,0.3751272
20200111,0.4338036
20200112,0.5099436
20200113,0.4957848
20200114,0.4825332
20200115,0.3937248
20200116,0.397548
20200117,0.517428
20200118,0.562626
20200119,0.5504112
20200120,0.6347484
20200121,0.8077968
20200122,0.8471304
20200123,0.839808
20200124,0.622566
20200125,0.3443148
20200126,0.2976912
20200127,0.2496096
20200128,0.2031804
20200129,0.1572372
20200130,0.1446336
20200131,0.1239624
20200201,0.10044
20200202,0.124902
20200203,0.1074384
20200204,0.0953532
20200205,0.0900072
20200206,0.0788616
20200207,0.076464
20200208,0.071604
20200209,0.067878
20200210,0.065124
20200211,0.0587736
20200212,0.0634716
20200213,0.0672624
20200214,0.0662256
20200215,0.0676512
20200216,0.0694656
20200217,0.074844
20200218,0.0864432
20200219,0.0889704
20200220,0.0910764
20200221,0.0920484
20200222,0.1092204
20200223,0.1306368
20200224,0.1537056
20200225,0.1829304
20200226,0.1896372
20200227,0.1782648
20200228,0.1703916
20200229,0.1902528
20200301,0.1808892
20200302,0.1806624
20200303,0.1849392
20200304,0.1950156
20200305,0.1922616
20200306,0.1909332
20200307,0.200394
20200308,0.193914
20200309,0.2037312
20200310,0.2120904
20200311,0.2073276
20200312,0.211086
20200313,0.21384
20200314,0.240408
20200315,0.2256012
20200316,0.2365848
20200317,0.2452356
20200318,0.2401488
20200319,0.2506788
20200320,0.2615328
20200321,0.2565108
20200322,0.2394036
20200323,0.2503224
20200324,0.2572236
20200325,0.2491236
20200326,0.2472444
