Date,Value
20190112,0.2026944
20190113,0.1904148
20190114,0.2006532
20190115,0.196992
20190116,0.2163996
20190117,0.2101464
20190118,0.2159784
20190119,0.2245968
20190120,0.2291976
20190121,0.2295864
20190122,0.2337012
20190123,0.2484432
20190124,0.2579364
20190125,0.280746
20190126,0.3054348
20190127,0.3106188
20190128,0.3198852
20190129,0.3153168
20190130,0.323352
20190131,0.3381912
20190201,0.3469068
20190202,0.3357936
20190203,0.305856
20190204,0.298728
20190205,0.3795012
20190206,0.5755212
20190207,0.5713092
20190208,0.57429
20190209,0.6176412
20190210,0.6768036
20190211,0.6302772
20190212,0.6125868
20190213,0.5672268
20190214,0.5106564
20190215,0.4792932
20190216,0.4474764
20190217,0.412938
20190218,0.381186
20190219,0.3264948
20190220,0.3655692
20190221,0.4214592
20190222,0.3679344
20190223,0.4003992
20190224,0.3890916
20190225,0.304398
20190226,0.26163
20190227,0.2651292
20190228,0.301644
20190301,0.2456892
20190302,0.2485404
20190303,0.2448792
20190304,0.2559276
20190305,0.2165616
20190306,0.211896
20190307,0.2059668
20190308,0.2395332
20190309,0.2594592
20190310,0.2474064
20190311,0.2418336
20190312,0.2215188
20190313,0.2024352
20190314,0.1964736
20190315,0.236358
20190316,0.2745252
20190317,0.2522664
20190318,0.2396304
20190319,0.207198
20190320,0.2052864
20190321,0.2035368
20190322,0.208818
20190323,0.2606256
20190324,0.2406348
20190325,0.2391768
20190326,0.2112156
20190327,0.2109888
20190328,0.2127708
20190329,0.2274804
20190330,0.2897532
20190331,0.3340116
20190401,0.254988
20190402,0.2427732
20190403,0.2247912
20190404,0.28998
20190405,0.4499388
20190406,0.3892212
20190407,0.4452084
20190408,0.3694896
20190409,0.2468556
20190410,0.2207412
20190411,0.2269296
20190412,0.2554416
20200101,0.1505628
20200102,0.1328076
20200103,0.2219724
20200104,0.2843424
20200105,0.2217456
20200106,0.1910628
20200107,0.192294
20200108,0.2072304
20200109,0.2194128
20200110,0.203148
20200111,0.2244348
20200112,0.2265084
20200113,0.2310444
20200114,0.2289708
20200115,0.2147472
20200116,0.2225556
20200117,0.2271888
20200118,0.25758
20200119,0.2638008
20200120,0.2838564
20200121,0.306666
20200122,0.277182
20200123,0.24462
20200124,0.208656
20200125,0.1575612
20200126,0.1591164
20200127,0.0645408
20200128,0.0464616
20200129,0.0433188
20200130,0.0391068
20200131,0.037584
20200201,0.0368388
20200202,0.0435132
20200203,0.036612
20200204,0.0390096
20200205,0.0355428
20200206,0.0379404
20200207,0.0337608
20200208,0.0361908
20200209,0.0357048
20200210,0.0371952
20200211,0.0365148
20200212,0.0383292
20200213,0.040662
20200214,0.045198
20200215,0.0492804
20200216,0.0397224
20200217,0.037422
20200218,0.0390096
20200219,0.0369684
20200220,0.0354456
20200221,0.0387828
20200222,0.0393012
20200223,0.0403056
20200224,0.0430272
20200225,0.0427356
20200226,0.0475956
20200227,0.0438048
20200228,0.03726
20200229,0.0365148
20200301,0.0379404
20200302,0.0384264
20200303,0.037422
20200304,0.0370656
20200305,0.0393336
20200306,0.0363204
20200307,0.0399492
20200308,0.0410184
20200309,0.0397872
20200310,0.0440316
20200311,0.045684
20200312,0.0451656
20200313,0.0480492
20200314,0.0764964
20200315,0.1168344
20200316,0.1281744
20200317,0.1342332
20200318,0.1698084
20200319,0.2134836
20200320,0.239112
20200321,0.2629908
20200322,0.2385612
20200323,0.2423196
20200324,0.229716
20200325,0.2254068
20200326,0.2661336
