Date,Value
20190112,0.6035148
20190113,0.5082912
20190114,0.5371272
20190115,0.5118228
20190116,0.5093604
20190117,0.5204088
20190118,0.6027372
20190119,0.676674
20190120,0.5694624
20190121,0.5610384
20190122,0.552096
20190123,0.57186
20190124,0.6147576
20190125,0.6698052
20190126,0.658692
20190127,0.6520824
20190128,0.613008
20190129,0.6399324
20190130,0.6362064
20190131,0.519372
20190201,0.6179328
20190202,0.63747
20190203,0.5958684
20190204,0.5528412
20190205,0.3628476
20190206,0.9870984
20190207,1.220832
20190208,1.260522
20190209,1.3845816
20190210,1.5030684
20190211,1.182762
20190212,0.9448812
20190213,0.8238672
20190214,0.687366
20190215,0.6378912
20190216,0.6708744
20190217,0.5983308
20190218,0.6053292
20190219,0.4552524
20190220,0.630018
20190221,0.6261624
20190222,0.625482
20190223,0.740178
20190224,0.8572392
20190225,0.534924
20190226,0.486972
20190227,0.5840748
20190228,0.696276
20190301,0.61074
20190302,0.699192
20190303,0.6230844
20190304,0.5900688
20190305,0.5510268
20190306,0.527958
20190307,0.5194692
20190308,0.6056208
20190309,0.667602
20190310,0.611388
20190311,0.5911704
20190312,0.567486
20190313,0.5465232
20190314,0.5473656
20190315,0.6473196
20190316,0.7029828
20190317,0.6351048
20190318,0.6306336
20190319,0.5693652
20190320,0.5666112
20190321,0.55728
20190322,0.642168
20190323,0.709074
20190324,0.6683148
20190325,0.6306336
20190326,0.5862456
20190327,0.5771736
20190328,0.5872824
20190329,0.6099624
20190330,0.653184
20190331,0.7635384
20190401,0.6229548
20190402,0.6397056
20190403,0.676998
20190404,0.9045756
20190405,1.412316
20190406,1.169478
20190407,1.4379444
20190408,1.0328796
20190409,0.7035984
20190410,0.6761232
20190411,0.69903
20190412,0.7091064
20200101,0.4813344
20200102,0.4375296
20200103,0.7381692
20200104,0.8802432
20200105,0.7850196
20200106,0.679428
20200107,0.6190668
20200108,0.7416036
20200109,0.8252604
20200110,0.7958088
20200111,0.898938
20200112,0.7864776
20200113,0.6751512
20200114,0.5644404
20200115,0.6227928
20200116,0.6349428
20200117,0.6074676
20200118,0.6140124
20200119,0.5954148
20200120,0.6314436
20200121,0.7256304
20200122,0.6910596
20200123,0.6399648
20200124,0.5842692
20200125,0.331452
20200126,0.7208028
20200127,0.5668056
20200128,0.4005936
20200129,0.3291516
20200130,0.3267216
20200131,0.2540484
20200201,0.2209032
20200202,0.2526228
20200203,0.2198664
20200204,0.1604124
20200205,0.1649808
20200206,0.1535112
20200207,0.1645272
20200208,0.1689984
20200209,0.2938032
20200210,0.2429352
20200211,0.1924884
20200212,0.1951128
20200213,0.20817
20200214,0.2052864
20200215,0.1460916
20200216,0.151632
20200217,0.2060964
20200218,0.206874
20200219,0.2302992
20200220,0.2259252
20200221,0.2507112
20200222,0.2691792
20200223,0.2624076
20200224,0.2748168
20200225,0.2807784
20200226,0.2799036
20200227,0.2879064
20200228,0.2793528
20200229,0.3109752
20200301,0.334368
20200302,0.3489804
20200303,0.3445092
20200304,0.3446388
20200305,0.3613248
20200306,0.3798576
20200307,0.4182192
20200308,0.40176
20200309,0.4386312
20200310,0.3901284
20200311,0.4152708
20200312,0.405486
20200313,0.436752
20200314,0.4758588
20200315,0.4841208
20200316,0.499446
20200317,0.4702212
20200318,0.4693464
20200319,0.465912
20200320,0.4995108
20200321,0.5492448
20200322,0.531036
20200323,0.5455512
20200324,0.5047596
20200325,0.5374512
20200326,0.4693788
