Date,Value
20190112,1.2327228
20190113,1.037286
20190114,0.9306252
20190115,0.8659548
20190116,0.9407988
20190117,0.9637704
20190118,1.053
20190119,1.240758
20190120,1.2196656
20190121,1.2423132
20190122,1.3461228
20190123,1.4115384
20190124,1.5268176
20190125,1.6975008
20190126,2.0332944
20190127,1.9066104
20190128,1.9595196
20190129,2.1180852
20190130,2.256012
20190131,2.3135544
20190201,2.5931016
20190202,2.7467748
20190203,2.6540136
20190204,2.3220756
20190205,2.110374
20190206,2.3705136
20190207,2.3425524
20190208,1.9444212
20190209,1.9809684
20190210,1.7593524
20190211,1.5553296
20190212,1.3397724
20190213,1.272348
20190214,1.1410956
20190215,1.1253816
20190216,1.2861504
20190217,1.1374992
20190218,1.0958976
20190219,1.0530648
20190220,0.9602064
20190221,0.9515556
20190222,0.9365544
20190223,1.0548792
20190224,1.1183832
20190225,0.821016
20190226,0.7235568
20190227,0.8037468
20190228,0.9902736
20190301,0.8680284
20190302,1.0524816
20190303,0.8897364
20190304,0.8694216
20190305,0.7675884
20190306,0.7330824
20190307,0.7977204
20190308,0.9342864
20190309,1.1538612
20190310,0.9636732
20190311,0.9323748
20190312,0.796878
20190313,0.7961004
20190314,0.7782804
20190315,0.9311112
20190316,1.1976012
20190317,0.976536
20190318,0.8926524
20190319,0.7874496
20190320,0.7741008
20190321,0.7717032
20190322,0.8348832
20190323,1.1438172
20190324,0.9925416
20190325,0.8643996
20190326,0.7757208
20190327,0.7538184
20190328,0.7637328
20190329,0.9183456
20190330,1.2797028
20190331,1.5222168
20190401,1.1146896
20190402,1.2881592
20190403,1.5763248
20190404,2.8452708
20190405,5.6242512
20190406,2.0341044
20190407,1.4685948
20190408,1.1407716
20190409,0.8549388
20190410,0.7850844
20190411,0.8239644
20190412,0.9238536
20200101,0.941868
20200102,0.785052
20200103,1.2594204
20200104,1.4287104
20200105,1.1988648
20200106,1.2059928
20200107,1.3221144
20200108,1.5205968
20200109,1.8253836
20200110,1.4095944
20200111,1.6943256
20200112,1.5757416
20200113,1.4259564
20200114,1.443582
20200115,1.58679
20200116,1.5543576
20200117,1.6847352
20200118,2.028078
20200119,2.222478
20200120,2.4616872
20200121,2.957472
20200122,3.0084048
20200123,2.9255904
20200124,1.3361112
20200125,0.4678236
20200126,0.2332476
20200127,0.1619352
20200128,0.1245132
20200129,0.111294
20200130,0.1005696
20200131,0.0957744
20200201,0.0958068
20200202,0.1393848
20200203,0.1000512
20200204,0.1044252
20200205,0.1105164
20200206,0.1064664
20200207,0.0998892
20200208,0.104166
20200209,0.1050408
20200210,0.1034532
20200211,0.0987552
20200212,0.1053324
20200213,0.1105164
20200214,0.1107432
20200215,0.1144692
20200216,0.1048464
20200217,0.0986256
20200218,0.1030968
20200219,0.1019628
20200220,0.0998568
20200221,0.1033236
20200222,0.098658
20200223,0.1008936
20200224,0.108216
20200225,0.1005372
20200226,0.1083132
20200227,0.0982044
20200228,0.0982692
20200229,0.1008288
20200301,0.10044
20200302,0.0986904
20200303,0.0925344
20200304,0.0999864
20200305,0.0995004
20200306,0.1009908
20200307,0.0988848
20200308,0.1022544
20200309,0.104328
20200310,0.1059804
20200311,0.107082
20200312,0.108054
20200313,0.1072116
20200314,0.182412
20200315,0.1882116
20200316,0.2418012
20200317,0.303912
20200318,0.3405888
20200319,0.3643056
20200320,0.3920076
20200321,0.410184
20200322,0.4081752
20200323,0.4107024
20200324,0.3905496
20200325,0.4047732
20200326,0.4075596
