Date,Value
20190112,0.624348
20190113,0.581742
20190114,0.6908652
20190115,0.6567156
20190116,0.6732396
20190117,0.6331284
20190118,0.6281064
20190119,0.6510456
20190120,0.6017004
20190121,0.662094
20190122,0.6679584
20190123,0.686718
20190124,0.6859404
20190125,0.7436124
20190126,0.7463664
20190127,0.7093656
20190128,0.7290324
20190129,0.6996132
20190130,0.6627096
20190131,0.6600528
20190201,0.6858432
20190202,0.6924852
20190203,0.6577848
20190204,0.6204276
20190205,0.3701052
20190206,0.8776512
20190207,1.2466224
20190208,1.1783232
20190209,1.1172168
20190210,2.011392
20190211,1.6577136
20190212,1.324836
20190213,1.2375504
20190214,0.7425756
20190215,0.7666164
20190216,0.9811044
20190217,0.9005256
20190218,0.8949852
20190219,0.6225984
20190220,0.8109396
20190221,1.051056
20190222,1.0169712
20190223,1.0080936
20190224,1.163808
20190225,0.8165124
20190226,0.6885972
20190227,0.730458
20190228,0.839808
20190301,0.7079076
20190302,0.7439688
20190303,0.70551
20190304,0.755082
20190305,0.6252228
20190306,0.586278
20190307,0.5813856
20190308,0.6414552
20190309,0.6632928
20190310,0.6757992
20190311,0.729162
20190312,0.6325776
20190313,0.6072084
20190314,0.6012468
20190315,0.6393492
20190316,0.6983172
20190317,0.6583356
20190318,0.7275744
20190319,0.6333228
20190320,0.5944104
20190321,0.6074352
20190322,0.6457644
20190323,0.6820848
20190324,0.6714252
20190325,0.7348644
20190326,0.6399972
20190327,0.5987196
20190328,0.5943456
20190329,0.6481296
20190330,0.6484536
20190331,0.7394976
20190401,0.7203492
20190402,0.6955308
20190403,0.7515504
20190404,0.9343512
20190405,1.2344076
20190406,1.0661868
20190407,1.48797
20190408,1.2578652
20190409,0.7990164
20190410,0.754758
20190411,0.7382988
20190412,0.778572
20200101,0.5418576
20200102,0.5414688
20200103,0.7880328
20200104,0.836082
20200105,0.6989652
20200106,0.544806
20200107,0.6895044
20200108,0.7768872
20200109,0.812754
20200110,0.7823304
20200111,0.7823628
20200112,0.7627932
20200113,0.7403724
20200114,0.7718328
20200115,0.8847792
20200116,0.8111988
20200117,0.6931008
20200118,0.7102728
20200119,0.6892452
20200120,0.7156512
20200121,0.776628
20200122,0.7182432
20200123,0.724626
20200124,0.6519528
20200125,0.3518316
20200126,0.6058152
20200127,0.6670836
20200128,0.5177844
20200129,0.3775572
20200130,0.5190804
20200131,0.432378
20200201,0.4177656
20200202,0.3825144
20200203,0.3719196
20200204,0.2774412
20200205,0.2531736
20200206,0.2367792
20200207,0.2309148
20200208,0.2342844
20200209,0.3064392
20200210,0.3808944
20200211,0.3048192
20200212,0.2560896
20200213,0.2543076
20200214,0.2337012
20200215,0.2096604
20200216,0.2273832
20200217,0.2973672
20200218,0.2798712
20200219,0.2685312
20200220,0.2741364
20200221,0.2821068
20200222,0.2939976
20200223,0.3197556
20200224,0.350406
20200225,0.3814128
20200226,0.3766176
20200227,0.3533868
20200228,0.364662
20200229,0.4144932
20200301,0.4293
20200302,0.4518504
20200303,0.3916512
20200304,0.3872448
20200305,0.3867264
20200306,0.3973536
20200307,0.4336416
20200308,0.4260276
20200309,0.4025052
20200310,0.4426812
20200311,0.4350348
20200312,0.4254444
20200313,0.4327992
20200314,0.4767984
20200315,0.4768632
20200316,0.5213808
20200317,0.4688928
20200318,0.4603392
20200319,0.4552524
20200320,0.4870368
20200321,0.5239404
20200322,0.5135076
20200323,0.5627556
20200324,0.5014224
20200325,0.4963032
20200326,0.4258008
