Date,Value
20190112,0.2910492
20190113,0.2730348
20190114,0.2388204
20190115,0.232632
20190116,0.239436
20190117,0.2658096
20190118,0.3035232
20190119,0.2834676
20190120,0.278964
20190121,0.2649672
20190122,0.258714
20190123,0.2821392
20190124,0.3023244
20190125,0.3613572
20190126,0.37017
20190127,0.3289248
20190128,0.3243888
20190129,0.3204036
20190130,0.3114936
20190131,0.3170988
20190201,0.3182004
20190202,0.2880684
20190203,0.2304936
20190204,0.170262
20190205,0.1142748
20190206,0.239112
20190207,0.4018572
20190208,0.5000616
20190209,0.5322348
20190210,0.5523876
20190211,0.4275828
20190212,0.3942756
20190213,0.3726972
20190214,0.3446064
20190215,0.3118824
20190216,0.2897532
20190217,0.2950344
20190218,0.261144
20190219,0.2421576
20190220,0.2673
20190221,0.2571912
20190222,0.3051432
20190223,0.3036528
20190224,0.2601396
20190225,0.1862676
20190226,0.1746036
20190227,0.205902
20190228,0.308124
20190301,0.2887164
20190302,0.2575152
20190303,0.209628
20190304,0.1949184
20190305,0.184518
20190306,0.1876608
20190307,0.2068416
20190308,0.2868696
20190309,0.280098
20190310,0.2128356
20190311,0.1988388
20190312,0.1876608
20190313,0.2011392
20190314,0.2024028
20190315,0.2778948
20190316,0.2727432
20190317,0.2183436
20190318,0.2150712
20190319,0.2059992
20190320,0.20493
20190321,0.2224908
20190322,0.3011256
20190323,0.3105864
20190324,0.240246
20190325,0.237978
20190326,0.2109564
20190327,0.227286
20190328,0.2348028
20190329,0.3104892
20190330,0.3114612
20190331,0.2970108
20190401,0.229068
20190402,0.2216484
20190403,0.2460456
20190404,0.4194828
20190405,0.4795524
20190406,0.3848472
20190407,0.5016492
20190408,0.3446388
20190409,0.2387232
20190410,0.2475684
20190411,0.2534328
20190412,0.363366
20200101,0.2246292
20200102,0.2230416
20200103,0.3759372
20200104,0.3736044
20200105,0.4167612
20200106,0.3545856
20200107,0.3896748
20200108,0.4215888
20200109,0.4395384
20200110,0.4175388
20200111,0.3835836
20200112,0.3718548
20200113,0.3824496
20200114,0.3514428
20200115,0.3652776
20200116,0.3650832
20200117,0.387666
20200118,0.387666
20200119,0.3493044
20200120,0.372924
20200121,0.419742
20200122,0.4174092
20200123,0.32238
20200124,0.2233656
20200125,0.1249344
20200126,0.1775196
20200127,0.1927152
20200128,0.161352
20200129,0.131868
20200130,0.1201068
20200131,0.0859248
20200201,0.06966
20200202,0.0844668
20200203,0.0767556
20200204,0.0598752
20200205,0.0539784
20200206,0.048438
20200207,0.050706
20200208,0.0456192
20200209,0.050058
20200210,0.0400464
20200211,0.0308772
20200212,0.0285444
20200213,0.0273132
20200214,0.0275076
20200215,0.0247212
20200216,0.0258228
20200217,0.0324324
20200218,0.0312012
20200219,0.034344
20200220,0.03564
20200221,0.0414396
20200222,0.0513216
20200223,0.0486
20200224,0.0525528
20200225,0.0640548
20200226,0.0817128
20200227,0.091206
20200228,0.0859896
20200229,0.0816156
20200301,0.0776304
20200302,0.0755568
20200303,0.0703728
20200304,0.0671652
20200305,0.06561
20200306,0.0780516
20200307,0.0762696
20200308,0.0670032
20200309,0.0717012
20200310,0.0726084
20200311,0.0731916
20200312,0.0716364
20200313,0.088452
20200314,0.0918864
20200315,0.0796392
20200316,0.0805788
20200317,0.0861516
20200318,0.0876744
20200319,0.0901692
20200320,0.1156356
20200321,0.1272672
20200322,0.1036152
20200323,0.1063044
20200324,0.1126224
20200325,0.1209816
20200326,0.1287252
