Date,Value
20190112,3.5310168
20190113,3.0398976
20190114,2.5379568
20190115,2.2056624
20190116,2.267514
20190117,2.2977432
20190118,2.4720228
20190119,3.2848092
20190120,2.9051136
20190121,2.5214004
20190122,2.37087
20190123,2.5598268
20190124,2.5836084
20190125,2.6344764
20190126,3.5235972
20190127,2.84472
20190128,2.4869268
20190129,2.3457924
20190130,2.3652648
20190131,2.4398496
20190201,2.533518
20190202,2.449602
20190203,2.4383268
20190204,2.2521564
20190205,2.0762892
20190206,3.617136
20190207,4.02813
20190208,4.7247948
20190209,5.0947056
20190210,5.5383588
20190211,5.3699436
20190212,5.1069852
20190213,4.858056
20190214,4.6725984
20190215,4.3739352
20190216,4.7940012
20190217,4.3545276
20190218,3.3389172
20190219,2.7928152
20190220,3.1810644
20190221,3.7375344
20190222,3.5964324
20190223,4.6457388
20190224,4.3269552
20190225,3.2742468
20190226,2.9575692
20190227,3.38661
20190228,3.6201816
20190301,3.2386068
20190302,4.3595496
20190303,3.821742
20190304,3.177792
20190305,2.7667332
20190306,2.5799796
20190307,2.4332076
20190308,2.7716904
20190309,3.6196956
20190310,3.1389768
20190311,2.976588
20190312,2.6957124
20190313,2.5890192
20190314,2.4574104
20190315,2.735856
20190316,4.0493196
20190317,3.6924012
20190318,3.0117096
20190319,2.5650756
20190320,2.5165404
20190321,2.4330132
20190322,2.6550504
20190323,3.7410012
20190324,3.1134132
20190325,2.7626832
20190326,2.4814188
20190327,2.4347628
20190328,2.40651
20190329,2.5925832
20190330,3.5566128
20190331,3.9998772
20190401,2.84796
20190402,2.575638
20190403,2.5347168
20190404,3.263004
20190405,9.1251036
20190406,6.1253496
20190407,5.8223124
20190408,4.7011752
20190409,3.3397272
20190410,3.1603608
20190411,3.025836
20190412,2.9847528
20200101,2.5264548
20200102,1.7618148
20200103,3.4973532
20200104,4.1571144
20200105,3.0583656
20200106,2.932686
20200107,2.8953612
20200108,2.8872288
20200109,3.1114692
20200110,3.0861648
20200111,4.2626736
20200112,3.6523872
20200113,2.7454788
20200114,2.4022332
20200115,2.437614
20200116,2.4862788
20200117,2.504034
20200118,3.315168
20200119,2.7391608
20200120,2.5384752
20200121,2.9040444
20200122,2.8527552
20200123,2.73942
20200124,2.5346196
20200125,1.5242904
20200126,1.58112
20200127,1.763856
20200128,1.835946
20200129,1.9174968
20200130,1.7937936
20200131,1.5393564
20200201,1.1751804
20200202,1.3438224
20200203,1.073412
20200204,0.7608816
20200205,0.7553088
20200206,0.8678988
20200207,1.0561752
20200208,1.286928
20200209,1.7031384
20200210,1.3290804
20200211,0.8481024
20200212,0.7736472
20200213,0.716526
20200214,0.720414
20200215,0.796878
20200216,0.746658
20200217,0.7977204
20200218,0.9234
20200219,1.0329768
20200220,1.1107368
20200221,1.2610404
20200222,1.6474752
20200223,1.6056468
20200224,1.7361864
20200225,1.862838
20200226,1.8067212
20200227,1.7961912
20200228,1.932822
20200229,2.4608772
20200301,2.3246352
20200302,2.3240196
20200303,2.0121372
20200304,1.909332
20200305,1.8381492
20200306,2.1268008
20200307,2.6779896
20200308,2.350134
20200309,2.2111704
20200310,2.1411216
20200311,2.0024496
20200312,2.0489436
20200313,2.1986316
20200314,2.899476
20200315,2.7644976
20200316,2.4501852
20200317,2.1527856
20200318,2.185542
20200319,2.070846
20200320,2.1692772
20200321,3.0450168
20200322,2.9359908
20200323,2.4494076
20200324,2.1405708
20200325,2.1498696
20200326,2.1880368
