Date,Value
20190112,1.0467468
20190113,0.9912132
20190114,1.0852056
20190115,0.9113472
20190116,0.8429832
20190117,0.849852
20190118,0.9072
20190119,0.9256356
20190120,0.8411364
20190121,0.9182484
20190122,0.8793684
20190123,0.8763876
20190124,0.8837424
20190125,0.9652932
20190126,1.0347264
20190127,1.0455156
20190128,1.1264508
20190129,1.0710144
20190130,1.0955088
20190131,1.1411604
20190201,1.3061736
20190202,1.3850028
20190203,1.2170088
20190204,0.9860616
20190205,1.1444652
20190206,1.8368856
20190207,1.7992692
20190208,1.8157284
20190209,1.8877212
20190210,2.086884
20190211,2.2295412
20190212,1.9999872
20190213,1.8364644
20190214,1.6968528
20190215,1.5264612
20190216,1.4644152
20190217,1.4120568
20190218,1.2753612
20190219,1.0411416
20190220,1.2716676
20190221,1.2048912
20190222,1.0982304
20190223,1.2191796
20190224,1.2328524
20190225,1.0357956
20190226,0.8773596
20190227,0.9041868
20190228,1.1049048
20190301,0.9377532
20190302,0.951588
20190303,0.9086904
20190304,0.9488988
20190305,0.7927632
20190306,0.7661952
20190307,0.792828
20190308,0.9213264
20190309,1.0315188
20190310,0.9646128
20190311,0.9564156
20190312,0.8001828
20190313,0.7824924
20190314,0.7813584
20190315,0.9155268
20190316,1.1779992
20190317,0.9987948
20190318,0.9538884
20190319,0.769662
20190320,0.773712
20190321,0.7686252
20190322,0.9442008
20190323,1.1780964
20190324,1.0163556
20190325,0.966006
20190326,0.8295048
20190327,0.7890696
20190328,0.8033904
20190329,0.9705096
20190330,1.1719728
20190331,1.3310568
20190401,0.9613404
20190402,0.928908
20190403,0.975402
20190404,1.4906592
20190405,2.8361988
20190406,2.2259124
20190407,2.5836732
20190408,2.077812
20190409,1.197666
20190410,1.0217664
20190411,1.0375452
20190412,1.138374
20200101,0.6668568
20200102,0.636498
20200103,1.0554624
20200104,1.200744
20200105,1.2260484
20200106,1.2182076
20200107,1.1847708
20200108,1.3270716
20200109,1.4380092
20200110,1.2305844
20200111,1.3069188
20200112,1.2155508
20200113,1.2033684
20200114,1.0131804
20200115,0.9604656
20200116,0.924372
20200117,0.9675288
20200118,1.0765548
20200119,1.0687788
20200120,1.2023316
20200121,1.4938992
20200122,1.422036
20200123,1.3503348
20200124,1.0904868
20200125,0.8707176
20200126,1.0124352
20200127,0.963252
20200128,0.8431128
20200129,0.662094
20200130,0.5969376
20200131,0.5064768
20200201,0.4445604
20200202,0.4987332
20200203,0.426384
20200204,0.328536
20200205,0.305208
20200206,0.2873556
20200207,0.264546
20200208,0.3071196
20200209,0.331938
20200210,0.28674
20200211,0.220806
20200212,0.1958256
20200213,0.2062584
20200214,0.2082996
20200215,0.208656
20200216,0.1993572
20200217,0.2472444
20200218,0.2764044
20200219,0.2947752
20200220,0.3213432
20200221,0.3710448
20200222,0.3737988
20200223,0.433674
20200224,0.5118876
20200225,0.5283792
20200226,0.5150628
20200227,0.5283144
20200228,0.5291568
20200229,0.5393952
20200301,0.56862
20200302,0.6003072
20200303,0.522288
20200304,0.496044
20200305,0.5109156
20200306,0.5395572
20200307,0.5602608
20200308,0.5896476
20200309,0.5980392
20200310,0.5420844
20200311,0.5752296
20200312,0.589842
20200313,0.6063012
20200314,0.67878
20200315,0.6887268
20200316,0.734184
20200317,0.6446628
20200318,0.6520176
20200319,0.65772
20200320,0.7002288
20200321,0.8181972
20200322,0.7504812
20200323,0.7875144
20200324,0.71442
20200325,0.685584
20200326,0.6338412
