Date,Value
20190112,0.070146
20190113,0.0684612
20190114,0.0622404
20190115,0.0679428
20190116,0.0718632
20190117,0.0716688
20190118,0.0701136
20190119,0.0753624
20190120,0.0710532
20190121,0.0702756
20190122,0.072414
20190123,0.0738396
20190124,0.0789264
20190125,0.078732
20190126,0.0843372
20190127,0.0700164
20190128,0.0635688
20190129,0.0626292
20190130,0.060588
20190131,0.0720576
20190201,0.069984
20190202,0.0618192
20190203,0.0487296
20190204,0.0457812
20190205,0.0314604
20190206,0.0269244
20190207,0.0328212
20190208,0.0335988
20190209,0.0318168
20190210,0.033858
20190211,0.0424116
20190212,0.046818
20190213,0.0471096
20190214,0.0457164
20190215,0.0469152
20190216,0.0495396
20190217,0.0481464
20190218,0.0575424
20190219,0.0600372
20190220,0.0567324
20190221,0.0601668
20190222,0.0620136
20190223,0.0642168
20190224,0.0612684
20190225,0.0566028
20190226,0.0641844
20190227,0.0785376
20190228,0.099306
20190301,0.0945108
20190302,0.1290816
20190303,0.1165104
20190304,0.118584
20190305,0.0725436
20190306,0.0641844
20190307,0.0748764
20190308,0.0535896
20190309,0.0729648
20190310,0.0659016
20190311,0.0621432
20190312,0.0572184
20190313,0.0559872
20190314,0.0653184
20190315,0.0588708
20190316,0.0504144
20190317,0.0763344
20190318,0.084888
20190319,0.0715716
20190320,0.0742284
20190321,0.0736452
20190322,0.0714096
20190323,0.0710208
20190324,0.0719928
20190325,0.0827172
20190326,0.0836568
20190327,0.0794772
20190328,0.0820692
20190329,0.0834948
20190330,0.0788616
20190331,0.098334
20190401,0.0776304
20190402,0.093474
20190403,0.0922428
20190404,0.0838512
20190405,0.0967788
20190406,0.1047492
20190407,0.0890352
20190408,0.0897804
20190409,0.0894888
20190410,0.0878364
20190411,0.0898776
20190412,0.092826
20200101,0.0609444
20200102,0.0712476
20200103,0.1001484
20200104,0.1136592
20200105,0.0931824
20200106,0.1093176
20200107,0.1138212
20200108,0.1173852
20200109,0.126036
20200110,0.111456
20200111,0.1014768
20200112,0.0845316
20200113,0.0749736
20200114,0.0778572
20200115,0.0820692
20200116,0.0844668
20200117,0.083754
20200118,0.0806436
20200119,0.0698544
20200120,0.062046
20200121,0.0788616
20200122,0.0660312
20200123,0.0504792
20200124,0.0470124
20200125,0.0300996
20200126,0.0283176
20200127,0.0258876
20200128,0.0216756
20200129,0.022518
20200130,0.0200556
20200131,0.0181116
20200201,0.0156168
20200202,0.0177876
20200203,0.018144
20200204,0.0173988
20200205,0.0175284
20200206,0.01458
20200207,0.014256
20200208,0.014094
20200209,0.0135108
20200210,0.0139968
20200211,0.0134784
20200212,0.0144504
20200213,0.0160056
20200214,0.0148392
20200215,0.0151308
20200216,0.0143856
20200217,0.0154224
20200218,0.014742
20200219,0.0155844
20200220,0.0168156
20200221,0.0153576
20200222,0.0190512
20200223,0.0189864
20200224,0.0175284
20200225,0.0177876
20200226,0.018954
20200227,0.020412
20200228,0.022032
20200229,0.0229392
20200301,0.0251748
20200302,0.0236196
20200303,0.0272484
20200304,0.0277992
20200305,0.0230364
20200306,0.0225828
20200307,0.0308448
20200308,0.0328536
20200309,0.0264708
20200310,0.0292572
20200311,0.039366
20200312,0.0295812
20200313,0.0332748
20200314,0.0330156
20200315,0.0335988
20200316,0.0305856
20200317,0.0425736
20200318,0.0408888
20200319,0.040824
20200320,0.041958
20200321,0.0437076
20200322,0.0462672
20200323,0.0490212
20200324,0.047466
20200325,0.041958
20200326,0.0443556
