Date,Value
20190112,1.2456828
20190113,1.0437336
20190114,1.0523196
20190115,1.0054368
20190116,0.956772
20190117,1.0057932
20190118,1.107918
20190119,1.246266
20190120,1.0563372
20190121,1.0809612
20190122,1.0651176
20190123,1.162512
20190124,1.2011976
20190125,1.333746
20190126,1.596024
20190127,1.5364404
20190128,1.5806664
20190129,1.5503724
20190130,1.6492248
20190131,1.7421156
20190201,1.8157932
20190202,2.0056572
20190203,1.9582884
20190204,1.7506044
20190205,1.5118164
20190206,2.3413212
20190207,2.4241032
20190208,2.3158224
20190209,2.1664908
20190210,2.3139108
20190211,2.0960856
20190212,1.8118404
20190213,1.600398
20190214,1.5525108
20190215,1.4282568
20190216,1.5825456
20190217,1.328886
20190218,1.1026044
20190219,0.927612
20190220,1.0885104
20190221,1.1509128
20190222,1.1955924
20190223,1.5303492
20190224,1.595052
20190225,1.1070432
20190226,1.0237428
20190227,1.1237616
20190228,1.3556484
20190301,1.15749
20190302,1.3378284
20190303,1.148742
20190304,1.1705796
20190305,1.0599012
20190306,1.016712
20190307,1.0537776
20190308,1.2661272
20190309,1.5429852
20190310,1.2734172
20190311,1.1965644
20190312,1.094634
20190313,1.0713708
20190314,1.0735092
20190315,1.2859884
20190316,1.7987508
20190317,1.403244
20190318,1.2410496
20190319,1.135782
20190320,1.1096352
20190321,1.1326068
20190322,1.3591152
20190323,1.8996444
20190324,1.4950332
20190325,1.2909456
20190326,1.2124728
20190327,1.177416
20190328,1.1872332
20190329,1.419768
20190330,1.9905912
20190331,2.1738132
20190401,1.3547736
20190402,1.4318208
20190403,1.6560612
20190404,2.8021464
20190405,5.4637092
20190406,3.0713256
20190407,2.6085564
20190408,1.9613988
20190409,1.3878864
20190410,1.372788
20190411,1.3956948
20190412,1.6076232
20200101,0.8239968
20200102,0.7833348
20200103,1.3723992
20200104,1.4158476
20200105,1.1806236
20200106,1.1823732
20200107,1.2001608
20200108,1.3368888
20200109,1.4610132
20200110,1.3365648
20200111,1.4535936
20200112,1.2393648
20200113,1.181952
20200114,1.1477052
20200115,1.1973096
20200116,1.2198924
20200117,1.3660164
20200118,1.673946
20200119,1.6065216
20200120,1.7849808
20200121,2.1775068
20200122,2.1014316
20200123,2.167884
20200124,1.9512576
20200125,1.118124
20200126,1.2699504
20200127,1.1957544
20200128,0.9689868
20200129,0.6643296
20200130,0.5513832
20200131,0.4210056
20200201,0.3592512
20200202,0.37989
20200203,0.3293136
20200204,0.2595888
20200205,0.248994
20200206,0.253368
20200207,0.212868
20200208,0.2221992
20200209,0.2082024
20200210,0.1665036
20200211,0.1270404
20200212,0.1238004
20200213,0.1357884
20200214,0.1397412
20200215,0.1544508
20200216,0.1388664
20200217,0.175932
20200218,0.2031804
20200219,0.2297808
20200220,0.2787696
20200221,0.326916
20200222,0.370494
20200223,0.4029912
20200224,0.4886892
20200225,0.5274396
20200226,0.5195988
20200227,0.5251716
20200228,0.5481432
20200229,0.6069816
20200301,0.5660604
20200302,0.5992056
20200303,0.5962248
20200304,0.578502
20200305,0.5887728
20200306,0.6457644
20200307,0.7104996
20200308,0.6621264
20200309,0.739044
20200310,0.63504
20200311,0.6516936
20200312,0.6911244
20200313,0.7096896
20200314,0.8168688
20200315,0.7311708
20200316,0.7976556
20200317,0.7153596
20200318,0.7326612
20200319,0.7485696
20200320,0.7927956
20200321,0.983502
20200322,0.8447004
20200323,0.8639136
20200324,0.7818444
20200325,0.7624692
20200326,0.756216
