Date,Value
20190112,0.2451708
20190113,0.2341548
20190114,0.2270916
20190115,0.23652
20190116,0.2462076
20190117,0.2474064
20190118,0.2478276
20190119,0.2498364
20190120,0.2562192
20190121,0.2510352
20190122,0.2581308
20190123,0.2539188
20190124,0.2629584
20190125,0.2747196
20190126,0.2813292
20190127,0.2658096
20190128,0.254178
20190129,0.2348028
20190130,0.235872
20190131,0.2535948
20190201,0.2489616
20190202,0.2222964
20190203,0.2076516
20190204,0.1931364
20190205,0.1377
20190206,0.1307016
20190207,0.143532
20190208,0.1417824
20190209,0.1320624
20190210,0.1401624
20190211,0.1466748
20190212,0.1436292
20190213,0.1423008
20190214,0.13851
20190215,0.1506276
20190216,0.1418472
20190217,0.1361448
20190218,0.1346544
20190219,0.1424304
20190220,0.1384452
20190221,0.1547424
20190222,0.153738
20190223,0.1734372
20190224,0.1834488
20190225,0.1249668
20190226,0.1154412
20190227,0.1383156
20190228,0.1608984
20190301,0.1311876
20190302,0.1260036
20190303,0.111294
20190304,0.1032588
20190305,0.1077624
20190306,0.1220832
20190307,0.111618
20190308,0.1102896
20190309,0.1214352
20190310,0.1217592
20190311,0.1244484
20190312,0.1271052
20190313,0.1335528
20190314,0.1497204
20190315,0.158274
20190316,0.1552608
20190317,0.156006
20190318,0.1589868
20190319,0.1522152
20190320,0.1493964
20190321,0.1554552
20190322,0.1494612
20190323,0.1537056
20190324,0.1492992
20190325,0.1538352
20190326,0.162162
20190327,0.1545156
20190328,0.1692252
20190329,0.1756404
20190330,0.185328
20190331,0.2531412
20190401,0.2135484
20190402,0.2059992
20190403,0.2121552
20190404,0.2237868
20190405,0.22761
20190406,0.2170152
20190407,0.2072952
20190408,0.2111832
20190409,0.2055456
20190410,0.1999728
20190411,0.2033424
20190412,0.2176308
20200101,0.2141964
20200102,0.3091284
20200103,0.3791772
20200104,0.4032828
20200105,0.3655044
20200106,0.4061664
20200107,0.404838
20200108,0.4051296
20200109,0.478872
20200110,0.3733128
20200111,0.3380292
20200112,0.3192372
20200113,0.3151548
20200114,0.3096144
20200115,0.3309012
20200116,0.3327804
20200117,0.3385152
20200118,0.3238704
20200119,0.3272724
20200120,0.3074436
20200121,0.34101
20200122,0.2741364
20200123,0.2585844
20200124,0.230688
20200125,0.153252
20200126,0.1154088
20200127,0.1046196
20200128,0.1165752
20200129,0.1102248
20200130,0.1171908
20200131,0.095418
20200201,0.077598
20200202,0.0569916
20200203,0.042444
20200204,0.0335664
20200205,0.0266976
20200206,0.0219996
20200207,0.024624
20200208,0.0213516
20200209,0.0183384
20200210,0.0209628
20200211,0.02187
20200212,0.0189216
20200213,0.023652
20200214,0.0222264
20200215,0.018468
20200216,0.0193428
20200217,0.0201204
20200218,0.018954
20200219,0.0199584
20200220,0.021222
20200221,0.0195372
20200222,0.0248832
20200223,0.025434
20200224,0.0275724
20200225,0.0282528
20200226,0.0315252
20200227,0.032562
20200228,0.0344412
20200229,0.0339228
20200301,0.037422
20200302,0.0401112
20200303,0.035478
20200304,0.0385884
20200305,0.0337608
20200306,0.0365472
20200307,0.0373248
20200308,0.0365796
20200309,0.0369036
20200310,0.0370008
20200311,0.03888
20200312,0.04131
20200313,0.0375192
20200314,0.0414072
20200315,0.04212
20200316,0.0415692
20200317,0.0416016
20200318,0.043578
20200319,0.0451008
20200320,0.04698
20200321,0.0452952
20200322,0.0501228
20200323,0.0535896
20200324,0.050382
20200325,0.056538
