Date,Value
20190112,0.7680096
20190113,0.703242
20190114,0.7401456
20190115,0.6669216
20190116,0.65043
20190117,0.6701616
20190118,0.7079724
20190119,0.7193772
20190120,0.7097544
20190121,0.7455888
20190122,0.7470144
20190123,0.7712172
20190124,0.7650288
20190125,0.8063388
20190126,0.7993728
20190127,0.7797384
20190128,0.7791876
20190129,0.740016
20190130,0.7355448
20190131,0.5680692
20190201,0.6796548
20190202,0.6433668
20190203,0.5716332
20190204,0.5419548
20190205,0.5019084
20190206,0.9757908
20190207,1.2048912
20190208,1.2792816
20190209,1.4849568
20190210,1.32192
20190211,1.8974736
20190212,2.0166084
20190213,1.6092108
20190214,0.9599148
20190215,1.1473488
20190216,1.394982
20190217,1.2703068
20190218,1.0794384
20190219,0.9009144
20190220,1.0400724
20190221,1.1959812
20190222,1.1962728
20190223,1.264086
20190224,1.4483448
20190225,1.0206972
20190226,0.9144252
20190227,1.0122084
20190228,1.0780452
20190301,0.9324072
20190302,0.9423864
20190303,0.8807292
20190304,0.8958276
20190305,0.8235108
20190306,0.7857972
20190307,0.7561512
20190308,0.8380584
20190309,0.8568504
20190310,0.8191368
20190311,0.815508
20190312,0.7472412
20190313,0.7380396
20190314,0.7224552
20190315,0.813564
20190316,0.842562
20190317,0.8111664
20190318,0.8392572
20190319,0.7788312
20190320,0.7622748
20190321,0.7362576
20190322,0.804978
20190323,0.8424648
20190324,0.8218584
20190325,0.8502732
20190326,0.759618
20190327,0.7373268
20190328,0.7443252
20190329,0.7831404
20190330,0.832032
20190331,0.9072
20190401,0.7842096
20190402,0.8041032
20190403,0.9278388
20190404,1.1834424
20190405,1.4442624
20190406,1.3837392
20190407,1.6109928
20190408,1.4384628
20190409,1.0030716
20190410,0.9586836
20190411,0.925182
20190412,0.9393732
20200101,0.5932764
20200102,0.5662224
20200103,0.8666676
20200104,0.9368784
20200105,0.6437232
20200106,0.6492312
20200107,0.5985252
20200108,0.9326988
20200109,0.9256032
20200110,0.814212
20200111,0.7796412
20200112,0.898452
20200113,0.8603496
20200114,0.7883244
20200115,0.7581276
20200116,0.6558408
20200117,0.8021916
20200118,0.8161236
20200119,0.7338924
20200120,0.738234
20200121,0.7688196
20200122,0.6819876
20200123,0.5960628
20200124,0.5315868
20200125,0.3304476
20200126,0.3372516
20200127,0.3538728
20200128,0.3644676
20200129,0.35235
20200130,0.4039632
20200131,0.3843288
20200201,0.3581172
20200202,0.3992328
20200203,0.3471984
20200204,0.2543076
20200205,0.2319516
20200206,0.231498
20200207,0.2513268
20200208,0.2740068
20200209,0.2762748
20200210,0.2673
20200211,0.2068416
20200212,0.1936872
20200213,0.207522
20200214,0.2099844
20200215,0.20493
20200216,0.2146824
20200217,0.2856708
20200218,0.312174
20200219,0.320274
20200220,0.3435048
20200221,0.3643056
20200222,0.3964464
20200223,0.4277448
20200224,0.4496796
20200225,0.4717116
20200226,0.4779
20200227,0.4523688
20200228,0.4077216
20200229,0.524718
20200301,0.5377104
20200302,0.5693652
20200303,0.5354748
20200304,0.541728
20200305,0.5493744
20200306,0.5529708
20200307,0.5706288
20200308,0.575748
20200309,0.5800248
20200310,0.5570208
20200311,0.5596452
20200312,0.5737068
20200313,0.573318
20200314,0.59292
20200315,0.6170904
20200316,0.6519528
20200317,0.5882868
20200318,0.5929524
20200319,0.5844636
20200320,0.6228576
20200321,0.6440796
20200322,0.645894
20200323,0.6934572
20200324,0.6157296
20200325,0.642654
20200326,0.6263568
